"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1"
495192,"Alder Graduate School of Education","https://aldergse.edu/","Redwood City","California","City: Small","Heather Kirkpatrick","President & CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,20
495208,"Webb's Barber School of Arts","https://webbsbarberschoolofarts.com/","Macon","Georgia","City: Midsize","Jaddie Webb","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495217,"Adrian H. Wallace Barber Academy","https://www.ahwbarberacademy.com/","Pensacola","Florida","City: Small","Adrian Wallace","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495226,"St. Louis Med Tech","www.stlmedtech.org/","St. Louis","Missouri","Suburb: Large","Terry May","Executive Director","Private not-for-profit, less-than 2-year","Less than 2 years (below associate)","Private not-for-profit","Under 1,000",2,1,2,0
495235,"Total Beauty Institute","https://totalbeautyinstitute.com/","Jacksonville","Florida","City: Large","Tonia Bell","President","Private not-for-profit, less-than 2-year","Less than 2 years (below associate)","Private not-for-profit","Under 1,000",2,1,2,0
495244,"Pearlands Innovative School of Beauty","www.pearlandinnovative.com/","Pearland","Texas","Suburb: Large","Sabrina Kimble","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495253,"Durant Institute of Hair Design","https://www.durantinstituteofhairdesign.com/","Durant","Oklahoma","Town: Distant","Michael Tennison","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495262,"Premiere Aesthetics Institute","www.premiereaestheticsinstitute.com/","Bend","Oregon","City: Midsize","Ryanna Mcmillen","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495271,"California Indian Nations College","https://cincollege.org/","Palm Desert","California","City: Small","Celeste Townsend","President","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,40
495280,"Indian Bible College","https://www.indianbible.org/","Flagstaff","Arizona","City: Small","Dr. Jason Koppen","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
495299,"Florida Professional Institute","www.fpi.edu/","Miami","Florida","Suburb: Large","Ricardo Perez","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495305,"The Professional Cosmetology Academy","https://www.tpcalaredo.com/","Laredo","Texas","City: Large","Noe Rodriguez","CEFO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495314,"Hackensack Meridian School of Medicine","www.hmsom.edu/en","Nutley","New Jersey","Suburb: Large","Jeffrey Boscamp, M.D.","President & Dean","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,13
495341,"Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School","https://www.hairlabdetroitbarberschool.com/","Southgate","Michigan","Suburb: Large","Larry Curtis","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,0
495350,"Paul Mitchell the School-North Tahoe","https://paulmitchell.edu/northtahoe","Truckee","California","Town: Distant","Douglas Christensen","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495369,"Paul Mitchell the School-Fort Lauderdale","https://paulmitchell.edu/fortlauderdale","Plantation","Florida","Suburb: Large","Giuseppe Veglio","Dean","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495378,"PCI Academy-Iowa City","https://www.pci-academy.com/","Iowa City","Iowa","City: Small","Steph Reasland","Owner","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,0
495387,"Larry's Barber College","https://www.larrysbarbercollege.com/","Chicago","Illinois","City: Large","Larry E. Roberts Jr.","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495411,"Paul Mitchell the School-Provo","https://paulmitchell.edu/provo","Provo","Utah","City: Midsize","Lou Starita","Dean","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495420,"Arizona College of Nursing-Tampa","https://www.arizonacollege.edu/","Tampa","Florida","City: Large","Jason Anderson","Chief Executive Officer","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
495439,"Arizona College of Nursing-Fort Lauderdale","https://www.arizonacollege.edu/","Fort Lauderdale","Florida","City: Midsize","Jason Anderson","Chief Executive Officer","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
495448,"Arizona College of Nursing-Tucson","https://www.arizonacollege.edu/","Tucson","Arizona","City: Large","Jason Anderson","Chief Executive Officer","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
495457,"Arizona College of Nursing-Phoenix","https://www.arizonacollege.edu/","Phoenix","Arizona","City: Large","Jason Anderson","Chief Executive Officer","Private for-profit, 4-year or above","Four or more years","Private for-profit","1,000 - 4,999",2,1,2,30
495518,"Empire Beauty School-Newport News","https://www.empire.edu/","Newport News","Virginia","City: Midsize","Franklin K. Schoeneman","Chairman/CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495730,"Tricoci University of Beauty Culture-Normal","https://www.tricociuniversity.edu/","Normal","Illinois","Suburb: Midsize","Larry Foster","Chief Operating Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495776,"Elite Welding Academy","https://www.eliteweldingacademy.com/","Houston","Texas","City: Large","Genois Thomas Mayer","Interim President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495794,"Paul Mitchell the School-Murfreesboro-Nashville","https://nashville.paulmitchell.edu/","Powder Springs","Tennessee","Suburb: Large","Dale A Jones","Managing member","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495837,"Dorsey College-Woodhaven","https://www.dorsey.edu/","Woodhaven","Michigan","Suburb: Large","Kim Peck","Chief Administrative Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495916,"Pathways College","https://www.pathwayscollege.edu/","Phoenix","Arizona","City: Large","Gary Wilfert","Chancellor","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
495934,"San Joaquin Valley College-Delano","https://www.sjvc.edu/","Delano","California","Town: Distant","Nick Gomez","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495952,"San Joaquin Valley College-Rancho Mirage","https://www.sjvc.edu/","Rancho Mirage","California","Suburb: Large","Nick Gomez","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
495961,"San Joaquin Valley College-Santa Maria","https://www.sjvc.edu/","Santa Maria","California","City: Midsize","Nick Gomez","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
495970,"Advantage Technical College-Aguadilla","https://www.adtecpr.com/","Aguadilla","Puerto Rico","City: Small","Marisabel Ramos","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
495998,"San Joaquin Valley College-Porterville","https://www.sjvc.edu/","Porterville","California","Suburb: Small","Nick Gomez","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496043,"California University of Science and Medicine","https://www.cusm.edu/","Colton","California","Suburb: Large","Paul Lyons","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,13
496052,"Ruben's Five Star Academy","https://rubens5staracademy.com/","Lake Wales","Florida","Suburb: Large","Maximo Javier","CEO/President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496061,"Mason Anthony School of Cosmetology Arts & Sciences","https://www.masonanthony.com/","Columbus","Ohio","City: Large","Larissa Catapano","CEO","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,0
496186,"California Institute of Arts & Technology-National City","https://www.ciat.edu/","National City","California","Suburb: Large","Jamie Doyle","President/ Founder","Private for-profit, 4-year or above","Four or more years","Private for-profit","Not reported",2,1,2,30
496265,"Triangle Tech-Chambersburg","https://triangle-tech.edu/","Chambersburg","Pennsylvania","Suburb: Small","Shawn Witmer","School Director","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
496283,"Provo College-Idaho Falls Campus","https://www.eaglegatecollege.edu/","Idaho Falls","Idaho","City: Small","Don Corvin","Sr. Vice President of Compliance","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,1,20
496326,"Eagle Gate College-Boise Campus","https://www.eaglegatecollege.edu/","Boise","Idaho","City: Midsize","Don Corvin","Sr. Vice President of Compliance","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,1,20
496371,"Elite Welding Academy South Point","https://www.eliteweldingacademy.com/","South Point","Ohio","Suburb: Midsize","Genois Thomas Mayer","Interim President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496399,"Agape College of Business and Science","https://www.acbscollege.org/","Fresno","California","City: Large","Dr. Linda Scott","Chief Executive Officer","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
496405,"Newlane University","https://newlane.edu/","Lehi","Utah","City: Small","Josh Stanley","CTO","Private for-profit, 4-year or above","Four or more years","Private for-profit","Not reported",2,1,2,30
496423,"Zorganics Institute of Beauty and Wellness","https://www.zorganicsinstitute.edu/","Bellingham","Washington","City: Small","Frida Emalange","CFO/ Institute Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496469,"Daybreak University","https://daybreak.edu/","Anaheim","California","City: Large","Jay Oh","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,12
496478,"Motion Picture Institute","https://www.motionpicture.edu/","Troy","Michigan","City: Small","Kurt Mayry","CFO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496520,"Zen Shiatsu Chicago","www.zenshiatsu.edu/","Evanston","Illinois","City: Small","Steven Rogne","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496539,"The  Salon Professional Academy of Holland","www.tspaholland.com/","Holland","Michigan","Suburb: Midsize","Scott Harned","Director of Operations / Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496575,"Dymond Designs Beauty School","https://ddbs.edu/","Detroit","Michigan","City: Large","Marlene Brooks","Director of Operations","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496618,"National Institute for Medical Assistant Advancement (NIMAA)","https://www.nimaa.edu/","Denver","Colorado","City: Large","John  Butt, MEd,MHRM","Executive Director","Private not-for-profit, less-than 2-year","Less than 2 years (below associate)","Private not-for-profit","Under 1,000",2,1,2,0
496627,"California Northstate University","www.cnsu.edu/","Elk Grove","California","Suburb: Large","Dr. Alvin Cheung","President/CEO","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,1,11
496636,"Antigua College International","www.antigua.edu/","Miami Lakes","Florida","Suburb: Large","Dr. Diony Antigua","CEO","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
496645,"Burlington County Institute of Technology-Adult Education","www.bcit.cc/adulted","Westampton","New Jersey","Rural: Fringe","Ashanti Holley","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
496654,"Sri Sai Krish Institute","www.sskinstitute.org/","ORANGE","California","City: Midsize","Bhaskar Prabhakar","CEO","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
496663,"Riggins Urban Barber College","www.rigginsurbanbarbercollege.edu/","San Diego","California","City: Large","Jerry Riggins","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496672,"Hair Arts Institute","www.hairartsinstitute.com/","Oklahoma City","Oklahoma","City: Large","Mark Wood","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496681,"Florida Academy of Nursing","www.fan.edu/","Miramar","Florida","Suburb: Large","Lisa Telfer","Chief Executive Officer (CEO)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
496690,"Body Wisdom Massage Therapy School","www.bodywisdomschool.com/","Urbandale","Iowa","Suburb: Large","Almut Hatfield","Owner / President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496706,"Lakewood University","https://lakewood.edu/","Cleveland Heights","Ohio","Suburb: Large","Tanya Haggins","CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
496715,"CTK Healthcare & Career Institute","www.ctkhealthcare.com/","Irving","Texas","City: Large","Prem Adhikari","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496724,"Aesthetics Institute","https://www.aiskin.org/","St. Louis","Missouri","Suburb: Large","Alana Archdekin","Executive Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496733,"Sierra Academy of Style","sascarsoncity.com/","Carson City","Nevada","City: Small","Anthony Gayner","CEO/President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496751,"Institute of Allied Healthcare","https://www.alliedhealthedu.com/","San Antonio","Texas","City: Large","Nestor Lopez","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496803,"NewU University","https://newu.university/","Washington","District of Columbia","City: Large","Stratsi Kulinski","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
496894,"Branford Academy of Hair & Cosmetology-Bridgeport","https://branfordacademy.com/","Bridgeport","Connecticut","City: Midsize","Diana Leonardi","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496919,"United Education Institute-Las Vegas","https://www.uei.edu/","Las Vegas","Nevada","City: Midsize","Shoukry Tiab","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496955,"UEI College-Mesa","https://www.uei.edu/","Mesa","Arizona","City: Large","Shoukry Tiab","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496964,"Larry's Barber College-Joliet","https://www.larrysbarbercollege.com/","Joliet","Illinois","Suburb: Large","Larry E. Roberts Jr","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
496973,"Herzing University-Tampa","https://herzing.edu/","Tampa","Florida","Suburb: Large","LeShawn Roberts","Regional Vice President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
496991,"Galen Health Institutes-Miami Campus","https://galencollege.edu/campuses/miami","Pembroke Pines","Florida","Suburb: Large","Consuelo Nelson","Dean","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
497000,"Remington College-Online Dallas","https://www.remingtoncollege.edu/locations/online/","Dallas","Texas","City: Large","Todd Zvaigzne","Campus President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
497037,"Abilene Christian University-Undergraduate Online","https://www.acu.edu/academics/online/undergraduate","Addison","Texas","Suburb: Large","Dr. Phil Schubert","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,2,30
497046,"Madera Community College","https://www.maderacollege.edu/","Madera","California","Rural: Fringe","Dr. Angel Reyna","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
497073,"Ogle School Hair Skin Nails-Willowbrook","https://ogleschool.edu/","Houston","Texas","City: Large","John Blair","President /CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497107,"University of Silicon Andhra","https://www.uofsa.edu/","Milpitas","California","City: Small","Anand Kuchibhotla","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
497116,"Galen Health Institutes-Austin Campus","https://galencollege.edu/campuses/austin","Round Rock","Texas","Suburb: Large","Anna Jessup","Dean","Private for-profit, 4-year or above","Four or more years","Private for-profit","1,000 - 4,999",2,1,2,30
497125,"Galen Health Institutes-Nashville Campus","https://galencollege.edu/campuses/nashville","Nashville","Tennessee","City: Large","Carla McKenzie","Dean","Private for-profit, 4-year or above","Four or more years","Private for-profit","1,000 - 4,999",2,1,2,30
497161,"Ohio Business College-Dayton-Driving Academy","https://www.obc.edu/","Trotwood","Ohio","Suburb: Large","Scott Skaroupka","Campus Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497189,"The Rapha School","https://www.theraphaschool.com/","Home","Pennsylvania","Rural: Distant","Sharon Laney","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497198,"Academy of Allied Health Careers","https://www.aahctn.edu/","Chattanooga","Tennessee","City: Midsize","Heather Wilga","Owner/CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497204,"Mei Barber School","https://www.meibarberschool.com/","Brownsville","Texas","City: Midsize","Martin Paredes","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497213,"Great Northern University","https://www.greatnorthernu.org/","Spokane","Washington","City: Midsize","Wendy Liddell","President and CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
497222,"Salon Professional Academy-Elevate Salon Institute","https://www.esimiamibeach.com/","Miami Beach","Florida","City: Small","Cindi Johnson","CFR Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497268,"Arizona College of Nursing-Salt Lake City","https://www.arizonacollege.edu/","Murray","Utah","City: Small","Jason Anderson","Chief Executive Officer","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
497277,"Arizona College-Glendale","https://www.arizonacollege.edu/","Glendale","Arizona","Suburb: Large","Jason Anderson","Chief Executive Officer","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
497286,"Universal Technical Institute-West Texas","https://www.uti.edu/","Austin","Texas","City: Large","Julie Mueller","Campus President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,2,40
497301,"Avalon Institute-Las Vegas","https://avalon.edu/las-vegas-nv/","Las Vegas","Nevada","Suburb: Large","Don Pobiak","COO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497310,"Medspa Academies-National Institute of Modern Aesthetics","https://www.nima.edu/","Las Vegas","Nevada","Suburb: Large","Carrie Brinton","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497329,"American Institute-Cherry Hill","https://www.americaninstitute.edu/","Cherry Hill","New Jersey","Suburb: Large","Christopher Coutts","Senior Vice President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,0
497338,"Glendale Career College-North-West College-Bakersfield","https://www.success.edu/","Bakersfield","California","City: Large","Mitchell Fuerst","President/CEO","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
497356,"Barber Education Academy","https://thebarbereducation.com/","Laredo","Texas","City: Large","Wendy Hernandez","Administrator","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497365,"Legends Barber College","https://www.legends-barber-college.com/","Lufkin","Texas","Town: Remote","Chester Pleasant","CEO/Administrator/Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497374,"Academia Medical Institute","https://www.amiohio.edu/","Columbus","Ohio","City: Large","Ahmet Ali","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497383,"Barbers Trade School","https://www.barbersinctx.com/","Beaumont","Texas","City: Midsize","Jerrolyn Williams","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497392,"Top of the Line Barber School","https://totlbarberschool.org/","San Antonio","Texas","City: Large","Griselda Phillips","School Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497408,"Bridges Christian College","https://www.bcc.edu/","New Orleans","Louisiana","City: Large","Richard Miller","President/CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,12
497417,"Kino College","https://kinocollege.edu/","Tucson","Arizona","Suburb: Large","Dennis Wilson","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497426,"Salon Professional Academy","https://www.tspahowell.com/","Howell","New Jersey","Suburb: Large","Sujal Wadhia","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497435,"Southern California College of Barber and Beauty","https://sccbb.edu/","Escondido","California","Suburb: Large","Mohammed Bondugjie","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497444,"Hello Gorgeous Barbers Stillwater's School of Barbering","https://www.hellogorgeousbarberschool.com/","Stillwater","Oklahoma","Town: Distant","Heather Sinclair","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497453,"Jackson Theological Seminary","https://jtseminary.edu/","North Little Rock","Arkansas","City: Small","Clarence Guy","Interim President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
497462,"Redeemers University North America","https://www.rccgnaseminary.org/","Greenville","Texas","Rural: Distant","Dr Olushola Awobajo","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,12
497471,"Personal Touch Beauty and Barber College","https://www.ptbbcollege.com/","Kingstree","South Carolina","Town: Distant","Frangetter Wallace","CEO/President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497480,"Reach University","https://www.reach.edu/","Oakland","California","City: Large","Mallory Dwinal-Palisch","Chancellor","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
497499,"Technology Learning Center","https://tlcedu.com/","Oxford","Massachusetts","Suburb: Large","Antoine Chamoun","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497657,"Hawaii Tokai International College","https://www.htic.edu/","Kapolei","Hawaii","Suburb: Large","Naoto Yoshikawa","Chancellor","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,2,40
497675,"Hair Academy","https://www.hairacademyllc.com/","Chillicothe","Ohio","Town: Distant","Kathy McElwee","President / Chief Operator","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497684,"Sweetwater Institute of Cosmetology","https://www.sweetwatercosmetology.com/","Sweetwater","Tennessee","Town: Fringe","Misty Pina","Owner/Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497693,"Kansas Health Science University","https://kansascom.kansashsu.org/","Wichita","Kansas","City: Large","Tiffany Masson","Chief Executive Officer of KHS","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,13
497718,"Academy for Jewish Religion","https://ajr.edu/","Yonkers","New York","Suburb: Large","Ora	Horn Prouser","CEO and Academic Dean","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,20
497736,"American College of Healthcare and Technology-Santa Ana","https://www.ach.edu/","Santa Ana","California","City: Large","Amir Baniassad","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497745,"Aviation Institute of Maintenance-Chicago","https://aviationmaintenance.edu/campuses/chicago-il","Chicago","Illinois","City: Large","Isaac Walters","Campus Executive Director","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,0
497824,"Evangel University-College of Online Learning","https://www.evangel.edu/","Springfield","Missouri","City: Midsize","Dr. Mike Rakes","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
497833,"Marian University-Ancilla","https://www.marian.edu/ancilla-college","Plymouth","Indiana","Rural: Distant","Dr. Natalie L. Tucker","Vice President and Academic Dean","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
497888,"Spa Tech Institute-North Andover","https://www.spatech.edu/","North Andover","Massachusetts","Suburb: Large","Kris Stecker","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497897,"Aveda Arts & Sciences Institute Lafayette-Arlington","https://avedaarts.edu/","Arlington","Virginia","City: Midsize","Kalli Blackwell Peterman","General Manager","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497912,"Concorde Career College-Broadway","https://www.concorde.edu/campus/kansas-city-missouri","Kansas City","Missouri","City: Large","Katherin Packard","Campus President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497949,"United Education Institute-Stone Mountain","https://www.uei.edu/","Stone Mountain","Georgia","Suburb: Large","Shoukry Tiab","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
497958,"UEI College-Tacoma","https://www.uei.edu/","Tacoma","Washington","City: Midsize","Shoukry Tiab","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498003,"Montgomery Beauty School-Baltimore Beauty & Barber School","https://www.https//www.baltimorebeautybarberschool.com","Baltimore","Maryland","Suburb: Large","james bilney","presideent","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498012,"Commonwealth of Puerto Rico Department of Education-PRAMI","https://prami-fajardo.wixsite.com/admin","Fajardo","Puerto Rico","Suburb: Small","Nilmaris Gonzalez Sierra","Executive Director","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,0
498030,"Universal Technical Institute-South Florida Miramar","https://www.uti.edu/","Miramar","Florida","Suburb: Large","Robert Burnfield","Campus President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
