"UNITID","Students","Demographic"
418250,0,"Total of gender unknown and  another gender
"
418269,0,"American Indian or Alaska Native total"
418269,0,"Asian total"
418269,141,"Black or African American total"
418269,20,"Hispanic or Latino total"
418269,0,"Native Hawaiian or Other Pacific Islander total"
418269,48,"White total"
418269,21,"Two or more races total"
418269,0,"Race/ethnicity unknown total"
418269,0,"U.S. Nonresident total"
418269,0,"Total of gender unknown and  another gender
"
418278,1,"American Indian or Alaska Native total"
418278,0,"Asian total"
418278,21,"Black or African American total"
418278,9,"Hispanic or Latino total"
418278,0,"Native Hawaiian or Other Pacific Islander total"
418278,209,"White total"
418278,1,"Two or more races total"
418278,5,"Race/ethnicity unknown total"
418278,1,"U.S. Nonresident total"
418278,0,"Total of gender unknown and  another gender
"
418296,1188,"American Indian or Alaska Native total"
418296,18,"Asian total"
418296,190,"Black or African American total"
418296,501,"Hispanic or Latino total"
418296,1,"Native Hawaiian or Other Pacific Islander total"
418296,975,"White total"
418296,0,"Two or more races total"
418296,10,"Race/ethnicity unknown total"
418296,11,"U.S. Nonresident total"
418296,0,"Total of gender unknown and  another gender
"
418302,22,"American Indian or Alaska Native total"
418302,2,"Asian total"
418302,12,"Black or African American total"
418302,157,"Hispanic or Latino total"
418302,0,"Native Hawaiian or Other Pacific Islander total"
418302,308,"White total"
418302,49,"Two or more races total"
418302,0,"Race/ethnicity unknown total"
418302,0,"U.S. Nonresident total"
418302,0,"Total of gender unknown and  another gender
"
418320,102,"American Indian or Alaska Native total"
418320,14,"Asian total"
418320,35,"Black or African American total"
418320,116,"Hispanic or Latino total"
418320,0,"Native Hawaiian or Other Pacific Islander total"
418320,813,"White total"
418320,0,"Two or more races total"
418320,0,"Race/ethnicity unknown total"
418320,0,"U.S. Nonresident total"
418320,0,"Total of gender unknown and  another gender
"
418348,75,"American Indian or Alaska Native total"
418348,15,"Asian total"
418348,38,"Black or African American total"
418348,58,"Hispanic or Latino total"
418348,8,"Native Hawaiian or Other Pacific Islander total"
418348,346,"White total"
418348,12,"Two or more races total"
418348,23,"Race/ethnicity unknown total"
418348,0,"U.S. Nonresident total"
418348,0,"Total of gender unknown and  another gender
"
418357,27,"American Indian or Alaska Native total"
418357,9,"Asian total"
418357,24,"Black or African American total"
418357,9,"Hispanic or Latino total"
418357,0,"Native Hawaiian or Other Pacific Islander total"
418357,139,"White total"
418357,64,"Two or more races total"
418357,32,"Race/ethnicity unknown total"
418357,0,"U.S. Nonresident total"
418357,0,"Total of gender unknown and  another gender
"
418409,1,"American Indian or Alaska Native total"
418409,12,"Asian total"
418409,162,"Black or African American total"
418409,122,"Hispanic or Latino total"
418409,3,"Native Hawaiian or Other Pacific Islander total"
418409,527,"White total"
418409,14,"Two or more races total"
418409,1,"Race/ethnicity unknown total"
418409,13,"U.S. Nonresident total"
418409,0,"Total of gender unknown and  another gender
"
418427,0,"American Indian or Alaska Native total"
418427,2,"Asian total"
418427,59,"Black or African American total"
418427,9,"Hispanic or Latino total"
418427,0,"Native Hawaiian or Other Pacific Islander total"
418427,40,"White total"
418427,4,"Two or more races total"
418427,0,"Race/ethnicity unknown total"
418427,0,"U.S. Nonresident total"
418427,0,"Total of gender unknown and  another gender
"
418445,0,"American Indian or Alaska Native total"
418445,0,"Asian total"
418445,1,"Black or African American total"
418445,1,"Hispanic or Latino total"
418445,0,"Native Hawaiian or Other Pacific Islander total"
418445,35,"White total"
418445,0,"Two or more races total"
418445,0,"Race/ethnicity unknown total"
418445,0,"U.S. Nonresident total"
418445,0,"Total of gender unknown and  another gender
"
418454,2,"American Indian or Alaska Native total"
418454,3,"Asian total"
418454,26,"Black or African American total"
418454,7,"Hispanic or Latino total"
418454,0,"Native Hawaiian or Other Pacific Islander total"
418454,122,"White total"
418454,3,"Two or more races total"
418454,0,"Race/ethnicity unknown total"
418454,0,"U.S. Nonresident total"
418454,0,"Total of gender unknown and  another gender
"
418481,1,"American Indian or Alaska Native total"
418481,0,"Asian total"
418481,1,"Black or African American total"
418481,1,"Hispanic or Latino total"
418481,0,"Native Hawaiian or Other Pacific Islander total"
418481,50,"White total"
418481,2,"Two or more races total"
418481,0,"Race/ethnicity unknown total"
418481,0,"U.S. Nonresident total"
418481,0,"Total of gender unknown and  another gender
"
418515,1,"American Indian or Alaska Native total"
418515,1,"Asian total"
418515,37,"Black or African American total"
418515,2,"Hispanic or Latino total"
418515,0,"Native Hawaiian or Other Pacific Islander total"
418515,64,"White total"
418515,3,"Two or more races total"
418515,0,"Race/ethnicity unknown total"
418515,0,"U.S. Nonresident total"
418515,0,"Total of gender unknown and  another gender
"
418524,0,"American Indian or Alaska Native total"
418524,0,"Asian total"
418524,0,"Black or African American total"
418524,0,"Hispanic or Latino total"
418524,0,"Native Hawaiian or Other Pacific Islander total"
418524,65,"White total"
418524,0,"Two or more races total"
418524,0,"Race/ethnicity unknown total"
418524,0,"U.S. Nonresident total"
418524,0,"Total of gender unknown and  another gender
"
418533,1,"American Indian or Alaska Native total"
418533,11,"Asian total"
418533,112,"Black or African American total"
418533,48,"Hispanic or Latino total"
418533,0,"Native Hawaiian or Other Pacific Islander total"
418533,162,"White total"
418533,38,"Two or more races total"
418533,8,"Race/ethnicity unknown total"
418533,0,"U.S. Nonresident total"
418533,0,"Total of gender unknown and  another gender
"
418560,1,"American Indian or Alaska Native total"
418560,3,"Asian total"
418560,40,"Black or African American total"
418560,2,"Hispanic or Latino total"
418560,0,"Native Hawaiian or Other Pacific Islander total"
418560,72,"White total"
418560,3,"Two or more races total"
418560,0,"Race/ethnicity unknown total"
418560,0,"U.S. Nonresident total"
418560,0,"Total of gender unknown and  another gender
"
418588,0,"American Indian or Alaska Native total"
418588,0,"Asian total"
418588,1,"Black or African American total"
418588,2,"Hispanic or Latino total"
418588,0,"Native Hawaiian or Other Pacific Islander total"
418588,59,"White total"
418588,1,"Two or more races total"
418588,0,"Race/ethnicity unknown total"
418588,0,"U.S. Nonresident total"
418588,0,"Total of gender unknown and  another gender
"
418612,0,"American Indian or Alaska Native total"
418612,0,"Asian total"
418612,0,"Black or African American total"
418612,3,"Hispanic or Latino total"
418612,0,"Native Hawaiian or Other Pacific Islander total"
418612,3,"White total"
418612,1,"Two or more races total"
418612,0,"Race/ethnicity unknown total"
418612,0,"U.S. Nonresident total"
418612,0,"Total of gender unknown and  another gender
"
418658,2,"American Indian or Alaska Native total"
418658,20,"Asian total"
418658,531,"Black or African American total"
418658,14,"Hispanic or Latino total"
418658,1,"Native Hawaiian or Other Pacific Islander total"
418658,243,"White total"
418658,38,"Two or more races total"
418658,12,"Race/ethnicity unknown total"
418658,0,"U.S. Nonresident total"
418658,0,"Total of gender unknown and  another gender
"
418773,0,"American Indian or Alaska Native total"
418773,0,"Asian total"
418773,0,"Black or African American total"
418773,505,"Hispanic or Latino total"
418773,0,"Native Hawaiian or Other Pacific Islander total"
418773,0,"White total"
418773,0,"Two or more races total"
418773,0,"Race/ethnicity unknown total"
418773,0,"U.S. Nonresident total"
418773,0,"Total of gender unknown and  another gender
"
418782,0,"American Indian or Alaska Native total"
418782,0,"Asian total"
418782,0,"Black or African American total"
418782,451,"Hispanic or Latino total"
418782,0,"Native Hawaiian or Other Pacific Islander total"
418782,0,"White total"
418782,0,"Two or more races total"
418782,0,"Race/ethnicity unknown total"
418782,0,"U.S. Nonresident total"
418782,0,"Total of gender unknown and  another gender
"
418889,1,"American Indian or Alaska Native total"
418889,0,"Asian total"
418889,22,"Black or African American total"
418889,18,"Hispanic or Latino total"
418889,0,"Native Hawaiian or Other Pacific Islander total"
418889,92,"White total"
418889,13,"Two or more races total"
418889,0,"Race/ethnicity unknown total"
418889,0,"U.S. Nonresident total"
418889,0,"Total of gender unknown and  another gender
"
418913,0,"American Indian or Alaska Native total"
418913,0,"Asian total"
418913,0,"Black or African American total"
418913,8,"Hispanic or Latino total"
418913,0,"Native Hawaiian or Other Pacific Islander total"
418913,0,"White total"
418913,0,"Two or more races total"
418913,0,"Race/ethnicity unknown total"
418913,0,"U.S. Nonresident total"
418913,0,"Total of gender unknown and  another gender
"
418968,2,"American Indian or Alaska Native total"
418968,13,"Asian total"
418968,205,"Black or African American total"
418968,152,"Hispanic or Latino total"
418968,3,"Native Hawaiian or Other Pacific Islander total"
418968,23,"White total"
418968,1,"Two or more races total"
418968,1,"Race/ethnicity unknown total"
418968,3,"U.S. Nonresident total"
418968,0,"Total of gender unknown and  another gender
"
419031,0,"American Indian or Alaska Native total"
419031,1,"Asian total"
419031,0,"Black or African American total"
419031,0,"Hispanic or Latino total"
419031,0,"Native Hawaiian or Other Pacific Islander total"
419031,29,"White total"
419031,0,"Two or more races total"
419031,0,"Race/ethnicity unknown total"
419031,0,"U.S. Nonresident total"
419031,0,"Total of gender unknown and  another gender
"
419095,0,"American Indian or Alaska Native total"
419095,0,"Asian total"
419095,5,"Black or African American total"
419095,2,"Hispanic or Latino total"
419095,0,"Native Hawaiian or Other Pacific Islander total"
419095,52,"White total"
419095,3,"Two or more races total"
419095,0,"Race/ethnicity unknown total"
419095,0,"U.S. Nonresident total"
419095,0,"Total of gender unknown and  another gender
"
419183,0,"American Indian or Alaska Native total"
419183,2,"Asian total"
419183,5,"Black or African American total"
419183,67,"Hispanic or Latino total"
419183,0,"Native Hawaiian or Other Pacific Islander total"
419183,51,"White total"
419183,0,"Two or more races total"
419183,0,"Race/ethnicity unknown total"
419183,0,"U.S. Nonresident total"
419183,0,"Total of gender unknown and  another gender
"
419217,0,"American Indian or Alaska Native total"
419217,0,"Asian total"
419217,19,"Black or African American total"
419217,36,"Hispanic or Latino total"
419217,0,"Native Hawaiian or Other Pacific Islander total"
419217,6,"White total"
419217,0,"Two or more races total"
419217,1,"Race/ethnicity unknown total"
419217,0,"U.S. Nonresident total"
419217,0,"Total of gender unknown and  another gender
"
419226,3,"American Indian or Alaska Native total"
419226,9,"Asian total"
419226,154,"Black or African American total"
419226,201,"Hispanic or Latino total"
419226,1,"Native Hawaiian or Other Pacific Islander total"
419226,408,"White total"
419226,30,"Two or more races total"
419226,0,"Race/ethnicity unknown total"
419226,3,"U.S. Nonresident total"
419226,0,"Total of gender unknown and  another gender
"
419235,0,"American Indian or Alaska Native total"
419235,2,"Asian total"
419235,209,"Black or African American total"
419235,9,"Hispanic or Latino total"
419235,2,"Native Hawaiian or Other Pacific Islander total"
419235,22,"White total"
419235,0,"Two or more races total"
419235,0,"Race/ethnicity unknown total"
419235,0,"U.S. Nonresident total"
419235,0,"Total of gender unknown and  another gender
"
419244,1,"American Indian or Alaska Native total"
419244,4,"Asian total"
419244,167,"Black or African American total"
419244,26,"Hispanic or Latino total"
419244,0,"Native Hawaiian or Other Pacific Islander total"
419244,100,"White total"
419244,29,"Two or more races total"
419244,5,"Race/ethnicity unknown total"
419244,1,"U.S. Nonresident total"
419244,NA,"Total of gender unknown and  another gender
"
419253,0,"American Indian or Alaska Native total"
419253,1,"Asian total"
419253,45,"Black or African American total"
419253,25,"Hispanic or Latino total"
419253,0,"Native Hawaiian or Other Pacific Islander total"
419253,49,"White total"
419253,21,"Two or more races total"
419253,0,"Race/ethnicity unknown total"
419253,0,"U.S. Nonresident total"
419253,0,"Total of gender unknown and  another gender
"
419280,0,"American Indian or Alaska Native total"
419280,0,"Asian total"
419280,1,"Black or African American total"
419280,2,"Hispanic or Latino total"
419280,0,"Native Hawaiian or Other Pacific Islander total"
419280,53,"White total"
419280,0,"Two or more races total"
419280,1,"Race/ethnicity unknown total"
419280,0,"U.S. Nonresident total"
419280,0,"Total of gender unknown and  another gender
"
419341,0,"American Indian or Alaska Native total"
419341,1,"Asian total"
419341,35,"Black or African American total"
419341,3,"Hispanic or Latino total"
419341,0,"Native Hawaiian or Other Pacific Islander total"
419341,8,"White total"
419341,0,"Two or more races total"
419341,1,"Race/ethnicity unknown total"
419341,0,"U.S. Nonresident total"
419341,0,"Total of gender unknown and  another gender
"
419420,0,"American Indian or Alaska Native total"
419420,1,"Asian total"
419420,0,"Black or African American total"
419420,0,"Hispanic or Latino total"
419420,0,"Native Hawaiian or Other Pacific Islander total"
419420,61,"White total"
419420,1,"Two or more races total"
419420,0,"Race/ethnicity unknown total"
419420,0,"U.S. Nonresident total"
419420,0,"Total of gender unknown and  another gender
"
419484,0,"American Indian or Alaska Native total"
419484,0,"Asian total"
419484,1,"Black or African American total"
419484,0,"Hispanic or Latino total"
419484,0,"Native Hawaiian or Other Pacific Islander total"
419484,25,"White total"
419484,0,"Two or more races total"
419484,0,"Race/ethnicity unknown total"
419484,0,"U.S. Nonresident total"
419484,0,"Total of gender unknown and  another gender
"
419633,2,"American Indian or Alaska Native total"
419633,3,"Asian total"
419633,9,"Black or African American total"
419633,70,"Hispanic or Latino total"
419633,3,"Native Hawaiian or Other Pacific Islander total"
419633,53,"White total"
419633,2,"Two or more races total"
419633,2,"Race/ethnicity unknown total"
419633,0,"U.S. Nonresident total"
419633,0,"Total of gender unknown and  another gender
"
419703,0,"American Indian or Alaska Native total"
419703,0,"Asian total"
419703,0,"Black or African American total"
419703,815,"Hispanic or Latino total"
419703,0,"Native Hawaiian or Other Pacific Islander total"
419703,0,"White total"
419703,0,"Two or more races total"
419703,0,"Race/ethnicity unknown total"
419703,0,"U.S. Nonresident total"
419703,0,"Total of gender unknown and  another gender
"
419712,0,"American Indian or Alaska Native total"
419712,0,"Asian total"
419712,0,"Black or African American total"
419712,289,"Hispanic or Latino total"
419712,0,"Native Hawaiian or Other Pacific Islander total"
419712,0,"White total"
419712,0,"Two or more races total"
419712,0,"Race/ethnicity unknown total"
419712,0,"U.S. Nonresident total"
419712,0,"Total of gender unknown and  another gender
"
419721,0,"American Indian or Alaska Native total"
419721,0,"Asian total"
419721,0,"Black or African American total"
419721,547,"Hispanic or Latino total"
419721,0,"Native Hawaiian or Other Pacific Islander total"
419721,0,"White total"
419721,0,"Two or more races total"
419721,0,"Race/ethnicity unknown total"
419721,0,"U.S. Nonresident total"
419721,0,"Total of gender unknown and  another gender
"
420024,2,"American Indian or Alaska Native total"
420024,13,"Asian total"
420024,326,"Black or African American total"
420024,51,"Hispanic or Latino total"
420024,2,"Native Hawaiian or Other Pacific Islander total"
420024,110,"White total"
420024,38,"Two or more races total"
420024,2,"Race/ethnicity unknown total"
420024,0,"U.S. Nonresident total"
420024,NA,"Total of gender unknown and  another gender
"
420042,0,"American Indian or Alaska Native total"
420042,0,"Asian total"
420042,1,"Black or African American total"
420042,3,"Hispanic or Latino total"
420042,5,"Native Hawaiian or Other Pacific Islander total"
420042,3,"White total"
420042,3,"Two or more races total"
420042,7,"Race/ethnicity unknown total"
420042,0,"U.S. Nonresident total"
420042,NA,"Total of gender unknown and  another gender
"
420130,2,"American Indian or Alaska Native total"
420130,6,"Asian total"
420130,297,"Black or African American total"
420130,56,"Hispanic or Latino total"
420130,0,"Native Hawaiian or Other Pacific Islander total"
420130,18,"White total"
420130,7,"Two or more races total"
420130,25,"Race/ethnicity unknown total"
420130,0,"U.S. Nonresident total"
420130,0,"Total of gender unknown and  another gender
"
420246,3,"American Indian or Alaska Native total"
420246,27,"Asian total"
420246,81,"Black or African American total"
420246,109,"Hispanic or Latino total"
420246,0,"Native Hawaiian or Other Pacific Islander total"
420246,347,"White total"
420246,29,"Two or more races total"
420246,32,"Race/ethnicity unknown total"
420246,14,"U.S. Nonresident total"
420246,NA,"Total of gender unknown and  another gender
"
420255,0,"American Indian or Alaska Native total"
420255,0,"Asian total"
420255,0,"Black or African American total"
420255,319,"Hispanic or Latino total"
420255,0,"Native Hawaiian or Other Pacific Islander total"
420255,0,"White total"
420255,0,"Two or more races total"
420255,0,"Race/ethnicity unknown total"
420255,0,"U.S. Nonresident total"
420255,0,"Total of gender unknown and  another gender
"
420325,0,"American Indian or Alaska Native total"
420325,0,"Asian total"
420325,0,"Black or African American total"
420325,0,"Hispanic or Latino total"
420325,0,"Native Hawaiian or Other Pacific Islander total"
420325,99,"White total"
420325,0,"Two or more races total"
420325,0,"Race/ethnicity unknown total"
420325,0,"U.S. Nonresident total"
420325,0,"Total of gender unknown and  another gender
"
420343,5,"American Indian or Alaska Native total"
420343,47,"Asian total"
420343,230,"Black or African American total"
420343,636,"Hispanic or Latino total"
420343,3,"Native Hawaiian or Other Pacific Islander total"
420343,519,"White total"
420343,50,"Two or more races total"
420343,13,"Race/ethnicity unknown total"
420343,0,"U.S. Nonresident total"
420343,0,"Total of gender unknown and  another gender
"
420370,0,"American Indian or Alaska Native total"
420370,1,"Asian total"
420370,481,"Black or African American total"
420370,36,"Hispanic or Latino total"
420370,0,"Native Hawaiian or Other Pacific Islander total"
420370,13,"White total"
420370,0,"Two or more races total"
420370,0,"Race/ethnicity unknown total"
420370,0,"U.S. Nonresident total"
420370,0,"Total of gender unknown and  another gender
"
420398,51,"American Indian or Alaska Native total"
420398,978,"Asian total"
420398,1839,"Black or African American total"
420398,17624,"Hispanic or Latino total"
420398,39,"Native Hawaiian or Other Pacific Islander total"
420398,4858,"White total"
420398,1088,"Two or more races total"
420398,325,"Race/ethnicity unknown total"
420398,37,"U.S. Nonresident total"
420398,0,"Total of gender unknown and  another gender
"
420431,6,"American Indian or Alaska Native total"
420431,6,"Asian total"
420431,1583,"Black or African American total"
420431,87,"Hispanic or Latino total"
420431,1,"Native Hawaiian or Other Pacific Islander total"
420431,1184,"White total"
420431,71,"Two or more races total"
420431,28,"Race/ethnicity unknown total"
420431,1,"U.S. Nonresident total"
420431,0,"Total of gender unknown and  another gender
"
420440,12,"American Indian or Alaska Native total"
420440,44,"Asian total"
420440,71,"Black or African American total"
420440,85,"Hispanic or Latino total"
420440,2,"Native Hawaiian or Other Pacific Islander total"
420440,2022,"White total"
420440,76,"Two or more races total"
420440,78,"Race/ethnicity unknown total"
420440,12,"U.S. Nonresident total"
420440,72,"Total of gender unknown and  another gender
"
420468,2,"American Indian or Alaska Native total"
420468,18,"Asian total"
420468,40,"Black or African American total"
420468,66,"Hispanic or Latino total"
420468,0,"Native Hawaiian or Other Pacific Islander total"
420468,146,"White total"
420468,14,"Two or more races total"
420468,19,"Race/ethnicity unknown total"
420468,0,"U.S. Nonresident total"
420468,0,"Total of gender unknown and  another gender
"
420538,15,"American Indian or Alaska Native total"
420538,12,"Asian total"
420538,16,"Black or African American total"
420538,10,"Hispanic or Latino total"
420538,0,"Native Hawaiian or Other Pacific Islander total"
420538,1541,"White total"
420538,1,"Two or more races total"
420538,73,"Race/ethnicity unknown total"
420538,0,"U.S. Nonresident total"
420538,1,"Total of gender unknown and  another gender
"
420556,20,"American Indian or Alaska Native total"
420556,16,"Asian total"
420556,5,"Black or African American total"
420556,305,"Hispanic or Latino total"
420556,4,"Native Hawaiian or Other Pacific Islander total"
420556,458,"White total"
420556,20,"Two or more races total"
420556,565,"Race/ethnicity unknown total"
420556,0,"U.S. Nonresident total"
420556,244,"Total of gender unknown and  another gender
"
420705,1,"American Indian or Alaska Native total"
420705,22,"Asian total"
420705,83,"Black or African American total"
420705,14,"Hispanic or Latino total"
420705,0,"Native Hawaiian or Other Pacific Islander total"
420705,37,"White total"
420705,1,"Two or more races total"
420705,4,"Race/ethnicity unknown total"
420705,42,"U.S. Nonresident total"
420705,1,"Total of gender unknown and  another gender
"
420723,10,"American Indian or Alaska Native total"
420723,14,"Asian total"
420723,7,"Black or African American total"
420723,226,"Hispanic or Latino total"
420723,7,"Native Hawaiian or Other Pacific Islander total"
420723,576,"White total"
420723,31,"Two or more races total"
420723,26,"Race/ethnicity unknown total"
420723,5,"U.S. Nonresident total"
420723,41,"Total of gender unknown and  another gender
"
420981,0,"American Indian or Alaska Native total"
420981,162,"Asian total"
420981,257,"Black or African American total"
420981,48,"Hispanic or Latino total"
420981,0,"Native Hawaiian or Other Pacific Islander total"
420981,772,"White total"
420981,0,"Two or more races total"
420981,20,"Race/ethnicity unknown total"
420981,0,"U.S. Nonresident total"
420981,0,"Total of gender unknown and  another gender
"
421513,0,"American Indian or Alaska Native total"
421513,0,"Asian total"
421513,34,"Black or African American total"
421513,10,"Hispanic or Latino total"
421513,0,"Native Hawaiian or Other Pacific Islander total"
421513,34,"White total"
421513,5,"Two or more races total"
421513,34,"Race/ethnicity unknown total"
421513,0,"U.S. Nonresident total"
421513,0,"Total of gender unknown and  another gender
"
421610,4,"American Indian or Alaska Native total"
421610,2,"Asian total"
421610,2,"Black or African American total"
421610,24,"Hispanic or Latino total"
421610,2,"Native Hawaiian or Other Pacific Islander total"
421610,113,"White total"
421610,12,"Two or more races total"
421610,0,"Race/ethnicity unknown total"
421610,0,"U.S. Nonresident total"
421610,0,"Total of gender unknown and  another gender
"
421665,1,"American Indian or Alaska Native total"
421665,0,"Asian total"
421665,3,"Black or African American total"
421665,3,"Hispanic or Latino total"
421665,0,"Native Hawaiian or Other Pacific Islander total"
421665,57,"White total"
421665,3,"Two or more races total"
421665,0,"Race/ethnicity unknown total"
421665,0,"U.S. Nonresident total"
421665,0,"Total of gender unknown and  another gender
"
421708,37,"American Indian or Alaska Native total"
421708,62,"Asian total"
421708,155,"Black or African American total"
421708,444,"Hispanic or Latino total"
421708,6,"Native Hawaiian or Other Pacific Islander total"
421708,624,"White total"
421708,214,"Two or more races total"
421708,13,"Race/ethnicity unknown total"
421708,0,"U.S. Nonresident total"
421708,0,"Total of gender unknown and  another gender
"
421717,0,"American Indian or Alaska Native total"
421717,0,"Asian total"
421717,1,"Black or African American total"
421717,0,"Hispanic or Latino total"
421717,0,"Native Hawaiian or Other Pacific Islander total"
421717,22,"White total"
421717,0,"Two or more races total"
421717,0,"Race/ethnicity unknown total"
421717,0,"U.S. Nonresident total"
421717,0,"Total of gender unknown and  another gender
"
421771,0,"American Indian or Alaska Native total"
421771,0,"Asian total"
421771,12,"Black or African American total"
421771,1,"Hispanic or Latino total"
421771,0,"Native Hawaiian or Other Pacific Islander total"
421771,41,"White total"
421771,3,"Two or more races total"
421771,0,"Race/ethnicity unknown total"
421771,0,"U.S. Nonresident total"
421771,0,"Total of gender unknown and  another gender
"
421841,1,"American Indian or Alaska Native total"
421841,7,"Asian total"
421841,67,"Black or African American total"
421841,77,"Hispanic or Latino total"
421841,2,"Native Hawaiian or Other Pacific Islander total"
421841,86,"White total"
421841,8,"Two or more races total"
421841,23,"Race/ethnicity unknown total"
421841,40,"U.S. Nonresident total"
421841,NA,"Total of gender unknown and  another gender
"
421878,1,"American Indian or Alaska Native total"
421878,47,"Asian total"
421878,212,"Black or African American total"
421878,235,"Hispanic or Latino total"
421878,2,"Native Hawaiian or Other Pacific Islander total"
421878,102,"White total"
421878,9,"Two or more races total"
421878,13,"Race/ethnicity unknown total"
421878,6,"U.S. Nonresident total"
421878,0,"Total of gender unknown and  another gender
"
421896,0,"American Indian or Alaska Native total"
421896,0,"Asian total"
421896,0,"Black or African American total"
421896,279,"Hispanic or Latino total"
421896,0,"Native Hawaiian or Other Pacific Islander total"
421896,0,"White total"
421896,0,"Two or more races total"
421896,0,"Race/ethnicity unknown total"
421896,0,"U.S. Nonresident total"
421896,0,"Total of gender unknown and  another gender
"
422020,9,"American Indian or Alaska Native total"
422020,48,"Asian total"
422020,19,"Black or African American total"
422020,283,"Hispanic or Latino total"
422020,5,"Native Hawaiian or Other Pacific Islander total"
422020,97,"White total"
422020,4,"Two or more races total"
422020,25,"Race/ethnicity unknown total"
422020,0,"U.S. Nonresident total"
422020,4,"Total of gender unknown and  another gender
"
422695,0,"American Indian or Alaska Native total"
422695,73,"Asian total"
422695,41,"Black or African American total"
422695,233,"Hispanic or Latino total"
422695,3,"Native Hawaiian or Other Pacific Islander total"
422695,49,"White total"
422695,45,"Two or more races total"
422695,13,"Race/ethnicity unknown total"
422695,0,"U.S. Nonresident total"
422695,0,"Total of gender unknown and  another gender
"
422835,0,"American Indian or Alaska Native total"
422835,9,"Asian total"
422835,50,"Black or African American total"
422835,353,"Hispanic or Latino total"
422835,3,"Native Hawaiian or Other Pacific Islander total"
422835,48,"White total"
422835,5,"Two or more races total"
422835,11,"Race/ethnicity unknown total"
422835,0,"U.S. Nonresident total"
422835,0,"Total of gender unknown and  another gender
"
423120,2,"American Indian or Alaska Native total"
423120,2,"Asian total"
423120,61,"Black or African American total"
423120,793,"Hispanic or Latino total"
423120,1,"Native Hawaiian or Other Pacific Islander total"
423120,34,"White total"
423120,0,"Two or more races total"
423120,1,"Race/ethnicity unknown total"
423120,0,"U.S. Nonresident total"
423120,NA,"Total of gender unknown and  another gender
"
423397,0,"American Indian or Alaska Native total"
423397,0,"Asian total"
423397,0,"Black or African American total"
423397,929,"Hispanic or Latino total"
423397,0,"Native Hawaiian or Other Pacific Islander total"
423397,0,"White total"
423397,0,"Two or more races total"
423397,0,"Race/ethnicity unknown total"
423397,0,"U.S. Nonresident total"
423397,0,"Total of gender unknown and  another gender
"
423412,0,"American Indian or Alaska Native total"
423412,1,"Asian total"
423412,19,"Black or African American total"
423412,34,"Hispanic or Latino total"
423412,0,"Native Hawaiian or Other Pacific Islander total"
423412,2,"White total"
423412,0,"Two or more races total"
423412,0,"Race/ethnicity unknown total"
423412,0,"U.S. Nonresident total"
423412,0,"Total of gender unknown and  another gender
"
423643,11,"American Indian or Alaska Native total"
423643,712,"Asian total"
423643,129,"Black or African American total"
423643,540,"Hispanic or Latino total"
423643,5,"Native Hawaiian or Other Pacific Islander total"
423643,2336,"White total"
423643,179,"Two or more races total"
423643,51,"Race/ethnicity unknown total"
423643,145,"U.S. Nonresident total"
423643,0,"Total of gender unknown and  another gender
"
423652,19,"American Indian or Alaska Native total"
423652,6,"Asian total"
423652,4,"Black or African American total"
423652,175,"Hispanic or Latino total"
423652,2,"Native Hawaiian or Other Pacific Islander total"
423652,493,"White total"
423652,39,"Two or more races total"
423652,117,"Race/ethnicity unknown total"
423652,0,"U.S. Nonresident total"
423652,NA,"Total of gender unknown and  another gender
"
425250,0,"American Indian or Alaska Native total"
425250,4,"Asian total"
425250,78,"Black or African American total"
425250,21,"Hispanic or Latino total"
425250,0,"Native Hawaiian or Other Pacific Islander total"
425250,30,"White total"
425250,0,"Two or more races total"
425250,2,"Race/ethnicity unknown total"
425250,0,"U.S. Nonresident total"
425250,0,"Total of gender unknown and  another gender
"
425986,1,"American Indian or Alaska Native total"
425986,0,"Asian total"
425986,40,"Black or African American total"
425986,41,"Hispanic or Latino total"
425986,1,"Native Hawaiian or Other Pacific Islander total"
425986,98,"White total"
425986,0,"Two or more races total"
425986,18,"Race/ethnicity unknown total"
425986,0,"U.S. Nonresident total"
425986,0,"Total of gender unknown and  another gender
"
426314,75,"American Indian or Alaska Native total"
426314,794,"Asian total"
426314,1484,"Black or African American total"
426314,3320,"Hispanic or Latino total"
426314,102,"Native Hawaiian or Other Pacific Islander total"
426314,9179,"White total"
426314,829,"Two or more races total"
426314,1003,"Race/ethnicity unknown total"
426314,1092,"U.S. Nonresident total"
426314,614,"Total of gender unknown and  another gender
"
427308,0,"American Indian or Alaska Native total"
427308,117,"Asian total"
427308,0,"Black or African American total"
427308,0,"Hispanic or Latino total"
427308,1,"Native Hawaiian or Other Pacific Islander total"
427308,76,"White total"
427308,0,"Two or more races total"
427308,0,"Race/ethnicity unknown total"
427308,0,"U.S. Nonresident total"
427308,0,"Total of gender unknown and  another gender
"
427335,0,"American Indian or Alaska Native total"
427335,3,"Asian total"
427335,25,"Black or African American total"
427335,15,"Hispanic or Latino total"
427335,0,"Native Hawaiian or Other Pacific Islander total"
427335,16,"White total"
427335,26,"Two or more races total"
427335,35,"Race/ethnicity unknown total"
427335,0,"U.S. Nonresident total"
427335,0,"Total of gender unknown and  another gender
"
427894,0,"American Indian or Alaska Native total"
427894,1,"Asian total"
427894,19,"Black or African American total"
427894,4,"Hispanic or Latino total"
427894,0,"Native Hawaiian or Other Pacific Islander total"
427894,3,"White total"
427894,0,"Two or more races total"
