"unitid","inst_name","Year","Disability","Ethnicity","Gender","Gender Identity","National Origin","Race","Religion","Sexual Orientation"
"462062","Academy for Salon Professionals","2023",0,0,0,0,0,0,0,0
"462071","Paul Mitchell the School-Spokane","2019",0,0,0,0,0,0,0,0
"462071","Paul Mitchell the School-Spokane","2020",0,0,0,0,0,0,0,0
"462071","Paul Mitchell the School-Spokane","2021",0,0,0,0,0,0,0,0
"462071","Paul Mitchell the School-Spokane","2022",0,0,0,0,0,0,0,0
"462071","Paul Mitchell the School-Spokane","2023",0,0,0,0,0,0,0,0
"462336","International College of Beauty Arts & Sciences","2019",0,0,0,0,0,0,0,0
"462336","International College of Beauty Arts & Sciences","2020",0,0,0,0,0,0,0,0
"462336","International College of Beauty Arts & Sciences","2021",0,0,0,0,0,0,0,0
"462336","International College of Beauty Arts & Sciences","2022",0,0,0,0,0,0,0,0
"462336","International College of Beauty Arts & Sciences","2023",0,0,0,0,0,0,0,0
"462345","The Salon Professional Academy","2020",0,0,0,0,0,0,0,0
"462345","The Salon Professional Academy","2021",0,0,0,0,0,0,0,0
"462345","The Salon Professional Academy-Shorewood","2019",0,0,0,0,0,0,0,0
"462354","John Paul the Great Catholic University","2019",0,0,0,0,0,0,0,0
"462354","John Paul the Great Catholic University","2020",0,0,0,0,0,0,0,0
"462354","John Paul the Great Catholic University","2021",0,0,0,0,0,0,0,0
"462354","John Paul the Great Catholic University","2022",0,0,0,0,0,0,0,0
"462354","John Paul the Great Catholic University","2023",0,0,0,0,0,0,0,0
"463056","University of Connecticut-Hartford Campus","2019",0,0,0,0,0,0,0,0
"463056","University of Connecticut-Hartford Campus","2020",0,0,0,0,0,0,0,0
"463056","University of Connecticut-Hartford Campus","2021",0,0,0,0,0,0,0,0
"463056","University of Connecticut-Hartford Campus","2022",0,0,0,0,0,0,0,0
"463056","University of Connecticut-Hartford Campus","2023",0,0,0,0,0,0,0,0
"464226","Ottawa University-Surprise","2019",0,0,0,0,0,0,0,0
"464226","Ottawa University-Surprise","2020",0,0,0,0,0,0,0,0
"464226","Ottawa University-Surprise","2021",0,0,0,0,0,0,0,0
"464226","Ottawa University-Surprise","2022",0,0,0,0,0,0,0,0
"464226","Ottawa University-Surprise","2023",0,0,0,0,0,0,0,0
"465812","Independence University","2019",0,0,0,0,0,0,0,0
"466523","Salter College-Chicopee","2019",0,0,0,0,0,0,0,0
"466921","Chamberlain University-Missouri","2019",0,0,0,0,0,0,0,0
"466921","Chamberlain University-Missouri","2020",0,0,0,0,0,0,0,0
"466921","Chamberlain University-Missouri","2021",0,0,0,0,0,0,0,0
"466921","Chamberlain University-Missouri","2022",0,0,0,0,0,0,0,0
"466921","Chamberlain University-Missouri","2023",0,0,0,0,0,0,0,0
"467094","Continental School of Beauty Culture-Mattydale","2019",0,0,0,0,0,0,0,0
"467094","Continental School of Beauty Culture-Mattydale","2020",0,0,0,0,0,0,0,0
"467094","Continental School of Beauty Culture-Mattydale","2021",0,0,0,0,0,0,0,0
"467094","Continental School of Beauty Culture-Mattydale","2022",0,0,0,0,0,0,0,0
"467094","Continental School of Beauty Culture-Mattydale","2023",0,0,0,0,0,0,0,0
"467368","Carrington College-Ontario","2020",0,0,0,0,0,0,0,0
"467368","Carrington College-Ontario","2021",0,0,0,0,0,0,0,0
"467368","Carrington College-Ontario","2022",0,0,0,0,0,0,0,0
"467863","Paul Mitchell the School-Columbia","2019",0,0,0,0,0,0,0,0
"467863","Paul Mitchell the School-Columbia","2020",0,0,0,0,0,0,0,0
"467863","Paul Mitchell the School-Columbia","2021",0,0,0,0,0,0,0,0
"467863","Paul Mitchell the School-Columbia","2022",0,0,0,0,0,0,0,0
"467863","Paul Mitchell the School-Columbia","2023",0,0,0,0,0,0,0,0
"467872","Paul Mitchell the School-Charleston","2019",0,0,0,0,0,0,0,0
"467872","Paul Mitchell the School-Charleston","2020",0,0,0,0,0,0,0,0
"467872","Paul Mitchell the School-Charleston","2021",0,0,0,0,0,0,0,0
"467872","Paul Mitchell the School-Charleston","2022",0,0,0,0,0,0,0,0
"467906","Kenneth Shuler School of Cosmetology-Greenville","2019",0,0,0,0,0,0,0,0
"467906","Kenneth Shuler School of Cosmetology-Greenville","2020",0,0,0,0,0,0,0,0
"467906","Kenneth Shuler School of Cosmetology-Greenville","2021",0,0,0,0,0,0,0,0
"467906","Kenneth Shuler School of Cosmetology-Greenville","2022",0,0,0,0,0,0,0,0
"467906","Kenneth Shuler School of Cosmetology-Greenville","2023",0,0,0,0,0,0,0,0
"468246","Northwest College-Eugene","2019",0,0,0,0,0,0,0,0
"468246","Northwest College-Eugene","2020",0,0,0,0,0,0,0,0
"468246","Northwest College-Eugene","2021",0,0,0,0,0,0,0,0
"468246","Northwest College-Eugene","2022",0,0,0,0,0,0,0,0
"468246","Northwest College-Eugene","2023",0,0,0,0,0,0,0,0
"468255","Northwest College-Tualatin","2019",0,0,0,0,0,0,0,0
"468255","Northwest College-Tualatin","2020",0,0,0,0,0,0,0,0
"468255","Northwest College-Tualatin","2021",0,0,0,0,0,0,0,0
"468255","Northwest College-Tualatin","2022",0,0,0,0,0,0,0,0
"468255","Northwest College-Tualatin","2023",0,0,0,0,0,0,0,0
"468291","San Joaquin Valley College-Hanford Classroom","2020",0,0,0,0,0,0,0,0
"468291","San Joaquin Valley College-Hanford Classroom","2021",0,0,0,0,0,0,0,0
"468291","San Joaquin Valley College-Hanford Classroom","2022",0,0,0,0,0,0,0,0
"468769","CET-Soledad","2019",0,0,0,0,0,0,0,0
"468769","CET-Soledad","2020",0,0,0,0,0,0,0,0
"468769","CET-Soledad","2021",0,0,0,0,0,0,0,0
"468769","CET-Soledad","2022",0,0,0,0,0,0,0,0
"468769","CET-Soledad","2023",0,0,0,0,0,0,0,0
"468848","UEI College-Oceanside","2022",0,0,0,0,0,0,0,0
"468848","UEI College-Oceanside","2023",0,0,0,0,0,0,0,0
"468848","United Education Institute-UEI College San Marcos","2019",0,0,0,0,0,0,0,0
"468848","United Education Institute-UEI College San Marcos","2020",0,0,0,0,0,0,0,0
"468848","United Education Institute-UEI College-Oceanside","2021",0,0,0,0,0,0,0,0
"468893","Paul Mitchell the School-New Orleans","2022",0,0,0,0,0,0,0,0
"468893","Paul Mitchell the School-New Orleans","2023",0,0,0,0,0,0,0,0
"468893","Vanguard College of Cosmetology-Metairie","2019",0,0,0,0,0,0,0,0
"468893","Vanguard College of Cosmetology-Metairie","2020",0,0,0,0,0,0,0,0
"468893","Vanguard College of Cosmetology-Metairie","2021",0,0,0,0,0,0,0,0
"468909","UEI College-Garden Grove","2022",0,0,0,0,0,0,0,0
"468909","UEI College-Garden Grove","2023",0,0,0,0,0,0,0,0
"468909","United Education Institute-Anaheim","2019",0,0,0,0,0,0,0,0
"468909","United Education Institute-Anaheim","2020",0,0,0,0,0,0,0,0
"468909","United Education Institute-Garden Grove","2021",0,0,0,0,0,0,0,0
"468963","New England Tractor Trailer Training School of Massachusetts","2019",0,0,0,0,0,0,0,0
"468963","New England Tractor Trailer Training School of Massachusetts","2020",0,0,0,0,0,0,0,0
"468963","New England Tractor Trailer Training School of Massachusetts","2021",0,0,0,0,0,0,0,0
"468963","New England Tractor Trailer Training School of Massachusetts","2022",0,0,0,0,0,0,0,0
"468963","New England Tractor Trailer Training School of Massachusetts","2023",0,0,0,0,0,0,0,0
"469416","Dewey University-Manati","2019",0,0,0,0,0,0,0,0
"469416","Dewey University-Manati","2020",0,0,0,0,0,0,0,0
"469416","Dewey University-Manati","2021",0,0,0,0,0,0,0,0
"469416","Dewey University-Manati","2022",0,0,0,0,0,0,0,0
"469416","Dewey University-Manati","2023",0,0,0,0,0,0,0,0
"469610","Allen School-Phoenix","2019",0,0,0,0,0,0,0,0
"469610","Allen School-Phoenix","2020",0,0,0,0,0,0,0,0
"469610","Allen School-Phoenix","2021",0,0,0,0,0,0,0,0
"469610","Allen School-Phoenix","2022",0,0,0,0,0,0,0,0
"469610","Allen School-Phoenix","2023",0,0,0,0,0,0,0,0
"469629","Oklahoma Technical College","2019",0,0,0,0,0,0,0,0
"469629","Oklahoma Technical College","2020",0,0,0,0,0,0,0,0
"469629","Oklahoma Technical College","2021",0,0,0,0,0,0,0,0
"469629","Oklahoma Technical College","2022",0,0,0,0,0,0,0,0
"469629","Oklahoma Technical College","2023",0,0,0,0,0,0,0,0
"469638","Midwest Technical Institute-Moline","2019",0,0,0,0,0,0,0,0
"469638","Midwest Technical Institute-Moline","2020",0,0,0,0,0,0,0,0
"469911","Unitech Training Academy-Alexandria","2019",0,0,0,0,0,0,0,0
"469911","Unitech Training Academy-Alexandria","2020",0,0,0,0,0,0,0,0
"469911","Unitech Training Academy-Alexandria","2021",0,0,0,0,0,0,0,0
"469911","Unitech Training Academy-Alexandria","2022",0,0,0,0,0,0,0,0
"469911","Unitech Training Academy-Alexandria","2023",0,0,0,0,0,0,0,0
"469920","Unitech Training Academy-Lake Charles","2019",0,0,0,0,0,0,0,0
"469920","Unitech Training Academy-Lake Charles","2020",0,0,0,0,0,0,0,0
"469957","Aveda Institute-Los Angeles","2019",0,0,0,0,0,0,0,0
"469957","Aveda Institute-Los Angeles","2020",0,0,0,0,0,0,0,0
"469957","Aveda Institute-Los Angeles","2021",0,0,0,0,0,0,0,0
"470038","UEI College-Riverside","2019",0,0,0,0,0,0,0,0
"470038","UEI College-Riverside","2020",0,0,0,0,0,0,0,0
"470038","UEI College-Riverside","2021",0,0,0,0,0,0,0,0
"470038","UEI College-Riverside","2022",0,0,0,0,0,0,0,0
"470038","UEI College-Riverside","2023",0,0,0,0,0,0,0,0
"470047","WellSpring School of Allied Health-Lawrence","2019",0,0,0,0,0,0,0,0
"470047","WellSpring School of Allied Health-Lawrence","2020",0,0,0,0,0,0,0,0
"470047","WellSpring School of Allied Health-Lawrence","2021",0,0,0,0,0,0,0,0
"470047","WellSpring School of Allied Health-Lawrence","2022",0,0,0,0,0,0,0,0
"470047","WellSpring School of Allied Health-Lawrence","2023",0,0,0,0,0,0,0,0
"470296","Manuel and Theresa's School of Hair Design-Victoria","2019",0,0,0,0,0,0,0,0
"470296","Manuel and Theresa's School of Hair Design-Victoria","2020",0,0,0,0,0,0,0,0
"470296","Manuel and Theresa's School of Hair Design-Victoria","2021",0,0,0,0,0,0,0,0
"470296","Manuel and Theresa's School of Hair Design-Victoria","2022",0,0,0,0,0,0,0,0
"470296","Manuel and Theresa's School of Hair Design-Victoria","2023",0,0,0,0,0,0,0,0
"470393","Tricoci University of Beauty Culture-Chicago NE","2019",0,0,0,0,0,0,0,0
"470393","Tricoci University of Beauty Culture-Chicago NE","2020",0,0,0,0,0,0,0,0
"470393","Tricoci University of Beauty Culture-Chicago NE","2021",0,0,0,0,0,0,0,0
"470393","Tricoci University of Beauty Culture-Chicago NE","2022",0,0,0,0,0,0,0,0
"470393","Tricoci University of Beauty Culture-Chicago NE","2023",0,0,0,0,0,0,0,0
"474863","Azusa Pacific University College","2019",0,0,0,0,0,0,0,0
"474863","Los Angeles Pacific University","2020",0,0,0,0,0,0,0,0
"474863","Los Angeles Pacific University","2021",0,0,0,0,0,0,0,0
"474863","Los Angeles Pacific University","2022",0,0,0,0,0,0,0,0
"474863","Los Angeles Pacific University","2023",0,0,0,0,0,0,0,0
"474890","CollegeAmerica-Phoenix","2019",0,0,0,0,0,0,0,0
"474906","Stevens-Henager College","2019",0,0,0,0,0,0,0,0
"474915","Avalon Institute-Phoenix","2021",0,0,0,0,0,0,0,0
"474915","Avalon Institute-Phoenix","2022",0,0,0,0,0,0,0,0
"474915","Avalon Institute-Phoenix","2023",0,0,0,0,0,0,0,0
"474915","Avalon School of Cosmetology-Phoenix","2019",0,0,0,0,0,0,0,0
"474915","Avalon School of Cosmetology-Phoenix","2020",0,0,0,0,0,0,0,0
"474924","Avalon Institute-Layton","2021",0,0,0,0,0,0,0,0
"474924","Avalon Institute-Layton","2022",0,0,0,0,0,0,0,0
"474924","Avalon Institute-Layton","2023",0,0,0,0,0,0,0,0
"474924","Avalon School of Cosmetology-Layton","2019",0,0,0,0,0,0,0,0
"474924","Avalon School of Cosmetology-Layton","2020",0,0,0,0,0,0,0,0
"475015","Aveda Institute-Des Moines","2019",0,0,0,0,0,0,0,0
"475015","Aveda Institute-Des Moines","2020",0,0,0,0,0,0,0,0
"475015","Aveda Institute-Des Moines","2021",0,0,0,0,0,0,0,0
"475015","Aveda Institute-Des Moines","2022",0,0,0,0,0,0,0,0
"475015","Aveda Institute-Des Moines","2023",0,0,0,0,0,0,0,0
"475024","Fortis Institute-Lawrenceville","2019",0,0,0,0,0,0,0,0
"475024","Fortis Institute-Lawrenceville","2020",0,0,0,0,0,0,0,0
"475024","Fortis Institute-Lawrenceville","2021",0,0,0,0,0,0,0,0
"475024","Fortis Institute-Lawrenceville","2022",0,0,0,0,0,0,0,0
"475024","Fortis Institute-Lawrenceville","2023",0,0,0,0,0,0,0,0
"475060","Miller-Motte College-Macon","2021",0,0,0,0,0,0,0,0
"475060","Miller-Motte College-Macon","2022",0,0,0,0,0,0,0,0
"475060","Miller-Motte College-Macon","2023",0,0,0,0,0,0,0,0
"475060","Miller-Motte Technical College-Macon","2019",0,0,0,0,0,0,0,0
"475060","Platt College-Miller-Motte Technical-Macon","2020",0,0,0,0,0,0,0,0
"475130","Fortis College-Montgomery","2019",0,0,0,0,0,0,0,0
"475176","San Joaquin Valley College-Temecula","2020",0,0,0,0,0,0,0,0
"475176","San Joaquin Valley College-Temecula","2021",0,0,0,0,0,0,0,0
"475176","San Joaquin Valley College-Temecula","2022",0,0,0,0,0,0,0,0
"475176","San Joaquin Valley College-Temecula","2023",0,0,0,0,0,0,0,0
"475228","The Colleges of Law at Santa Barbara","2022",0,0,0,0,0,0,0,0
"475228","The Colleges of Law at Santa Barbara","2023",0,0,0,0,0,0,0,0
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2019",0,0,0,0,0,0,0,0
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2020",0,0,0,0,0,0,0,0
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2021",0,0,0,0,0,0,0,0
"475273","Springfield College-Regional, Online, and Continuing Education","2022",0,0,0,0,0,0,0,0
"475273","Springfield College-Regional, Online, and Continuing Education","2023",0,0,0,0,0,0,0,0
"475282","Marian Health Careers Center-Van Nuys Campus","2019",0,0,0,0,0,0,0,0
"475282","Marian Health Careers Center-Van Nuys Campus","2020",0,0,0,0,0,0,0,0
"475282","Marian Health Careers Center-Van Nuys Campus","2021",0,0,0,0,0,0,0,0
"475282","Marian Health Careers Center-Van Nuys Campus","2022",0,0,0,0,0,0,0,0
"475282","Marian Health Careers Center-Van Nuys Campus","2023",0,0,0,0,0,0,0,0
"475325","Milan Institute-Las Vegas","2019",0,0,0,0,0,0,0,0
"475325","Milan Institute-Las Vegas","2020",0,0,0,0,0,0,0,0
"475325","Milan Institute-Las Vegas","2021",0,0,0,0,0,0,0,0
"475325","Milan Institute-Las Vegas","2022",0,0,0,0,0,0,0,0
"475325","Milan Institute-Las Vegas","2023",0,0,0,0,0,0,0,0
"475404","New York School of Esthetics & Day Spa","2019",0,0,0,0,0,0,0,0
"475404","New York School of Esthetics & Day Spa","2020",0,0,0,0,0,0,0,0
"475404","New York School of Esthetics & Day Spa","2021",0,0,0,0,0,0,0,0
"475404","New York School of Esthetics & Day Spa","2022",0,0,0,0,0,0,0,0
"475404","New York School of Esthetics & Day Spa","2023",0,0,0,0,0,0,0,0
"475413","Panache Academy of Beauty","2019",0,0,0,0,0,0,0,0
"475413","Panache Academy of Beauty","2020",0,0,0,0,0,0,0,0
"475413","Panache Academy of Beauty","2021",0,0,0,0,0,0,0,0
"475431","ASI Career Institute","2019",0,0,0,0,0,0,0,0
"475431","ASI Career Institute","2020",0,0,0,0,0,0,0,0
"475431","ASI Career Institute","2021",0,0,0,0,0,0,0,0
"475431","ASI Career Institute","2022",0,0,0,0,0,0,0,0
"475431","ASI Career Institute","2023",0,0,0,0,0,0,0,0
"475459","Midwest Technical Institute-Ridgeland","2019",0,0,0,0,0,0,0,0
"475459","Midwest Technical Institute-Ridgeland","2020",0,0,0,0,0,0,0,0
"475468","Christine Valmy International School of Esthetics & Cosmetology","2019",0,0,0,0,0,0,0,0
"475468","Christine Valmy International School of Esthetics & Cosmetology","2020",0,0,0,0,0,0,0,0
"475468","Christine Valmy International School of Esthetics & Cosmetology","2021",0,0,0,0,0,0,0,0
"475468","Christine Valmy International School of Esthetics & Cosmetology","2022",0,0,0,0,0,0,0,0
"475468","Christine Valmy International School of Esthetics & Cosmetology","2023",0,0,0,0,0,0,0,0
"475477","City College-Hollywood","2019",0,0,0,0,0,0,0,0
"475477","City College-Hollywood","2020",0,0,0,0,0,0,0,0
"475477","City College-Hollywood","2021",0,0,0,0,0,0,0,0
"475477","City College-Hollywood","2022",0,0,0,0,0,0,0,0
"475486","Paul Mitchell the School-Arlington","2019",0,0,0,0,0,0,0,0
"475486","Paul Mitchell the School-Arlington","2020",0,0,0,0,0,0,0,0
"475486","Paul Mitchell the School-Arlington","2021",0,0,0,0,0,0,0,0
"475486","Paul Mitchell the School-Arlington","2022",0,0,0,0,0,0,0,0
"475486","Paul Mitchell the School-Arlington","2023",0,0,0,0,0,0,0,0
"475495","Rocky Mountain University of Health Professions","2019",0,0,0,0,0,0,0,0
"475495","Rocky Mountain University of Health Professions","2020",0,0,0,0,0,0,0,0
"475495","Rocky Mountain University of Health Professions","2021",0,0,0,0,0,0,0,0
"475495","Rocky Mountain University of Health Professions","2022",0,0,0,0,0,0,0,0
"475495","Rocky Mountain University of Health Professions","2023",0,0,1,0,0,0,0,0
"475510","Christie's Education","2019",0,0,0,0,0,0,0,0
"475538","Palmetto Beauty School","2019",0,0,0,0,0,0,0,0
"475547","Paul Mitchell the School-Fort Myers","2019",0,0,0,0,0,0,0,0
"475547","Paul Mitchell the School-Fort Myers","2020",0,0,0,0,0,0,0,0
"475547","Paul Mitchell the School-Fort Myers","2021",0,0,0,0,0,0,0,0
"475547","Paul Mitchell the School-Fort Myers","2022",0,0,0,0,0,0,0,0
"475547","Paul Mitchell the School-Fort Myers","2023",0,0,0,0,0,0,0,0
"475556","Paul Mitchell the School-Raleigh","2019",0,0,0,0,0,0,0,0
"475556","Paul Mitchell the School-Raleigh","2020",0,0,0,0,0,0,0,0
"475556","Paul Mitchell the School-Raleigh","2021",0,0,0,0,0,0,0,0
"475556","Paul Mitchell the School-Raleigh","2022",0,0,0,0,0,0,0,0
"475556","Paul Mitchell the School-Raleigh","2023",0,0,0,0,0,0,0,0
"475565","CUNY Stella and Charles Guttman Community College","2020",0,0,0,0,0,0,0,0
"475565","CUNY Stella and Charles Guttman Community College","2021",0,0,0,0,0,0,0,0
"475565","CUNY Stella and Charles Guttman Community College","2022",0,0,0,0,0,0,0,0
"475565","CUNY Stella and Charles Guttman Community College","2023",0,0,0,0,0,0,0,0
"475565","Stella and Charles Guttman Community College","2019",0,0,0,0,0,0,0,0
"475574","Lil Lou's Beauty and Barber College","2020",0,0,0,0,0,0,0,0
"475574","Lil Lou's Beauty and Barber College","2021",0,0,0,0,0,0,0,0
"475574","Lil Lou's Beauty and Barber College","2022",0,0,0,0,0,0,0,0
"475574","Lil Lou's Beauty and Barber College","2023",0,0,0,0,0,0,0,0
"475574","Lil Lou's Beauty and Barber College LLC","2019",0,0,0,0,0,0,0,0
"475608","Criswell College","2019",0,0,0,0,0,0,0,0
"475608","Criswell College","2020",0,0,0,0,0,0,0,0
"475608","Criswell College","2021",0,0,0,0,0,0,0,0
"475608","Criswell College","2022",0,0,0,0,0,0,0,0
"475608","Criswell College","2023",0,0,0,0,0,0,0,0
"475635","Beverly Hills Design Institute","2019",0,0,0,0,0,0,0,0
"475635","Beverly Hills Design Institute","2020",0,0,0,0,0,0,0,0
"475635","Beverly Hills Design Institute","2021",0,0,0,0,0,0,0,0
"475635","Beverly Hills Design Institute","2022",0,0,0,0,0,0,0,0
"475653","Reflections Academy of Beauty","2019",0,0,0,0,0,0,0,0
"475653","Reflections Academy of Beauty","2020",0,0,0,0,0,0,0,0
"475653","Reflections Academy of Beauty","2021",0,0,0,0,0,0,0,0
"475653","Reflections Academy of Beauty","2022",0,0,0,0,0,0,0,0
"475653","Reflections Academy of Beauty","2023",0,0,0,0,0,0,0,0
"475662","UCAS Univeristy of Cosmetology Arts & Sciences-La Joya","2019",0,0,0,0,0,0,0,0
"475662","UCAS Univeristy of Cosmetology Arts & Sciences-La Joya","2020",0,0,0,0,0,0,0,0
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2021",0,0,0,0,0,0,0,0
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2022",0,0,0,0,0,0,0,0
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2023",0,0,0,0,0,0,0,0
"475705","Annenberg School of Nursing","2019",0,0,0,0,0,0,0,0
"475705","Annenberg School of Nursing","2020",0,0,0,0,0,0,0,0
"475705","Annenberg School of Nursing","2021",0,0,0,0,0,0,0,0
"475705","Annenberg School of Nursing","2022",0,0,0,0,0,0,0,0
"475705","Annenberg School of Nursing","2023",0,0,0,0,0,0,0,0
"475714","American Medical Academy","2019",0,0,0,0,0,0,0,0
"475714","American Medical Academy","2020",0,0,0,0,0,0,0,0
"475714","American Medical Academy","2021",0,0,0,0,0,0,0,0
"475714","American Medical Academy","2022",0,0,0,0,0,0,0,0
"475714","American Medical Academy","2023",0,0,0,0,0,0,0,0
"475723","Tooele Technical College","2019",0,0,0,0,0,0,0,0
"475723","Tooele Technical College","2020",0,0,0,0,0,0,0,0
"475723","Tooele Technical College","2021",0,0,0,0,0,0,0,0
"475723","Tooele Technical College","2022",0,0,0,0,0,0,0,0
"475723","Tooele Technical College","2023",0,0,0,0,0,0,0,0
"475732","Chamberlain University-Georgia","2019",0,0,0,0,0,0,0,0
"475732","Chamberlain University-Georgia","2020",0,0,0,0,0,0,0,0
"475732","Chamberlain University-Georgia","2021",0,0,0,0,0,0,0,0
"475732","Chamberlain University-Georgia","2022",0,0,0,0,0,0,0,0
"475732","Chamberlain University-Georgia","2023",0,0,0,0,0,0,0,0
"475741","Chamberlain University-Indiana","2019",0,0,0,0,0,0,0,0
"475741","Chamberlain University-Indiana","2020",0,0,0,0,0,0,0,0
"475741","Chamberlain University-Indiana","2021",0,0,0,0,0,0,0,0
"475741","Chamberlain University-Indiana","2022",0,0,0,0,0,0,0,0
"475741","Chamberlain University-Indiana","2023",0,0,0,0,0,0,0,0
"475750","Carrington College-Mesquite","2019",0,0,0,0,0,0,0,0
"475750","Carrington College-Mesquite","2020",0,0,0,0,0,0,0,0
"476063","Tulsa Welding School-Jacksonville","2019",0,0,0,0,0,0,0,0
"476063","Tulsa Welding School-Jacksonville","2020",0,0,0,0,0,0,0,0
"476063","Tulsa Welding School-Jacksonville","2021",0,0,0,0,0,0,0,0
"476063","Tulsa Welding School-Jacksonville","2022",0,0,0,0,0,0,0,0
"476063","Tulsa Welding School-Jacksonville","2023",0,0,0,0,0,0,0,0
"476179","Empire Beauty School-Virginia Beach","2019",0,0,0,0,0,0,0,0
"476179","Empire Beauty School-Virginia Beach","2020",0,0,0,0,0,0,0,0
"476179","Empire Beauty School-Virginia Beach","2021",0,0,0,0,0,0,0,0
"476179","Empire Beauty School-Virginia Beach","2022",0,0,0,0,0,0,0,0
"476179","Empire Beauty School-Virginia Beach","2023",0,0,0,0,0,0,0,0
"476230","Ross Medical Education Center-Morgantown","2019",0,0,0,0,0,0,0,0
"476230","Ross Medical Education Center-Morgantown","2020",0,0,0,0,0,0,0,0
"476230","Ross Medical Education Center-Morgantown","2021",0,0,0,0,0,0,0,0
"476230","Ross Medical Education Center-Morgantown","2022",0,0,0,0,0,0,0,0
"476230","Ross Medical Education Center-Morgantown","2023",0,0,0,0,0,0,0,0
"476294","Paul Mitchell the School-Ogden","2019",0,0,0,0,0,0,0,0
"476294","Paul Mitchell the School-Ogden","2020",0,0,0,0,0,0,0,0
"476294","Paul Mitchell the School-Ogden","2021",0,0,0,0,0,0,0,0
"476355","Miami Ad School-New York","2019",0,0,0,0,0,0,0,0
"476355","Miami Ad School-New York","2020",0,0,0,0,0,0,0,0
"476355","Miami Ad School-New York","2021",0,0,0,0,0,0,0,0
"476355","Miami Ad School-New York","2022",0,0,0,0,0,0,0,0
"476355","Miami Ad School-New York","2023",0,0,0,0,0,0,0,0
"476489","Larry's Barber College","2019",0,0,0,0,0,0,0,0
"476489","Larry's Barber College","2020",0,0,0,0,0,0,0,0
"476489","Larry's Barber College","2021",0,0,0,0,0,0,0,0
"476489","Larry's Barber College","2022",0,0,0,0,0,0,0,0
"476489","Larry's Barber College","2023",0,0,0,0,0,0,0,0
"476498","Futura Career Institute","2019",0,0,0,0,0,0,0,0
"476498","Futura Career Institute","2020",0,0,0,0,0,0,0,0
"476498","Futura Career Institute","2021",0,0,0,0,0,0,0,0
"476498","Futura Career Institute","2022",0,0,0,0,0,0,0,0
"476498","Futura Career Institute","2023",0,0,0,0,0,0,0,0
"476513","Flair Beauty College","2019",0,0,0,0,0,0,0,0
"476513","Flair Beauty College","2020",0,0,0,0,0,0,0,0
"476513","Flair Beauty College","2021",0,0,0,0,0,0,0,0
"476513","Flair Beauty College","2022",0,0,0,0,0,0,0,0
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2019",0,0,0,0,0,0,0,0
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2020",0,0,0,0,0,0,0,0
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2021",0,0,0,0,0,0,0,0
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2022",0,0,0,0,0,0,0,0
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2023",0,0,0,0,0,0,0,0
"476559","Vogue College of Cosmetology","2019",0,0,0,0,0,0,0,0
"476559","Vogue College of Cosmetology","2020",0,0,0,0,0,0,0,0
"476559","Vogue College of Cosmetology","2021",0,0,0,0,0,0,0,0
"476559","Vogue College of Cosmetology","2022",0,0,0,0,0,0,0,0
"476559","Vogue College of Cosmetology","2023",0,0,0,0,0,0,0,0
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2019",0,0,0,0,0,0,0,0
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2020",0,0,0,0,0,0,0,0
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2021",0,0,0,0,0,0,0,0
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2022",0,0,0,0,0,0,0,0
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2023",0,0,0,0,0,0,0,0
"476595","Medical Allied Career Center","2019",0,0,0,0,0,0,0,0
"476595","Medical Allied Career Center","2020",0,0,0,0,0,0,0,0
"476595","Medical Allied Career Center","2021",0,0,0,0,0,0,0,0
"476595","Medical Allied Career Center","2022",0,0,0,0,0,0,0,0
"476595","Medical Allied Career Center","2023",0,0,0,0,0,0,0,0
"476601","Bais HaMedrash and Mesivta of Baltimore","2019",0,0,0,0,0,0,0,0
"476601","Bais HaMedrash and Mesivta of Baltimore","2020",0,0,0,0,0,0,0,0
"476601","Bais HaMedrash and Mesivta of Baltimore","2021",0,0,0,0,0,0,0,0
"476601","Bais HaMedrash and Mesivta of Baltimore","2022",0,0,0,0,0,0,0,0
"476601","Bais HaMedrash and Mesivta of Baltimore","2023",0,0,0,0,0,0,0,0
"476610","Barber & Beauty Institute of New York","2020",0,0,0,0,0,0,0,0
"476610","Barber & Beauty Institute of New York","2021",0,0,0,0,0,0,0,0
"476610","Barber & Beauty Institute of New York","2022",0,0,0,0,0,0,0,0
"476610","Barber & Beauty Institute of New York","2023",0,0,0,0,0,0,0,0
