"Year","UNITID","Applicants","Admitted","Enrolled","Admission Rate","Yield"
"2022",231651,6989,2260,522,"32.3%","23.1%"
"2021",231651,5240,2133,438,"40.7%","20.5%"
"2020",231651,4120,2078,402,"50.4%","19.3%"
"2019",231651,2344,2005,386,"85.5%","19.3%"
"2018",231651,2913,2379,465,"81.7%","19.5%"
"2017",231651,1954,1530,476,"78.3%","31.1%"
"2016",231651,2008,1627,417,"81%","25.6%"
"2015",231651,1699,1429,420,"84.1%","29.4%"
"2014",231651,1546,1234,223,"79.8%","18.1%"
"2024",231712,7341,6316,1140,"86%","18%"
"2023",231712,7062,6212,1163,"88%","18.7%"
"2022",231712,7428,6340,1161,"85.4%","18.3%"
"2021",231712,6699,5931,1012,"88.5%","17.1%"
"2020",231712,7311,5587,1155,"76.4%","20.7%"
"2019",231712,7204,5179,1238,"71.9%","23.9%"
"2018",231712,7430,5035,1228,"67.8%","24.4%"
"2017",231712,6948,5030,1293,"72.4%","25.7%"
"2016",231712,7532,4682,1228,"62.2%","26.2%"
"2015",231712,7366,4427,1224,"60.1%","27.6%"
"2014",231712,7366,4116,1228,"55.9%","29.8%"
"2019",231837,741,205,67,"27.7%","32.7%"
"2018",231837,838,251,66,"30%","26.3%"
"2017",231837,510,200,62,"39.2%","31%"
"2024",232025,2569,2149,256,"83.7%","11.9%"
"2023",232025,2349,2262,339,"96.3%","15%"
"2022",232025,2288,2216,347,"96.9%","15.7%"
"2021",232025,2260,1971,390,"87.2%","19.8%"
"2020",232025,1781,1343,235,"75.4%","17.5%"
"2019",232025,1646,1203,271,"73.1%","22.5%"
"2018",232025,1660,1154,268,"69.5%","23.2%"
"2017",232025,1426,1030,253,"72.2%","24.6%"
"2016",232025,1455,1017,284,"69.9%","27.9%"
"2015",232025,1456,1112,304,"76.4%","27.3%"
"2014",232025,1471,1055,284,"71.7%","26.9%"
"2024",232043,1470,1470,183,"100%","12.4%"
"2023",232043,1179,1176,187,"99.7%","15.9%"
"2022",232043,1144,1138,203,"99.5%","17.8%"
"2021",232043,1090,1038,208,"95.2%","20%"
"2020",232043,1398,1004,218,"71.8%","21.7%"
"2019",232043,1435,927,204,"64.6%","22%"
"2018",232043,1245,737,200,"59.2%","27.1%"
"2017",232043,1232,662,189,"53.7%","28.5%"
"2016",232043,1215,743,223,"61.2%","30%"
"2015",232043,1656,1022,254,"61.7%","24.9%"
"2014",232043,1643,993,240,"60.4%","24.2%"
"2024",232089,1787,1590,183,"89%","11.5%"
"2023",232089,1483,1483,242,"100%","16.3%"
"2022",232089,1452,1224,238,"84.3%","19.4%"
"2021",232089,1671,1277,220,"76.4%","17.2%"
"2020",232089,3206,2431,293,"75.8%","12.1%"
"2019",232089,3770,2758,355,"73.2%","12.9%"
"2018",232089,3927,2961,425,"75.4%","14.4%"
"2017",232089,3228,2322,364,"71.9%","15.7%"
"2016",232089,3327,2396,460,"72%","19.2%"
"2015",232089,3020,2203,429,"72.9%","19.5%"
"2014",232089,3286,2409,505,"73.3%","21%"
"2024",232186,25234,22074,4464,"87.5%","20.2%"
"2023",232186,22579,20057,4451,"88.8%","22.2%"
"2022",232186,20001,18001,4144,"90%","23%"
"2021",232186,20527,18741,3986,"91.3%","21.3%"
"2020",232186,21198,18909,3561,"89.2%","18.8%"
"2019",232186,19554,16962,3763,"86.7%","22.2%"
"2018",232186,19557,15852,3711,"81.1%","23.4%"
"2017",232186,18993,15446,3489,"81.3%","22.6%"
"2016",232186,15548,12592,3214,"81%","25.5%"
"2015",232186,18987,15138,3181,"79.7%","21%"
"2014",232186,22532,15017,3080,"66.6%","20.5%"
"2024",232256,3177,1300,296,"40.9%","22.8%"
"2023",232256,2224,1115,240,"50.1%","21.5%"
"2022",232256,3262,1298,279,"39.8%","21.5%"
"2021",232256,2907,1070,222,"36.8%","20.7%"
"2020",232256,1906,896,219,"47%","24.4%"
"2019",232256,3056,1755,228,"57.4%","13%"
"2018",232256,3239,1912,343,"59%","17.9%"
"2017",232256,3573,1967,312,"55.1%","15.9%"
"2016",232256,3403,1892,283,"55.6%","15%"
"2015",232256,3683,2018,305,"54.8%","15.1%"
"2014",232256,3639,1720,322,"47.3%","18.7%"
"2024",232265,17885,11133,1147,"62.2%","10.3%"
"2023",232265,12119,5850,1207,"48.3%","20.6%"
"2022",232265,15009,11177,867,"74.5%","7.8%"
"2021",232265,13192,10570,615,"80.1%","5.8%"
"2020",232265,10811,3892,630,"36%","16.2%"
"2019",232265,9551,3438,927,"36%","27%"
"2018",232265,19733,8652,922,"43.8%","10.7%"
"2017",232265,12130,4391,1018,"36.2%","23.2%"
"2016",232265,11165,7237,1285,"64.8%","17.8%"
"2015",232265,10258,7083,934,"69%","13.2%"
"2014",232265,19473,5659,882,"29.1%","15.6%"
"2024",232308,2827,1921,184,"68%","9.6%"
"2023",232308,2992,2120,192,"70.9%","9.1%"
"2022",232308,3275,2371,210,"72.4%","8.9%"
"2021",232308,3093,2311,234,"74.7%","10.1%"
"2020",232308,3056,2469,203,"80.8%","8.2%"
"2019",232308,3244,2311,185,"71.2%","8%"
"2018",232308,3667,2344,199,"63.9%","8.5%"
"2017",232308,2842,1375,155,"48.4%","11.3%"
"2016",232308,2901,1737,224,"59.9%","12.9%"
"2015",232308,2233,1362,196,"61%","14.4%"
"2014",232308,1785,1008,166,"56.5%","16.5%"
"2024",232423,38428,27482,4990,"71.5%","18.2%"
"2023",232423,35750,27258,4922,"76.2%","18.1%"
"2022",232423,30727,24062,4863,"78.3%","20.2%"
"2021",232423,21176,18265,4767,"86.3%","26.1%"
"2020",232423,23922,19255,4505,"80.5%","23.4%"
"2019",232423,23579,18098,4456,"76.8%","24.6%"
"2018",232423,23149,16467,4541,"71.1%","27.6%"
"2017",232423,21100,15867,4669,"75.2%","29.4%"
"2016",232423,21304,15366,4505,"72.1%","29.3%"
"2015",232423,21439,15559,4408,"72.6%","28.3%"
"2014",232423,22550,14823,4364,"65.7%","29.4%"
"2024",232557,24942,24687,6021,"99%","24.4%"
"2023",232557,36921,36671,6419,"99.3%","17.5%"
"2022",232557,30943,30723,6114,"99.3%","19.9%"
"2021",232557,28448,28244,5461,"99.3%","19.3%"
"2020",232557,61649,30907,5261,"50.1%","17%"
"2019",232557,42312,21603,5280,"51.1%","24.4%"
"2018",232557,29010,16113,4661,"55.5%","28.9%"
"2017",232557,32854,9788,4355,"29.8%","44.5%"
"2016",232557,35627,8687,4048,"24.4%","46.6%"
"2015",232557,48936,10553,4793,"21.6%","45.4%"
"2014",232557,45121,10070,4714,"22.3%","46.8%"
"2024",232566,5391,4864,827,"90.2%","17%"
"2023",232566,6078,5154,793,"84.8%","15.4%"
"2022",232566,6042,5304,794,"87.8%","15%"
"2021",232566,5977,5378,718,"90%","13.4%"
"2020",232566,6724,5873,819,"87.3%","13.9%"
"2019",232566,4431,3983,799,"89.9%","20.1%"
"2018",232566,5162,4601,1007,"89.1%","21.9%"
"2017",232566,4873,4475,1053,"91.8%","23.5%"
"2016",232566,5282,3906,950,"73.9%","24.3%"
"2015",232566,4716,3721,1036,"78.9%","27.8%"
"2014",232566,4593,3349,1103,"72.9%","32.9%"
"2024",232609,6948,2988,438,"43%","14.7%"
"2023",232609,4813,3956,478,"82.2%","12.1%"
"2022",232609,3230,3099,410,"95.9%","13.2%"
"2021",232609,3102,3005,336,"96.9%","11.2%"
"2020",232609,3694,3593,439,"97.3%","12.2%"
"2019",232609,4477,4076,477,"91%","11.7%"
"2017",232609,4880,3638,543,"74.5%","14.9%"
"2016",232609,5223,3331,521,"63.8%","15.6%"
"2015",232609,4916,3412,527,"69.4%","15.4%"
"2014",232609,5515,3681,512,"66.7%","13.9%"
"2024",232618,2,2,0,"100%","0%"
"2023",232618,1,1,0,"100%","0%"
"2022",232618,15,6,3,"40%","50%"
"2021",232618,6,5,3,"83.3%","60%"
"2020",232618,11,9,4,"81.8%","44.4%"
"2020",232672,7188,6261,358,"87.1%","5.7%"
"2019",232672,7560,6380,389,"84.4%","6.1%"
"2018",232672,6371,6365,371,"99.9%","5.8%"
"2017",232672,1397,1323,109,"94.7%","8.2%"
"2016",232672,2706,2692,227,"99.5%","8.4%"
"2015",232672,2774,2693,177,"97.1%","6.6%"
"2014",232672,3074,2934,262,"95.4%","8.9%"
"2024",232681,5124,4088,725,"79.8%","17.7%"
"2023",232681,4606,3973,758,"86.3%","19.1%"
"2022",232681,4709,4040,749,"85.8%","18.5%"
"2021",232681,5027,4118,654,"81.9%","15.9%"
"2020",232681,6018,4543,775,"75.5%","17.1%"
"2019",232681,5939,4438,891,"74.7%","20.1%"
"2018",232681,5909,4240,946,"71.8%","22.3%"
"2017",232681,5977,4393,950,"73.5%","21.6%"
"2016",232681,6270,4668,972,"74.4%","20.8%"
"2015",232681,5551,4588,972,"82.7%","21.2%"
"2014",232681,5336,4094,853,"76.7%","20.8%"
"2024",232706,4329,4033,466,"93.2%","11.6%"
"2023",232706,3598,2897,410,"80.5%","14.2%"
"2022",232706,3503,2852,355,"81.4%","12.4%"
"2021",232706,2375,1987,331,"83.7%","16.7%"
"2020",232706,3046,2597,367,"85.3%","14.1%"
"2019",232706,3313,2684,392,"81%","14.6%"
"2018",232706,2872,2611,422,"90.9%","16.2%"
"2017",232706,2415,2228,405,"92.3%","18.2%"
"2016",232706,2476,2242,442,"90.5%","19.7%"
"2015",232706,2684,1838,393,"68.5%","21.4%"
"2014",232706,1976,1659,353,"84%","21.3%"
"2024",232937,11247,9871,1305,"87.8%","13.2%"
"2023",232937,10211,8931,1503,"87.5%","16.8%"
"2022",232937,8884,7951,1300,"89.5%","16.4%"
"2021",232937,6490,5753,1113,"88.6%","19.3%"
"2020",232937,6944,6324,1066,"91.1%","16.9%"
"2019",232937,7172,6576,1225,"91.7%","18.6%"
"2018",232937,7442,6675,1098,"89.7%","16.4%"
"2017",232937,6008,5415,1036,"90.1%","19.1%"
"2016",232937,4439,3795,1039,"85.5%","27.4%"
"2015",232937,2445,1930,475,"78.9%","24.6%"
"2014",232937,2817,1850,571,"65.7%","30.9%"
"2024",232982,15100,13645,2721,"90.4%","19.9%"
"2023",232982,15216,13773,2717,"90.5%","19.7%"
"2022",232982,14435,13734,3084,"95.1%","22.5%"
"2021",232982,13586,13074,2899,"96.2%","22.2%"
"2020",232982,13651,13024,3147,"95.4%","24.2%"
"2019",232982,13761,12293,3145,"89.3%","25.6%"
"2018",232982,13335,11600,3176,"87%","27.4%"
"2017",232982,11159,9566,2938,"85.7%","30.7%"
"2016",232982,11352,9608,2756,"84.6%","28.7%"
"2015",232982,9510,7904,2956,"83.1%","37.4%"
"2014",232982,9161,7502,2795,"81.9%","37.3%"
"2019",233082,2,0,NA,"0%","NA%"
"2018",233082,2,0,NA,"0%","NA%"
"2017",233082,0,NA,NA,"NA%","NA%"
"2016",233082,0,NA,NA,"NA%","NA%"
"2015",233082,2,0,NA,"0%","NA%"
"2014",233082,20,2,2,"10%","100%"
"2024",233277,10960,9813,1416,"89.5%","14.4%"
"2023",233277,11072,10036,1103,"90.6%","11%"
"2022",233277,11442,10680,1226,"93.3%","11.5%"
"2021",233277,11291,10762,1292,"95.3%","12%"
"2020",233277,14994,11798,1336,"78.7%","11.3%"
"2019",233277,16013,12061,1651,"75.3%","13.7%"
"2018",233277,14161,10561,1762,"74.6%","16.7%"
"2017",233277,14620,10866,1848,"74.3%","17%"
"2016",233277,7447,6047,1751,"81.2%","29%"
"2015",233277,7617,6328,1962,"83.1%","31%"
"2014",233277,7737,6105,2015,"78.9%","33%"
"2024",233295,3242,2808,532,"86.6%","18.9%"
"2023",233295,2620,2185,431,"83.4%","19.7%"
"2022",233295,2446,2090,415,"85.4%","19.9%"
"2021",233295,2250,1886,345,"83.8%","18.3%"
"2020",233295,2684,1914,441,"71.3%","23%"
"2019",233295,2460,1744,432,"70.9%","24.8%"
"2018",233295,2907,1951,420,"67.1%","21.5%"
"2017",233295,2820,1755,374,"62.2%","21.3%"
"2016",233295,2842,1745,396,"61.4%","22.7%"
"2015",233295,2968,1970,405,"66.4%","20.6%"
"2014",233295,2955,1783,427,"60.3%","23.9%"
"2024",233301,2416,2264,266,"93.7%","11.7%"
"2023",233301,1935,1837,200,"94.9%","10.9%"
"2022",233301,1602,1522,147,"95%","9.7%"
"2021",233301,1161,1089,138,"93.8%","12.7%"
"2020",233301,1335,1197,137,"89.7%","11.4%"
"2019",233301,1177,1054,143,"89.5%","13.6%"
"2018",233301,1576,1366,166,"86.7%","12.2%"
"2017",233301,1696,1466,202,"86.4%","13.8%"
"2016",233301,1214,1015,187,"83.6%","18.4%"
"2015",233301,1207,972,184,"80.5%","18.9%"
"2014",233301,1353,1096,191,"81%","17.4%"
"2024",233338,1602,1430,475,"89.3%","33.2%"
"2023",233338,1747,1256,423,"71.9%","33.7%"
"2022",233338,1578,1248,395,"79.1%","31.7%"
"2021",233338,2964,2139,947,"72.2%","44.3%"
"2020",233338,2074,1471,500,"70.9%","34%"
"2019",233338,2337,1158,445,"49.6%","38.4%"
"2018",233338,2366,1364,440,"57.7%","32.3%"
"2017",233338,1996,657,408,"32.9%","62.1%"
"2016",233338,2573,1089,593,"42.3%","54.5%"
"2015",233338,2122,1273,603,"60%","47.4%"
"2014",233338,1857,982,577,"52.9%","58.8%"
"2014",233356,0,NA,NA,"NA%","NA%"
"2024",233374,16152,3585,841,"22.2%","23.5%"
"2023",233374,15121,3525,833,"23.3%","23.6%"
"2022",233374,14364,3501,851,"24.4%","24.3%"
"2021",233374,13955,4015,876,"28.8%","21.8%"
"2020",233374,12060,3727,811,"30.9%","21.8%"
"2019",233374,12356,3500,832,"28.3%","23.8%"
"2018",233374,11882,3585,832,"30.2%","23.2%"
"2017",233374,10013,3301,801,"33%","24.3%"
"2016",233374,10422,3385,815,"32.5%","24.1%"
"2015",233374,9977,3104,807,"31.1%","26%"
"2014",233374,9921,3155,817,"31.8%","25.9%"
"2024",233408,62,8,8,"12.9%","100%"
"2023",233408,30,5,4,"16.7%","80%"
"2022",233408,2,2,2,"100%","100%"
"2021",233408,2,2,2,"100%","100%"
"2020",233408,0,NA,NA,"NA%","NA%"
"2019",233408,10,6,5,"60%","83.3%"
"2018",233408,22,6,6,"27.3%","100%"
"2017",233408,22,12,8,"54.5%","66.7%"
"2016",233408,11,3,2,"27.3%","66.7%"
"2015",233408,1,1,1,"100%","100%"
"2014",233408,0,NA,NA,"NA%","NA%"
"2024",233426,5785,4805,468,"83.1%","9.7%"
"2023",233426,6829,5468,531,"80.1%","9.7%"
"2022",233426,5055,4032,502,"79.8%","12.5%"
"2021",233426,4953,3981,465,"80.4%","11.7%"
"2020",233426,5296,4138,468,"78.1%","11.3%"
"2019",233426,5453,4079,553,"74.8%","13.6%"
"2018",233426,5122,3713,576,"72.5%","15.5%"
"2017",233426,5117,3438,557,"67.2%","16.2%"
"2016",233426,4459,3257,508,"73%","15.6%"
"2015",233426,4325,3134,508,"72.5%","16.2%"
"2014",233426,4824,3344,562,"69.3%","16.8%"
"2024",233541,4200,3232,540,"77%","16.7%"
"2023",233541,3763,2929,485,"77.8%","16.6%"
"2022",233541,2296,1845,475,"80.4%","25.7%"
"2021",233541,2616,1945,509,"74.4%","26.2%"
"2020",233541,2646,1968,519,"74.4%","26.4%"
"2019",233541,2322,1727,503,"74.4%","29.1%"
"2018",233541,2225,1564,443,"70.3%","28.3%"
"2017",233541,1737,1446,438,"83.2%","30.3%"
"2016",233541,1911,1682,460,"88%","27.3%"
"2015",233541,2044,1677,446,"82%","26.6%"
"2014",233541,1907,1575,417,"82.6%","26.5%"
"2024",233611,1451,1399,300,"96.4%","21.4%"
"2023",233611,1101,1097,295,"99.6%","26.9%"
"2022",233611,1090,1084,380,"99.4%","35.1%"
"2021",233611,1232,1226,342,"99.5%","27.9%"
"2020",233611,514,509,299,"99%","58.7%"
"2019",233611,710,696,301,"98%","43.2%"
"2018",233611,956,662,311,"69.2%","47%"
"2017",233611,926,520,331,"56.2%","63.7%"
"2016",233611,1174,532,252,"45.3%","47.4%"
"2015",233611,1755,672,249,"38.3%","37.1%"
"2014",233611,1674,788,305,"47.1%","38.7%"
"2024",233718,1239,936,124,"75.5%","13.2%"
"2023",233718,1136,815,138,"71.7%","16.9%"
"2022",233718,1204,912,154,"75.7%","16.9%"
"2021",233718,1192,954,177,"80%","18.6%"
"2020",233718,873,663,122,"75.9%","18.4%"
"2019",233718,724,575,104,"79.4%","18.1%"
"2018",233718,654,495,110,"75.7%","22.2%"
"2017",233718,361,335,79,"92.8%","23.6%"
"2016",233718,950,884,134,"93.1%","15.2%"
"2015",233718,99,94,24,"94.9%","25.5%"
"2014",233718,789,738,154,"93.5%","20.9%"
"2024",233897,6581,1878,284,"28.5%","15.1%"
"2023",233897,1414,1328,290,"93.9%","21.8%"
"2022",233897,835,631,251,"75.6%","39.8%"
"2021",233897,1016,847,329,"83.4%","38.8%"
"2020",233897,1010,834,256,"82.6%","30.7%"
"2019",233897,951,565,282,"59.4%","49.9%"
"2018",233897,828,641,310,"77.4%","48.4%"
"2017",233897,845,655,257,"77.5%","39.2%"
"2016",233897,1050,816,335,"77.7%","41.1%"
"2015",233897,1042,801,296,"76.9%","37%"
"2014",233897,1113,766,309,"68.8%","40.3%"
"2024",233921,52498,28758,7289,"54.8%","25.3%"
"2023",233921,47208,26923,7196,"57%","26.7%"
"2022",233921,45321,25825,7166,"57%","27.7%"
"2021",233921,42054,23746,6758,"56.5%","28.5%"
"2020",233921,30771,20239,6608,"65.8%","32.6%"
"2019",233921,31974,22393,7651,"70%","34.2%"
"2018",233921,31936,20709,6285,"64.8%","30.3%"
"2017",233921,27423,19212,6836,"70.1%","35.6%"
"2016",233921,25000,17718,5929,"70.9%","33.5%"
"2015",233921,22280,16355,6324,"73.4%","38.7%"
"2014",233921,20744,15067,5494,"72.6%","36.5%"
"2024",234030,20954,19408,4190,"92.6%","21.6%"
"2023",234030,19052,17729,4519,"93.1%","25.5%"
"2022",234030,18242,16600,4167,"91%","25.1%"
"2021",234030,17579,16308,4084,"92.8%","25%"
"2020",234030,17253,15632,3756,"90.6%","24%"
"2019",234030,17088,14890,4401,"87.1%","29.6%"
"2018",234030,16549,14273,4529,"86.2%","31.7%"
"2017",234030,15248,12793,4130,"83.9%","32.3%"
"2016",234030,15629,12683,4150,"81.2%","32.7%"
"2015",234030,14815,11697,3997,"79%","34.2%"
"2014",234030,13758,10366,3531,"75.3%","34.1%"
"2024",234076,58951,9909,3961,"16.8%","40%"
"2023",234076,56528,9533,3966,"16.9%","41.6%"
"2022",234076,50926,9503,4022,"18.7%","42.3%"
"2021",234076,47971,9951,3889,"20.7%","39.1%"
"2020",234076,40879,9230,3785,"22.6%","41%"
"2019",234076,40839,9778,3920,"23.9%","40.1%"
"2018",234076,37182,9828,3822,"26.4%","38.9%"
"2017",234076,36779,10058,3788,"27.3%","37.7%"
"2016",234076,32377,9668,3683,"29.9%","38.1%"
"2015",234076,30840,9186,3674,"29.8%","40%"
"2014",234076,31021,8997,3709,"29%","41.2%"
"2024",234085,2066,1472,467,"71.2%","31.7%"
"2023",234085,1171,957,469,"81.7%","49%"
"2022",234085,1192,847,358,"71.1%","42.3%"
"2021",234085,1549,990,461,"63.9%","46.6%"
"2020",234085,1543,924,482,"59.9%","52.2%"
"2019",234085,1515,902,482,"59.5%","53.4%"
"2018",234085,1768,907,475,"51.3%","52.4%"
"2017",234085,1718,913,447,"53.1%","49%"
"2016",234085,1843,939,472,"50.9%","50.3%"
"2015",234085,1779,940,453,"52.8%","48.2%"
"2014",234085,2036,904,464,"44.4%","51.3%"
"2024",234155,11775,10436,1489,"88.6%","14.3%"
"2023",234155,10577,9424,1448,"89.1%","15.4%"
"2022",234155,8230,7384,1382,"89.7%","18.7%"
"2021",234155,9978,9587,920,"96.1%","9.6%"
"2020",234155,9912,9541,889,"96.3%","9.3%"
"2019",234155,7715,7333,1066,"95%","14.5%"
"2018",234155,7007,6383,930,"91.1%","14.6%"
"2017",234155,6307,5746,1145,"91.1%","19.9%"
"2016",234155,5722,5406,1024,"94.5%","18.9%"
"2015",234155,6650,5119,765,"77%","14.9%"
"2014",234155,5923,4742,907,"80.1%","19.1%"
"2024",234164,2835,2778,396,"98%","14.3%"
"2023",234164,2771,2708,415,"97.7%","15.3%"
"2022",234164,4386,3533,395,"80.6%","11.2%"
"2021",234164,4006,3757,314,"93.8%","8.4%"
"2020",234164,6208,4678,359,"75.4%","7.7%"
"2019",234164,4182,2639,234,"63.1%","8.9%"
"2018",234164,6397,2799,185,"43.8%","6.6%"
"2017",234164,4296,1887,401,"43.9%","21.3%"
"2016",234164,6026,2470,370,"41%","15%"
"2015",234164,7337,3598,456,"49%","12.7%"
"2014",234164,10021,2394,422,"23.9%","17.6%"
"2024",234173,3808,2775,330,"72.9%","11.9%"
"2023",234173,2651,1890,373,"71.3%","19.7%"
"2022",234173,1718,1399,281,"81.4%","20.1%"
"2021",234173,2076,1793,341,"86.4%","19%"
"2020",234173,2195,1624,326,"74%","20.1%"
"2019",234173,2323,1785,344,"76.8%","19.3%"
"2018",234173,2656,1870,354,"70.4%","18.9%"
"2017",234173,2231,1559,423,"69.9%","27.1%"
"2016",234173,1654,1488,368,"90%","24.7%"
"2015",234173,1850,1712,349,"92.5%","20.4%"
"2014",234173,2072,1845,406,"89%","22%"
"2024",234207,8213,1147,472,"14%","41.2%"
"2023",234207,6820,1184,502,"17.4%","42.4%"
"2022",234207,7224,1225,476,"17%","38.9%"
"2021",234207,6621,1248,484,"18.8%","38.8%"
"2020",234207,4998,1225,459,"24.5%","37.5%"
"2019",234207,6178,1147,462,"18.6%","40.3%"
"2018",234207,5855,1239,474,"21.2%","38.3%"
"2017",234207,5455,1200,471,"22%","39.2%"
"2016",234207,5101,1203,466,"23.6%","38.7%"
"2015",234207,5377,1284,454,"23.9%","35.4%"
"2014",234207,5837,1136,471,"19.5%","41.5%"
"2017",234359,31,31,31,"100%","100%"
"2016",234359,75,75,75,"100%","100%"
"2015",234359,64,64,64,"100%","100%"
"2014",234359,78,71,71,"91%","100%"
"2024",234827,8919,8082,1619,"90.6%","20%"
"2023",234827,6829,6161,1568,"90.2%","25.5%"
"2022",234827,6409,5992,1410,"93.5%","23.5%"
"2021",234827,10767,9523,1371,"88.4%","14.4%"
"2020",234827,12401,10644,1522,"85.8%","14.3%"
"2019",234827,11017,9356,2172,"84.9%","23.2%"
"2018",234827,10321,8033,2234,"77.8%","27.8%"
"2017",234827,8597,7423,2133,"86.3%","28.7%"
"2016",234827,7255,5783,1911,"79.7%","33%"
"2015",234827,4934,4027,1661,"81.6%","41.2%"
"2014",234827,4120,3562,1363,"86.5%","38.3%"
"2024",235024,1249,777,150,"62.2%","19.3%"
"2023",235024,1097,773,163,"70.5%","21.1%"
"2022",235024,852,606,124,"71.1%","20.5%"
"2021",235024,666,425,98,"63.8%","23.1%"
"2020",235024,587,463,96,"78.9%","20.7%"
"2019",235024,686,504,130,"73.5%","25.8%"
"2018",235024,741,568,166,"76.7%","29.2%"
"2017",235024,1007,881,177,"87.5%","20.1%"
"2016",235024,1137,679,172,"59.7%","25.3%"
"2015",235024,897,609,179,"67.9%","29.4%"
"2014",235024,525,449,161,"85.5%","35.9%"
"2024",235097,6581,5972,1357,"90.7%","22.7%"
"2023",235097,6415,5887,1340,"91.8%","22.8%"
"2022",235097,4666,4485,1368,"96.1%","30.5%"
"2021",235097,4232,4108,1305,"97.1%","31.8%"
"2020",235097,5618,4435,1534,"78.9%","34.6%"
"2019",235097,5297,5069,1826,"95.7%","36%"
"2018",235097,8374,5311,1780,"63.4%","33.5%"
"2017",235097,4446,4277,1634,"96.2%","38.2%"
"2016",235097,4224,4033,1712,"95.5%","42.4%"
"2015",235097,5166,4240,1724,"82.1%","40.7%"
"2014",235097,4987,3710,1642,"74.4%","44.3%"
"2019",235158,77,65,30,"84.4%","46.2%"
"2018",235158,70,61,34,"87.1%","55.7%"
"2017",235158,90,78,25,"86.7%","32.1%"
"2016",235158,27,22,13,"81.5%","59.1%"
"2015",235158,47,43,28,"91.5%","65.1%"
"2014",235158,112,109,80,"97.3%","73.4%"
"2024",235167,1296,1249,317,"96.4%","25.4%"
"2023",235167,1443,1403,364,"97.2%","25.9%"
"2022",235167,1623,1207,274,"74.4%","22.7%"
"2021",235167,1111,1105,234,"99.5%","21.2%"
"2020",235167,1047,1030,228,"98.4%","22.1%"
"2019",235167,1303,1275,260,"97.9%","20.4%"
"2018",235167,1194,1137,309,"95.2%","27.2%"
"2017",235167,1772,1706,521,"96.3%","30.5%"
"2016",235167,1901,1853,572,"97.5%","30.9%"
"2015",235167,1744,1707,595,"97.9%","34.9%"
"2014",235167,1544,1527,543,"98.9%","35.6%"
"2024",235316,8759,7155,1251,"81.7%","17.5%"
"2023",235316,9530,7239,1254,"76%","17.3%"
"2022",235316,9887,6895,1217,"69.7%","17.7%"
"2021",235316,8853,6742,1311,"76.2%","19.4%"
"2020",235316,8409,6129,1052,"72.9%","17.2%"
"2019",235316,9311,5745,1248,"61.7%","21.7%"
"2018",235316,8402,5513,1196,"65.6%","21.7%"
"2017",235316,7613,4937,1257,"64.8%","25.5%"
"2016",235316,7324,4928,1271,"67.3%","25.8%"
"2015",235316,6729,4945,1337,"73.5%","27%"
"2014",235316,7162,4835,1048,"67.5%","21.7%"
"2014",235495,27,20,14,"74.1%","70%"
"2015",235510,137,106,39,"77.4%","36.8%"
"2014",235510,193,177,57,"91.7%","32.2%"
"2015",235529,113,105,48,"92.9%","45.7%"
"2014",235529,102,95,40,"93.1%","42.1%"
"2015",235769,492,331,88,"67.3%","26.6%"
"2014",235769,496,371,98,"74.8%","26.4%"
"2024",236133,625,520,160,"83.2%","30.8%"
"2023",236133,586,516,152,"88.1%","29.5%"
"2022",236133,383,361,156,"94.3%","43.2%"
"2021",236133,473,454,165,"96%","36.3%"
"2020",236133,498,462,159,"92.8%","34.4%"
"2019",236133,556,518,190,"93.2%","36.7%"
"2018",236133,501,477,250,"95.2%","52.4%"
"2017",236133,469,457,197,"97.4%","43.1%"
"2016",236133,560,523,206,"93.4%","39.4%"
"2015",236133,515,490,203,"95.1%","41.4%"
"2014",236133,464,446,193,"96.1%","43.3%"
"2024",236230,4992,3895,550,"78%","14.1%"
"2023",236230,4139,3333,624,"80.5%","18.7%"
"2022",236230,3334,2964,526,"88.9%","17.7%"
"2021",236230,3220,2846,510,"88.4%","17.9%"
"2020",236230,3306,2853,589,"86.3%","20.6%"
"2019",236230,3679,3165,597,"86%","18.9%"
"2018",236230,3740,2984,649,"79.8%","21.7%"
"2017",236230,3629,2736,619,"75.4%","22.6%"
"2016",236230,3770,2896,679,"76.8%","23.4%"
"2015",236230,3623,2737,643,"75.5%","23.5%"
"2014",236230,3438,2579,574,"75%","22.3%"
"2024",236328,5239,3785,430,"72.2%","11.4%"
"2023",236328,5548,4232,463,"76.3%","10.9%"
"2022",236328,5345,4418,405,"82.7%","9.2%"
"2021",236328,5025,4437,409,"88.3%","9.2%"
"2020",236328,5202,4518,393,"86.9%","8.7%"
"2019",236328,5182,4343,615,"83.8%","14.2%"
"2018",236328,5730,5060,653,"88.3%","12.9%"
"2017",236328,5958,4997,593,"83.9%","11.9%"
"2016",236328,6398,5048,674,"78.9%","13.4%"
"2015",236328,5827,4616,652,"79.2%","14.1%"
"2014",236328,5583,4427,663,"79.3%","15%"
"2024",236452,2127,1910,245,"89.8%","12.8%"
"2023",236452,3473,2637,263,"75.9%","10%"
"2022",236452,2095,1991,294,"95%","14.8%"
"2021",236452,2653,1900,348,"71.6%","18.3%"
"2020",236452,1704,1605,292,"94.2%","18.2%"
"2019",236452,1614,1548,337,"95.9%","21.8%"
"2018",236452,1122,1073,241,"95.6%","22.5%"
"2017",236452,1368,1334,279,"97.5%","20.9%"
