"UNITID","Students","Demographic"
449472,0,"American Indian or Alaska Native"
449472,2,"Asian"
449472,27,"Black or African American"
449472,21,"Hispanic or Latino"
449472,0,"Native Hawaiian or Other Pacific Islander"
449472,93,"White"
449472,10,"Two or more races"
449472,2,"Race/ethnicity unknown"
449481,1,"American Indian or Alaska Native"
449481,5,"Asian"
449481,3,"Black or African American"
449481,7,"Hispanic or Latino"
449481,0,"Native Hawaiian or Other Pacific Islander"
449481,54,"White"
449481,0,"Two or more races"
449481,1,"Race/ethnicity unknown"
449490,0,"American Indian or Alaska Native"
449490,1,"Asian"
449490,58,"Black or African American"
449490,19,"Hispanic or Latino"
449490,0,"Native Hawaiian or Other Pacific Islander"
449490,16,"White"
449490,9,"Two or more races"
449490,3,"Race/ethnicity unknown"
449506,0,"American Indian or Alaska Native"
449506,0,"Asian"
449506,15,"Black or African American"
449506,409,"Hispanic or Latino"
449506,0,"Native Hawaiian or Other Pacific Islander"
449506,0,"White"
449506,0,"Two or more races"
449506,0,"Race/ethnicity unknown"
449524,2,"American Indian or Alaska Native"
449524,2,"Asian"
449524,100,"Black or African American"
449524,22,"Hispanic or Latino"
449524,0,"Native Hawaiian or Other Pacific Islander"
449524,83,"White"
449524,5,"Two or more races"
449524,9,"Race/ethnicity unknown"
449533,0,"American Indian or Alaska Native"
449533,0,"Asian"
449533,43,"Black or African American"
449533,3,"Hispanic or Latino"
449533,0,"Native Hawaiian or Other Pacific Islander"
449533,47,"White"
449533,3,"Two or more races"
449533,0,"Race/ethnicity unknown"
449603,2,"American Indian or Alaska Native"
449603,1,"Asian"
449603,136,"Black or African American"
449603,78,"Hispanic or Latino"
449603,0,"Native Hawaiian or Other Pacific Islander"
449603,37,"White"
449603,5,"Two or more races"
449603,2,"Race/ethnicity unknown"
449612,0,"American Indian or Alaska Native"
449612,0,"Asian"
449612,26,"Black or African American"
449612,2,"Hispanic or Latino"
449612,0,"Native Hawaiian or Other Pacific Islander"
449612,75,"White"
449612,4,"Two or more races"
449612,3,"Race/ethnicity unknown"
449658,0,"American Indian or Alaska Native"
449658,0,"Asian"
449658,0,"Black or African American"
449658,0,"Hispanic or Latino"
449658,0,"Native Hawaiian or Other Pacific Islander"
449658,145,"White"
449658,0,"Two or more races"
449658,0,"Race/ethnicity unknown"
449676,0,"American Indian or Alaska Native"
449676,70,"Asian"
449676,145,"Black or African American"
449676,116,"Hispanic or Latino"
449676,2,"Native Hawaiian or Other Pacific Islander"
449676,17,"White"
449676,17,"Two or more races"
449676,5,"Race/ethnicity unknown"
449685,0,"American Indian or Alaska Native"
449685,17,"Asian"
449685,189,"Black or African American"
449685,167,"Hispanic or Latino"
449685,0,"Native Hawaiian or Other Pacific Islander"
449685,19,"White"
449685,31,"Two or more races"
449685,13,"Race/ethnicity unknown"
449700,0,"American Indian or Alaska Native"
449700,3,"Asian"
449700,329,"Black or African American"
449700,23,"Hispanic or Latino"
449700,0,"Native Hawaiian or Other Pacific Islander"
449700,386,"White"
449700,6,"Two or more races"
449700,291,"Race/ethnicity unknown"
449728,0,"American Indian or Alaska Native"
449728,7,"Asian"
449728,71,"Black or African American"
449728,18,"Hispanic or Latino"
449728,2,"Native Hawaiian or Other Pacific Islander"
449728,137,"White"
449728,79,"Two or more races"
449728,37,"Race/ethnicity unknown"
449764,1,"American Indian or Alaska Native"
449764,7,"Asian"
449764,40,"Black or African American"
449764,32,"Hispanic or Latino"
449764,1,"Native Hawaiian or Other Pacific Islander"
449764,96,"White"
449764,4,"Two or more races"
449764,8,"Race/ethnicity unknown"
449773,7,"American Indian or Alaska Native"
449773,5,"Asian"
449773,171,"Black or African American"
449773,51,"Hispanic or Latino"
449773,0,"Native Hawaiian or Other Pacific Islander"
449773,47,"White"
449773,16,"Two or more races"
449773,4,"Race/ethnicity unknown"
449782,0,"American Indian or Alaska Native"
449782,0,"Asian"
449782,28,"Black or African American"
449782,15,"Hispanic or Latino"
449782,0,"Native Hawaiian or Other Pacific Islander"
449782,17,"White"
449782,0,"Two or more races"
449782,0,"Race/ethnicity unknown"
449807,0,"American Indian or Alaska Native"
449807,0,"Asian"
449807,25,"Black or African American"
449807,9,"Hispanic or Latino"
449807,0,"Native Hawaiian or Other Pacific Islander"
449807,108,"White"
449807,1,"Two or more races"
449807,0,"Race/ethnicity unknown"
449816,15,"American Indian or Alaska Native"
449816,15,"Asian"
449816,19,"Black or African American"
449816,131,"Hispanic or Latino"
449816,11,"Native Hawaiian or Other Pacific Islander"
449816,946,"White"
449816,24,"Two or more races"
449816,11,"Race/ethnicity unknown"
449834,0,"American Indian or Alaska Native"
449834,0,"Asian"
449834,6,"Black or African American"
449834,2,"Hispanic or Latino"
449834,0,"Native Hawaiian or Other Pacific Islander"
449834,32,"White"
449834,1,"Two or more races"
449834,0,"Race/ethnicity unknown"
449861,3,"American Indian or Alaska Native"
449861,2,"Asian"
449861,83,"Black or African American"
449861,21,"Hispanic or Latino"
449861,0,"Native Hawaiian or Other Pacific Islander"
449861,48,"White"
449861,0,"Two or more races"
449861,5,"Race/ethnicity unknown"
449870,0,"American Indian or Alaska Native"
449870,37,"Asian"
449870,7,"Black or African American"
449870,24,"Hispanic or Latino"
449870,1,"Native Hawaiian or Other Pacific Islander"
449870,18,"White"
449870,3,"Two or more races"
449870,1,"Race/ethnicity unknown"
449889,43,"American Indian or Alaska Native"
449889,492,"Asian"
449889,1878,"Black or African American"
449889,1859,"Hispanic or Latino"
449889,29,"Native Hawaiian or Other Pacific Islander"
449889,12460,"White"
449889,395,"Two or more races"
449889,559,"Race/ethnicity unknown"
449898,6,"American Indian or Alaska Native"
449898,58,"Asian"
449898,352,"Black or African American"
449898,378,"Hispanic or Latino"
449898,8,"Native Hawaiian or Other Pacific Islander"
449898,416,"White"
449898,20,"Two or more races"
449898,69,"Race/ethnicity unknown"
449904,0,"American Indian or Alaska Native"
449904,0,"Asian"
449904,32,"Black or African American"
449904,319,"Hispanic or Latino"
449904,0,"Native Hawaiian or Other Pacific Islander"
449904,17,"White"
449904,17,"Two or more races"
449904,1,"Race/ethnicity unknown"
449922,2,"American Indian or Alaska Native"
449922,12,"Asian"
449922,17,"Black or African American"
449922,1,"Hispanic or Latino"
449922,0,"Native Hawaiian or Other Pacific Islander"
449922,93,"White"
449922,0,"Two or more races"
449922,0,"Race/ethnicity unknown"
449959,1,"American Indian or Alaska Native"
449959,3,"Asian"
449959,32,"Black or African American"
449959,36,"Hispanic or Latino"
449959,1,"Native Hawaiian or Other Pacific Islander"
449959,106,"White"
449959,10,"Two or more races"
449959,1,"Race/ethnicity unknown"
449968,4,"American Indian or Alaska Native"
449968,14,"Asian"
449968,33,"Black or African American"
449968,182,"Hispanic or Latino"
449968,3,"Native Hawaiian or Other Pacific Islander"
449968,123,"White"
449968,51,"Two or more races"
449968,26,"Race/ethnicity unknown"
449977,1,"American Indian or Alaska Native"
449977,2,"Asian"
449977,51,"Black or African American"
449977,5,"Hispanic or Latino"
449977,0,"Native Hawaiian or Other Pacific Islander"
449977,132,"White"
449977,6,"Two or more races"
449977,10,"Race/ethnicity unknown"
449986,3,"American Indian or Alaska Native"
449986,15,"Asian"
449986,60,"Black or African American"
449986,203,"Hispanic or Latino"
449986,1,"Native Hawaiian or Other Pacific Islander"
449986,114,"White"
449986,5,"Two or more races"
449986,10,"Race/ethnicity unknown"
449995,1,"American Indian or Alaska Native"
449995,4,"Asian"
449995,37,"Black or African American"
449995,10,"Hispanic or Latino"
449995,0,"Native Hawaiian or Other Pacific Islander"
449995,42,"White"
449995,5,"Two or more races"
449995,4,"Race/ethnicity unknown"
450058,2,"American Indian or Alaska Native"
450058,91,"Asian"
450058,536,"Black or African American"
450058,44,"Hispanic or Latino"
450058,2,"Native Hawaiian or Other Pacific Islander"
450058,322,"White"
450058,67,"Two or more races"
450058,23,"Race/ethnicity unknown"
450067,2,"American Indian or Alaska Native"
450067,17,"Asian"
450067,448,"Black or African American"
450067,16,"Hispanic or Latino"
450067,0,"Native Hawaiian or Other Pacific Islander"
450067,138,"White"
450067,19,"Two or more races"
450067,22,"Race/ethnicity unknown"
450128,0,"American Indian or Alaska Native"
450128,0,"Asian"
450128,172,"Black or African American"
450128,11,"Hispanic or Latino"
450128,0,"Native Hawaiian or Other Pacific Islander"
450128,83,"White"
450128,0,"Two or more races"
450128,528,"Race/ethnicity unknown"
450298,4,"American Indian or Alaska Native"
450298,2,"Asian"
450298,219,"Black or African American"
450298,20,"Hispanic or Latino"
450298,0,"Native Hawaiian or Other Pacific Islander"
450298,82,"White"
450298,14,"Two or more races"
450298,6,"Race/ethnicity unknown"
450304,1,"American Indian or Alaska Native"
450304,1,"Asian"
450304,30,"Black or African American"
450304,6,"Hispanic or Latino"
450304,0,"Native Hawaiian or Other Pacific Islander"
450304,90,"White"
450304,0,"Two or more races"
450304,0,"Race/ethnicity unknown"
450377,17,"American Indian or Alaska Native"
450377,1,"Asian"
450377,1512,"Black or African American"
450377,46,"Hispanic or Latino"
450377,3,"Native Hawaiian or Other Pacific Islander"
450377,567,"White"
450377,58,"Two or more races"
450377,17,"Race/ethnicity unknown"
450395,0,"American Indian or Alaska Native"
450395,2,"Asian"
450395,31,"Black or African American"
450395,7,"Hispanic or Latino"
450395,2,"Native Hawaiian or Other Pacific Islander"
450395,178,"White"
450395,12,"Two or more races"
450395,3,"Race/ethnicity unknown"
450401,78,"American Indian or Alaska Native"
450401,13,"Asian"
450401,105,"Black or African American"
450401,62,"Hispanic or Latino"
450401,2,"Native Hawaiian or Other Pacific Islander"
450401,234,"White"
450401,19,"Two or more races"
450401,138,"Race/ethnicity unknown"
450571,8,"American Indian or Alaska Native"
450571,8,"Asian"
450571,15,"Black or African American"
450571,17,"Hispanic or Latino"
450571,0,"Native Hawaiian or Other Pacific Islander"
450571,223,"White"
450571,5,"Two or more races"
450571,31,"Race/ethnicity unknown"
450599,0,"American Indian or Alaska Native"
450599,2,"Asian"
450599,37,"Black or African American"
450599,3,"Hispanic or Latino"
450599,0,"Native Hawaiian or Other Pacific Islander"
450599,23,"White"
450599,4,"Two or more races"
450599,55,"Race/ethnicity unknown"
450605,0,"American Indian or Alaska Native"
450605,0,"Asian"
450605,49,"Black or African American"
450605,2,"Hispanic or Latino"
450605,0,"Native Hawaiian or Other Pacific Islander"
450605,26,"White"
450605,7,"Two or more races"
450605,34,"Race/ethnicity unknown"
450614,1,"American Indian or Alaska Native"
450614,0,"Asian"
450614,180,"Black or African American"
450614,8,"Hispanic or Latino"
450614,0,"Native Hawaiian or Other Pacific Islander"
450614,26,"White"
450614,3,"Two or more races"
450614,5,"Race/ethnicity unknown"
450632,1,"American Indian or Alaska Native"
450632,1,"Asian"
450632,21,"Black or African American"
450632,6,"Hispanic or Latino"
450632,1,"Native Hawaiian or Other Pacific Islander"
450632,98,"White"
450632,9,"Two or more races"
450632,9,"Race/ethnicity unknown"
450641,2,"American Indian or Alaska Native"
450641,7,"Asian"
450641,18,"Black or African American"
450641,46,"Hispanic or Latino"
450641,1,"Native Hawaiian or Other Pacific Islander"
450641,365,"White"
450641,16,"Two or more races"
450641,24,"Race/ethnicity unknown"
450650,3,"American Indian or Alaska Native"
450650,11,"Asian"
450650,90,"Black or African American"
450650,81,"Hispanic or Latino"
450650,0,"Native Hawaiian or Other Pacific Islander"
450650,162,"White"
450650,12,"Two or more races"
450650,4,"Race/ethnicity unknown"
450696,2,"American Indian or Alaska Native"
450696,41,"Asian"
450696,67,"Black or African American"
450696,447,"Hispanic or Latino"
450696,5,"Native Hawaiian or Other Pacific Islander"
450696,69,"White"
450696,0,"Two or more races"
450696,53,"Race/ethnicity unknown"
450711,0,"American Indian or Alaska Native"
450711,1,"Asian"
450711,118,"Black or African American"
450711,11,"Hispanic or Latino"
450711,0,"Native Hawaiian or Other Pacific Islander"
450711,4,"White"
450711,2,"Two or more races"
450711,3,"Race/ethnicity unknown"
450720,10,"American Indian or Alaska Native"
450720,49,"Asian"
450720,252,"Black or African American"
450720,349,"Hispanic or Latino"
450720,26,"Native Hawaiian or Other Pacific Islander"
450720,156,"White"
450720,127,"Two or more races"
450720,6,"Race/ethnicity unknown"
450933,280,"American Indian or Alaska Native"
450933,655,"Asian"
450933,5611,"Black or African American"
450933,569,"Hispanic or Latino"
450933,171,"Native Hawaiian or Other Pacific Islander"
450933,17739,"White"
450933,874,"Two or more races"
450933,4520,"Race/ethnicity unknown"
450951,7,"American Indian or Alaska Native"
450951,5,"Asian"
450951,30,"Black or African American"
450951,60,"Hispanic or Latino"
450951,1,"Native Hawaiian or Other Pacific Islander"
450951,128,"White"
450951,0,"Two or more races"
450951,3,"Race/ethnicity unknown"
450960,10,"American Indian or Alaska Native"
450960,26,"Asian"
450960,104,"Black or African American"
450960,528,"Hispanic or Latino"
450960,6,"Native Hawaiian or Other Pacific Islander"
450960,35,"White"
450960,2,"Two or more races"
450960,39,"Race/ethnicity unknown"
450988,6,"American Indian or Alaska Native"
450988,173,"Asian"
450988,17,"Black or African American"
450988,87,"Hispanic or Latino"
450988,0,"Native Hawaiian or Other Pacific Islander"
450988,35,"White"
450988,0,"Two or more races"
450988,2,"Race/ethnicity unknown"
451042,0,"American Indian or Alaska Native"
451042,0,"Asian"
451042,14,"Black or African American"
451042,29,"Hispanic or Latino"
451042,0,"Native Hawaiian or Other Pacific Islander"
451042,2,"White"
451042,0,"Two or more races"
451042,1,"Race/ethnicity unknown"
451051,1,"American Indian or Alaska Native"
451051,6,"Asian"
451051,53,"Black or African American"
451051,19,"Hispanic or Latino"
451051,0,"Native Hawaiian or Other Pacific Islander"
451051,74,"White"
451051,13,"Two or more races"
451051,1,"Race/ethnicity unknown"
451079,1,"American Indian or Alaska Native"
451079,2,"Asian"
451079,1,"Black or African American"
451079,8,"Hispanic or Latino"
451079,0,"Native Hawaiian or Other Pacific Islander"
451079,53,"White"
451079,1,"Two or more races"
451079,4,"Race/ethnicity unknown"
451097,0,"American Indian or Alaska Native"
451097,0,"Asian"
451097,5,"Black or African American"
451097,110,"Hispanic or Latino"
451097,0,"Native Hawaiian or Other Pacific Islander"
451097,40,"White"
451097,0,"Two or more races"
451097,0,"Race/ethnicity unknown"
451103,0,"American Indian or Alaska Native"
451103,12,"Asian"
451103,285,"Black or African American"
451103,2614,"Hispanic or Latino"
451103,0,"Native Hawaiian or Other Pacific Islander"
451103,94,"White"
451103,5,"Two or more races"
451103,1,"Race/ethnicity unknown"
451149,5,"American Indian or Alaska Native"
451149,9,"Asian"
451149,346,"Black or African American"
451149,546,"Hispanic or Latino"
451149,8,"Native Hawaiian or Other Pacific Islander"
451149,530,"White"
451149,43,"Two or more races"
451149,57,"Race/ethnicity unknown"
451158,2,"American Indian or Alaska Native"
451158,10,"Asian"
451158,262,"Black or African American"
451158,151,"Hispanic or Latino"
451158,12,"Native Hawaiian or Other Pacific Islander"
451158,685,"White"
451158,68,"Two or more races"
451158,23,"Race/ethnicity unknown"
451167,1,"American Indian or Alaska Native"
451167,1,"Asian"
451167,70,"Black or African American"
451167,152,"Hispanic or Latino"
451167,0,"Native Hawaiian or Other Pacific Islander"
451167,19,"White"
451167,4,"Two or more races"
451167,10,"Race/ethnicity unknown"
451194,1,"American Indian or Alaska Native"
451194,0,"Asian"
451194,1,"Black or African American"
451194,1,"Hispanic or Latino"
451194,0,"Native Hawaiian or Other Pacific Islander"
451194,36,"White"
451194,1,"Two or more races"
451194,0,"Race/ethnicity unknown"
451228,22,"American Indian or Alaska Native"
451228,25,"Asian"
451228,993,"Black or African American"
451228,219,"Hispanic or Latino"
451228,12,"Native Hawaiian or Other Pacific Islander"
451228,689,"White"
451228,133,"Two or more races"
451228,16,"Race/ethnicity unknown"
451237,1,"American Indian or Alaska Native"
451237,0,"Asian"
451237,11,"Black or African American"
451237,6,"Hispanic or Latino"
451237,1,"Native Hawaiian or Other Pacific Islander"
451237,307,"White"
451237,3,"Two or more races"
451237,3,"Race/ethnicity unknown"
451255,0,"American Indian or Alaska Native"
451255,0,"Asian"
451255,12,"Black or African American"
451255,28,"Hispanic or Latino"
451255,0,"Native Hawaiian or Other Pacific Islander"
451255,40,"White"
451255,0,"Two or more races"
451255,15,"Race/ethnicity unknown"
451282,3,"American Indian or Alaska Native"
451282,10,"Asian"
451282,70,"Black or African American"
451282,9,"Hispanic or Latino"
451282,4,"Native Hawaiian or Other Pacific Islander"
451282,215,"White"
451282,11,"Two or more races"
451282,2,"Race/ethnicity unknown"
451291,1,"American Indian or Alaska Native"
451291,0,"Asian"
451291,4,"Black or African American"
451291,0,"Hispanic or Latino"
451291,0,"Native Hawaiian or Other Pacific Islander"
451291,13,"White"
451291,1,"Two or more races"
451291,0,"Race/ethnicity unknown"
451307,0,"American Indian or Alaska Native"
451307,0,"Asian"
451307,28,"Black or African American"
451307,5,"Hispanic or Latino"
451307,2,"Native Hawaiian or Other Pacific Islander"
451307,69,"White"
451307,11,"Two or more races"
451307,0,"Race/ethnicity unknown"
451316,0,"American Indian or Alaska Native"
451316,2,"Asian"
451316,42,"Black or African American"
451316,0,"Hispanic or Latino"
451316,0,"Native Hawaiian or Other Pacific Islander"
451316,57,"White"
451316,1,"Two or more races"
451316,0,"Race/ethnicity unknown"
451334,4,"American Indian or Alaska Native"
451334,3,"Asian"
451334,62,"Black or African American"
451334,105,"Hispanic or Latino"
451334,0,"Native Hawaiian or Other Pacific Islander"
451334,223,"White"
451334,26,"Two or more races"
451334,2,"Race/ethnicity unknown"
451343,0,"American Indian or Alaska Native"
451343,1,"Asian"
451343,50,"Black or African American"
451343,3,"Hispanic or Latino"
451343,0,"Native Hawaiian or Other Pacific Islander"
451343,93,"White"
451343,4,"Two or more races"
451343,2,"Race/ethnicity unknown"
451352,4,"American Indian or Alaska Native"
451352,2,"Asian"
451352,405,"Black or African American"
451352,68,"Hispanic or Latino"
451352,0,"Native Hawaiian or Other Pacific Islander"
451352,75,"White"
451352,36,"Two or more races"
451352,11,"Race/ethnicity unknown"
451370,0,"American Indian or Alaska Native"
451370,0,"Asian"
451370,0,"Black or African American"
451370,0,"Hispanic or Latino"
451370,0,"Native Hawaiian or Other Pacific Islander"
451370,74,"White"
451370,0,"Two or more races"
451370,0,"Race/ethnicity unknown"
451398,0,"American Indian or Alaska Native"
451398,0,"Asian"
451398,0,"Black or African American"
451398,0,"Hispanic or Latino"
451398,0,"Native Hawaiian or Other Pacific Islander"
451398,223,"White"
451398,0,"Two or more races"
451398,0,"Race/ethnicity unknown"
451404,0,"American Indian or Alaska Native"
451404,0,"Asian"
451404,0,"Black or African American"
451404,0,"Hispanic or Latino"
451404,0,"Native Hawaiian or Other Pacific Islander"
451404,516,"White"
451404,0,"Two or more races"
451404,0,"Race/ethnicity unknown"
451413,3,"American Indian or Alaska Native"
451413,80,"Asian"
451413,138,"Black or African American"
451413,165,"Hispanic or Latino"
451413,2,"Native Hawaiian or Other Pacific Islander"
451413,200,"White"
451413,39,"Two or more races"
451413,27,"Race/ethnicity unknown"
451468,0,"American Indian or Alaska Native"
451468,4,"Asian"
451468,81,"Black or African American"
451468,10,"Hispanic or Latino"
451468,1,"Native Hawaiian or Other Pacific Islander"
451468,430,"White"
451468,11,"Two or more races"
451468,172,"Race/ethnicity unknown"
451477,16,"American Indian or Alaska Native"
451477,46,"Asian"
451477,630,"Black or African American"
451477,204,"Hispanic or Latino"
451477,6,"Native Hawaiian or Other Pacific Islander"
451477,546,"White"
451477,91,"Two or more races"
451477,20,"Race/ethnicity unknown"
451495,1,"American Indian or Alaska Native"
451495,2,"Asian"
451495,162,"Black or African American"
451495,146,"Hispanic or Latino"
451495,0,"Native Hawaiian or Other Pacific Islander"
451495,72,"White"
451495,0,"Two or more races"
451495,0,"Race/ethnicity unknown"
451501,0,"American Indian or Alaska Native"
451501,0,"Asian"
451501,0,"Black or African American"
451501,458,"Hispanic or Latino"
451501,0,"Native Hawaiian or Other Pacific Islander"
451501,0,"White"
451501,0,"Two or more races"
451501,0,"Race/ethnicity unknown"
451510,4,"American Indian or Alaska Native"
451510,6,"Asian"
451510,15,"Black or African American"
451510,46,"Hispanic or Latino"
451510,0,"Native Hawaiian or Other Pacific Islander"
451510,580,"White"
451510,22,"Two or more races"
451510,31,"Race/ethnicity unknown"
451529,0,"American Indian or Alaska Native"
451529,0,"Asian"
451529,11,"Black or African American"
451529,3,"Hispanic or Latino"
451529,0,"Native Hawaiian or Other Pacific Islander"
451529,66,"White"
451529,5,"Two or more races"
451529,0,"Race/ethnicity unknown"
451547,0,"American Indian or Alaska Native"
451547,0,"Asian"
451547,3,"Black or African American"
451547,17,"Hispanic or Latino"
451547,0,"Native Hawaiian or Other Pacific Islander"
451547,8,"White"
451547,0,"Two or more races"
451547,0,"Race/ethnicity unknown"
451556,14,"American Indian or Alaska Native"
451556,24,"Asian"
451556,306,"Black or African American"
451556,3175,"Hispanic or Latino"
451556,15,"Native Hawaiian or Other Pacific Islander"
451556,266,"White"
451556,0,"Two or more races"
451556,7,"Race/ethnicity unknown"
451565,0,"American Indian or Alaska Native"
451565,6,"Asian"
451565,74,"Black or African American"
451565,135,"Hispanic or Latino"
451565,4,"Native Hawaiian or Other Pacific Islander"
451565,107,"White"
451565,7,"Two or more races"
451565,1,"Race/ethnicity unknown"
451574,1,"American Indian or Alaska Native"
451574,3,"Asian"
451574,4,"Black or African American"
451574,33,"Hispanic or Latino"
451574,2,"Native Hawaiian or Other Pacific Islander"
451574,193,"White"
451574,23,"Two or more races"
451574,0,"Race/ethnicity unknown"
451583,16,"American Indian or Alaska Native"
451583,21,"Asian"
451583,21,"Black or African American"
451583,341,"Hispanic or Latino"
451583,22,"Native Hawaiian or Other Pacific Islander"
451583,1446,"White"
451583,64,"Two or more races"
451583,33,"Race/ethnicity unknown"
451626,1,"American Indian or Alaska Native"
451626,1,"Asian"
451626,0,"Black or African American"
451626,48,"Hispanic or Latino"
451626,1,"Native Hawaiian or Other Pacific Islander"
451626,44,"White"
451626,8,"Two or more races"
451626,4,"Race/ethnicity unknown"
451714,2,"American Indian or Alaska Native"
451714,9,"Asian"
451714,39,"Black or African American"
451714,219,"Hispanic or Latino"
451714,1,"Native Hawaiian or Other Pacific Islander"
451714,96,"White"
451714,26,"Two or more races"
451714,147,"Race/ethnicity unknown"
451750,8,"American Indian or Alaska Native"
451750,55,"Asian"
451750,574,"Black or African American"
451750,187,"Hispanic or Latino"
451750,6,"Native Hawaiian or Other Pacific Islander"
451750,444,"White"
451750,70,"Two or more races"
451750,15,"Race/ethnicity unknown"
451857,0,"American Indian or Alaska Native"
451857,2,"Asian"
451857,60,"Black or African American"
451857,37,"Hispanic or Latino"
451857,0,"Native Hawaiian or Other Pacific Islander"
451857,23,"White"
451857,0,"Two or more races"
451857,0,"Race/ethnicity unknown"
451866,1,"American Indian or Alaska Native"
451866,0,"Asian"
451866,459,"Black or African American"
451866,3,"Hispanic or Latino"
451866,0,"Native Hawaiian or Other Pacific Islander"
451866,54,"White"
451866,1,"Two or more races"
451866,0,"Race/ethnicity unknown"
451918,3,"American Indian or Alaska Native"
451918,4,"Asian"
451918,12,"Black or African American"
451918,11,"Hispanic or Latino"
451918,2,"Native Hawaiian or Other Pacific Islander"
451918,159,"White"
451918,4,"Two or more races"
451918,0,"Race/ethnicity unknown"
451927,0,"American Indian or Alaska Native"
451927,20,"Asian"
451927,1,"Black or African American"
451927,17,"Hispanic or Latino"
451927,1,"Native Hawaiian or Other Pacific Islander"
451927,192,"White"
451927,0,"Two or more races"
451927,199,"Race/ethnicity unknown"
452009,11,"American Indian or Alaska Native"
452009,0,"Asian"
452009,0,"Black or African American"
452009,0,"Hispanic or Latino"
452009,0,"Native Hawaiian or Other Pacific Islander"
452009,53,"White"
452009,14,"Two or more races"
452009,0,"Race/ethnicity unknown"
452072,1,"American Indian or Alaska Native"
452072,0,"Asian"
452072,7,"Black or African American"
452072,1,"Hispanic or Latino"
452072,0,"Native Hawaiian or Other Pacific Islander"
452072,20,"White"
452072,4,"Two or more races"
452072,26,"Race/ethnicity unknown"
452081,4,"American Indian or Alaska Native"
452081,4,"Asian"
452081,616,"Black or African American"
452081,132,"Hispanic or Latino"
452081,6,"Native Hawaiian or Other Pacific Islander"
452081,663,"White"
452081,197,"Two or more races"
452081,776,"Race/ethnicity unknown"
452106,0,"American Indian or Alaska Native"
452106,0,"Asian"
452106,0,"Black or African American"
452106,67,"Hispanic or Latino"
452106,0,"Native Hawaiian or Other Pacific Islander"
452106,0,"White"
452106,0,"Two or more races"
452106,0,"Race/ethnicity unknown"
452124,1,"American Indian or Alaska Native"
452124,14,"Asian"
452124,309,"Black or African American"
452124,48,"Hispanic or Latino"
452124,3,"Native Hawaiian or Other Pacific Islander"
452124,169,"White"
452124,33,"Two or more races"
452124,12,"Race/ethnicity unknown"
452373,0,"American Indian or Alaska Native"
452373,20,"Asian"
452373,371,"Black or African American"
452373,7,"Hispanic or Latino"
452373,3,"Native Hawaiian or Other Pacific Islander"
452373,97,"White"
452373,14,"Two or more races"
452373,3,"Race/ethnicity unknown"
452771,0,"American Indian or Alaska Native"
452771,1,"Asian"
452771,11,"Black or African American"
452771,1,"Hispanic or Latino"
452771,0,"Native Hawaiian or Other Pacific Islander"
452771,15,"White"
452771,3,"Two or more races"
452771,3,"Race/ethnicity unknown"
452780,0,"American Indian or Alaska Native"
452780,0,"Asian"
452780,0,"Black or African American"
452780,1,"Hispanic or Latino"
452780,0,"Native Hawaiian or Other Pacific Islander"
452780,22,"White"
452780,0,"Two or more races"
452780,0,"Race/ethnicity unknown"
452887,0,"American Indian or Alaska Native"
452887,1,"Asian"
452887,7,"Black or African American"
452887,9,"Hispanic or Latino"
452887,0,"Native Hawaiian or Other Pacific Islander"
452887,94,"White"
452887,2,"Two or more races"
452887,0,"Race/ethnicity unknown"
452948,2,"American Indian or Alaska Native"
452948,37,"Asian"
452948,234,"Black or African American"
452948,18,"Hispanic or Latino"
452948,0,"Native Hawaiian or Other Pacific Islander"
452948,444,"White"
452948,22,"Two or more races"
452948,133,"Race/ethnicity unknown"
453163,58,"American Indian or Alaska Native"
453163,22,"Asian"
453163,3374,"Black or African American"
453163,173,"Hispanic or Latino"
453163,4,"Native Hawaiian or Other Pacific Islander"
453163,1014,"White"
453163,183,"Two or more races"
453163,62,"Race/ethnicity unknown"
453215,7,"American Indian or Alaska Native"
453215,31,"Asian"
453215,735,"Black or African American"
453215,266,"Hispanic or Latino"
453215,3,"Native Hawaiian or Other Pacific Islander"
453215,240,"White"
453215,55,"Two or more races"
453215,31,"Race/ethnicity unknown"
453297,0,"American Indian or Alaska Native"
453297,1,"Asian"
453297,2,"Black or African American"
453297,0,"Hispanic or Latino"
453297,0,"Native Hawaiian or Other Pacific Islander"
453297,27,"White"
453297,2,"Two or more races"
453297,0,"Race/ethnicity unknown"
453756,0,"American Indian or Alaska Native"
453756,0,"Asian"
453756,97,"Black or African American"
453756,5,"Hispanic or Latino"
453756,0,"Native Hawaiian or Other Pacific Islander"
453756,32,"White"
453756,9,"Two or more races"
453756,0,"Race/ethnicity unknown"
453792,0,"American Indian or Alaska Native"
453792,3,"Asian"
453792,248,"Black or African American"
453792,0,"Hispanic or Latino"
453792,0,"Native Hawaiian or Other Pacific Islander"
453792,18,"White"
453792,0,"Two or more races"
453792,0,"Race/ethnicity unknown"
454227,236,"American Indian or Alaska Native"
454227,3865,"Asian"
454227,11015,"Black or African American"
454227,6690,"Hispanic or Latino"
454227,212,"Native Hawaiian or Other Pacific Islander"
454227,23407,"White"
454227,342,"Two or more races"
454227,2840,"Race/ethnicity unknown"
454236,2,"American Indian or Alaska Native"
454236,28,"Asian"
454236,199,"Black or African American"
454236,39,"Hispanic or Latino"
454236,1,"Native Hawaiian or Other Pacific Islander"
454236,245,"White"
454236,8,"Two or more races"
