"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1","hbcu_label","degrees"
455284,"Paul Mitchell the School-Cincinnati","paulmitchell.edu/cincinnati","Cincinnati","Ohio","large suburb","Linda August","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455327,"Hands on Therapy","www.handsontherapyschools.com/","Mesquite","Texas","large suburb","Charlie Naile","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455336,"MediaTech Institute-Dallas","https://www.mediatech.edu/","Dallas","Texas","large suburb","Russell Whitaker","President and CEO","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
455354,"Aveda Arts & Sciences Institute-San Antonio","https://avedaarts.edu/","San Antonio","Texas","large city","Lauren Fender","Compliance Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455381,"Skin Science Institute","skinscienceinstitute.com/","Sandy","Utah","large suburb","Ivan Smith","Owner/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455406,"Pacific Northwest University of Health Sciences","https://www.pnwu.edu/","Yakima","Washington","midsize suburb","Wayne C. Miller, Ph.D.","Acting President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,13," ","graduate"
455433,"The Chicago School at Anaheim","https://www.thechicagoschool.edu/in-the-community/locations/","Anaheim","California","large city","Michele Nealon","University President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,11," ","graduate"
455460,"Fortis College-Dothan","https://www.fortiscollege.edu/","Dothan","Alabama","small city","Greg Gosset","Campus President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455479,"Fortis Institute-Pensacola","https://www.fortis.edu/","Pensacola","Florida","small city","Kathaleen Cole","Campus President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
455488,"Fortis College-Montgomery","https://www.fortis.edu/","Montgomery","Alabama","midsize city","LeAllen Hawkins","Campus President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455512,"Woodland Community College","https://wcc.yccd.edu/","Woodland","California","small suburb","Lizette Navarette","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
455628,"Fortis Institute-Birmingham","www.fortis.edu/","Birmingham","Alabama","midsize city","Revina Miller","Campus President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
455664,"The Chicago School at Los Angeles","https://www.thechicagoschool.edu/in-the-community/locations/","Los Angeles","California","large city","Michele Nealon","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,11," ","undergraduate and graduate"
455707,"Cardiac and Vascular Institute of Ultrasound","www.ultrasound.edu/","Mobile","Alabama","midsize city","Thomas R. Hopper","Administrative Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455725,"Studio Academy of Beauty","www.tsaob.com/","Chandler","Arizona","large city","Jeff Koluch","CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455734,"California Nurses Educational Institute","https://www.cnei.edu/","Rancho Mirage","California","large suburb","J. Ramon Villanueva","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455761,"Paul Mitchell the School-Sacramento","paulmitchell.edu/sacramento/","Sacramento","California","large suburb","Arlene Lyons","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455770,"Providence Christian College","www.providencecc.edu/","Pasadena","California","midsize city","Steve Kortenhoeven","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,0,30," ","undergraduate"
455798,"Oxford Academy of Hair Design Inc","www.oxfordhairacademy.com/","Seymour","Connecticut","large suburb","Kellie Steeves","Administrator/Financial Aid Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455804,"Institute of World Politics","www.iwp.edu/","Washington","District of Columbia","large city","Aldona Wos","Interim President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,14," ","graduate"
455813,"Pontifical John Paul II Institute for Studies on Marriage and Family","www.johnpaulii.edu/","Washington","District of Columbia","large city","Nick Bagileo","Associate Dean for Programs and Administration","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,12," ","graduate"
455831,"Medical Institute of Palm Beach","https://www.medicalinstitutepb.edu/","Greenacres","Florida","large suburb","Corl Williams","Chief Operating Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455859,"Oliver Finley Academy of Cosmetology","oliverfinley.com/","Boise","Idaho","large suburb","Kurt Foote","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455868,"National Career College","www.nccusa.edu/","Panorama City","California","large city","Anna Tovmasyan","Director of Compliance","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
455877,"The Aveda Institute of Beauty and Wellness Chicago","www.ibw.edu/","Chicago","Illinois","large city","Susan Haise","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455886,"Tricoci University of Beauty Culture-Libertyville","www.tricociuniversity.edu/","Libertyville","Illinois","large suburb","Larry Foster","Chief Operating Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455895,"Tricoci University of Beauty Culture-Bridgeview","www.tricociuniversity.edu/","Bridgeview","Illinois","large suburb","Larry Foster","Chief Operating Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455901,"The Temple-A Paul Mitchell Partner School","paulmitchell.edu/frederick","Frederick","Maryland","small city","Charles R Riser JR","co-ceo","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455910,"Center for Massage","centerformassage.com/","Asheville","North Carolina","small city","Lisa Williams","CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455929,"The Academy of Hair Design LLC","www.academyofhairdesignok.com/","Oklahoma City","Oklahoma","large city","JeanAnn Duncan","Administrative Director / Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455965,"COLLECTIV Academy-Cranston","https://collectivacademy.com/","Cranston","Rhode Island","large suburb","Mindy Mosca","Executive Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455974,"South Texas Training Center","www.southtexastraining.com/","Pharr","Texas","small city","Hilda C. Silva","CAO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
455983,"Columbia College","www.ccdc.edu/","Vienna","Virginia","large suburb","Richard K. Kim","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
455992,"Vermont College of Fine Arts","www.vcfa.edu/","Montpelier","Vermont","distant town","Andrew Ramsammy","Interim President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,20," ","graduate"
456001,"Advanced Welding Institute","www.awi.edu/","South Burlington","Vermont","small city","Richard Irick","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456029,"Paul Mitchell the School-Memphis","paulmitchell.edu/memphis","Memphis","Tennessee","large city","Henry Torres","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456038,"Pima Medical Institute-East Valley","https://pmi.edu/","Mesa","Arizona","large city","Sandy Caldwell","Campus Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
456065,"Paul Mitchell the School-Cleveland","paulmitchell.edu/cleveland","Twinsburg","Ohio","large suburb","NeCole Cumberlander","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456074,"Paul Mitchell the School-Columbus","paulmitchell.edu/columbus","Columbus","Ohio","large city","NeCole Cumerlander","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456135,"Empire Beauty School-Spring Lake Park","www.empire.edu/","Spring Lake Park","Minnesota","large suburb","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456153,"MediaTech Institute-Houston","https://www.mediatech.edu/","Houston","Texas","large city","Russell Whitaker","President and CEO","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
456205,"Miller-Motte College-Raleigh","https://www.miller-motte.edu/","Raleigh","North Carolina","large city","Molly Carney","Executive Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
456214,"Lamson Institute","https://lamson.edu/","San Antonio","Texas","large city","JoAnn Q. Navarro","Campus Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
456287,"College of Hair Design-East Campus","collegeofhairdesign.com/","Lincoln","Nebraska","large city","Scott Weaver","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456454,"Fortis College-Salt Lake City","https://www.fortis.edu/","Salt Lake City","Utah","large suburb","Vanessa Lausch","Campus President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
456481,"Polytechnic University of Puerto Rico-Miami","www.pupr.edu/miami/","Miami","Florida","small city","Adriano Parisi","Florida Campuses Director","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
456490,"Polytechnic University of Puerto Rico-Orlando","www.pupr.edu/orlando","Orlando","Florida","large suburb","Adriano Parisi","Florida Campuses Director","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
456506,"Ross Medical Education Center-Fort Wayne","https://rosseducation.edu/","Fort Wayne","Indiana","large city","George Grayeb","Chief Executive Officer","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
456515,"Ross Medical Education Center-Battle Creek","https://rosseducation.edu/","Battle Creek","Michigan","small city","George Grayeb","Chief Executive Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456542,"Geisinger Commonwealth School of Medicine","https://www.geisinger.edu/education","Scranton","Pennsylvania","small city","Julie Story Byerley, MD, MPH","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,13," ","undergraduate and graduate"
456551,"Josef's School of Hair, Skin & Body-Fargo","www.josefsschoolofhairdesign.com/","Fargo","North Dakota","midsize city","Mario Olivieri","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456579,"Miller-Motte College-Berks Technical Institute-Allentown","https://www.berks.edu/","Allentown","Pennsylvania","large suburb","Eric Snyder","Executive Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
456588,"Salon Success Academy-Fontana","www.salonsuccessacademy.com/","Fontana","California","large suburb","Kyle Rumbel","CFO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456597,"Salon Success Academy-Redlands","www.salonsuccessacademy.com/","Redlands","California","small city","Kyle Rumbel","CFO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456621,"Strayer University-West Virginia","www.strayer.edu/campus-locations/west-virginia/teays-valley","Scott Depot","West Virginia","midsize suburb","Antoinette Farmer-Thompson","President","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
456825,"Paul Mitchell the School-Baton Rouge","paulmitchell.edu/batonrouge","Baton Rouge","Louisiana","midsize city","Cindy Palermo","CFO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456852,"San Joaquin Valley College-Hesperia","www.sjvc.edu/","Hesperia","California","large suburb","Nick Gomez","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
456922,"South Texas Vocational Technical Institute-Brownsville","https://www.stvt.edu/","Brownsville","Texas","midsize city","Shane Yates","Executive Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456931,"Miller-Motte College-STVT-Corpus Christi","https://www.stvt.edu/","Corpus Christi","Texas","large city","Yvonne Keathley","Executive Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
456959,"University of Minnesota-Rochester","https://r.umn.edu/","Rochester","Minnesota","midsize city","Dr. Lori J. Carrell","Chancellor","public, 4-year","Four or more years","Public","Under 1,000",2,1,0,30," ","undergraduate"
456968,"Health And Style Institute","www.healthandstyle.edu/","Greensboro","North Carolina","large city","Josh Taves","Chief Executive Officer","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,0,0," ","undergraduate"
456977,"CBT Technology Institute-Cutler Bay","www.cbt.edu/","Cutler Bay","Florida","large suburb","Monica LLerena","President/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457031,"Capri Beauty College","capri.edu/","New Lenox","Illinois","large suburb","Amy Ruff","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457077,"Milan Institute-Bakersfield","www.milaninstitute.edu/","Bakersfield","California","large city","Gary Yasuda","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457086,"Homestead Schools","www.homesteadschools.net/","Torrance","California","midsize city","Vijay Fadia","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
457101,"Carrington College-Las Vegas","https://carrington.edu/","Las Vegas","Nevada","midsize city","Mitch Charles","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
457110,"Carrington College-Reno","https://carrington.edu/","Reno","Nevada","large city","Mitch Charles","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
457129,"Chamberlain University-Florida","https://www.chamberlain.edu/","Jacksonville","Florida","large city","Karen Cox","President","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,0,30," ","undergraduate"
457192,"Washington Barber College Inc","www.washingtonbarbercollege.edu/","Little Rock","Arkansas","midsize city","Arlo Washington","Director/Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457208,"InterCoast Colleges-Rancho Cordova","https://www.intercoast.edu/","Rancho Cordova","California","small city","Kelly Michaud","Vice President of Compliance","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457226,"Horizon University","www.horizonuniversity.edu/","Indianapolis","Indiana","large suburb","Randall Dodge","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
457253,"Beyond 21st Century Beauty Academy","beyondcosmo.com/","Santa Fe Springs","California","large suburb","Guadalupe M. Fernandez","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457271,"Academy for Jewish Religion California","www.ajrca.edu/","Los Angeles","California","large city","Joshua Hoffman","President and CEO","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,20," ","graduate"
457299,"Angeles College","https://www.angelescollege.edu/","Los Angeles","California","large city","Teresa Krause","School Director","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
457314,"Angeles Institute","www.angelesinstitute.edu/","ARTESIA","California","large suburb","BRANDY COWARD","CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457323,"Paul Mitchell the School-Temecula","paulmitchell.edu/temecula/","Temecula","California","midsize city","Donna Waite","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457332,"TIGI Hairdressing Academy Guilford","tigiguilford.edu/","Guilford","Connecticut","large suburb","Daniel Riccio","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457341,"International Institute of Cosmetology","https://www.studyhair.com/","Wethersfield","Connecticut","large suburb","Damian Gugliotti","CFO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457350,"Florida School of Traditional Midwifery","midwiferyschool.org/","Gainesville","Florida","midsize city","Jessica Baynes","Executive Director","private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457378,"Emerald Coast Technical College","www.ectc.edu/","DeFuniak Springs","Florida","distant town","Michael Smithart","Principal/Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
457387,"Immokalee Technical College","www.itech.edu/","Immokalee","Florida","distant town","Aaron Paquette","Director","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
457396,"American Academy of Cosmetology","www.aacschool.com/","Orange Park","Florida","large suburb","Rick Wallace","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457402,"University of Fort Lauderdale","uftl.edu/","Lauderhill","Florida","large suburb","Mrs. Deborah Hector","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
457411,"Aviation Institute of Maintenance-Orlando","https://aviationmaintenance.edu/campuses/orlando-fl","Casselberry","Florida","large suburb","Michael Bragg","Campus Executive Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457420,"Summit Salon Academy","summitsalonacademytampa.com/","Tampa","Florida","large suburb","Joanne Powers","CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457439,"Summit Salon Academy-Gainesville","www.ssag.edu/","Gainesville","Florida","midsize suburb","Joni Jarrell","Director/Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457448,"Tenaj Salon Institute","www.tenajsaloninstitute.edu/","The Villages","Florida","small city","Janet West","Owner/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457466,"Profile Institute of Barber-Styling","profileinstituteatl.com/","Atlanta","Georgia","large city","Michael Childs","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457475,"Keune Academy by 124","www.keuneacademyby124.edu/","Lawrenceville","Georgia","large suburb","Brian Perdue","CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457484,"Pacific Rim Christian University","https://www.pacrim.edu/#home","Honolulu","Hawaii","large city","Craig Pankow","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
457493,"Paul Mitchell the School-Twin Falls","paulmitchell.edu/twinfalls","TWIN FALLS","Idaho","small city","Isidro Almaraz","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457527,"Ambria College of Nursing","ambria.edu/","Hoffman Estates","Illinois","large suburb","Gene Crume","President","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,0,30," ","undergraduate"
457536,"Midwestern Career College","https://www.mccollege.edu/","Chicago","Illinois","large city","Jeremy Oberfeld","CEO","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
457545,"Paul Mitchell the School-Normal","paulmitchell.edu/normal","Normal","Illinois","midsize suburb","John Kanski","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457563,"Aveda Fredric's Institute-Indianapolis","https://avedafi.edu/indianapolis/","Carmel","Indiana","midsize city","Patrick Thompson","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457572,"Summit Salon Academy","www.andersonsalonacademy.com/","Anderson","Indiana","small city","Jean Rice","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457581,"Eric Fisher Academy","www.ericfisheracademy.com/","Wichita","Kansas","large city","Stephenie Dugan","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457606,"My Le's Beauty College","mylebeautycollegellc.com/","Gretna","Louisiana","large suburb","Kim Tran","Financial Aid Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457615,"Blackstone Valley Vocational Regional School District","www.valleytech.k12.ma.us/","Upton","Massachusetts","large suburb","Dr. Michael F. Fitzpatrick","Superintendent-Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
457624,"Southern Worcester County Regional Vocational School District","www.baypath.net/web/home/index?tour=start","Charlton","Massachusetts","fringe rural","Heidi Bedard","Financial Aid Administrator","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
457633,"L'esprit Academy","https://www.lespritacademy.com/","Canton","Michigan","large suburb","Stacy Wells","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457642,"Marketti Academy of Cosmetology","www.marketticosmetology.com/","Waterford","Michigan","large suburb","Tawny Marketti-Pearson","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457679,"Avalon School of Cosmetology","www.avaloncosmetologyschool.com/","Worthington","Minnesota","remote town","Nancy Duron-Veguilla","Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457697,"City Vision University","https://www.cityvision.edu/","Kansas City","Missouri","large city","Andrew Sears","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
457749,"Montana Academy of Salons","https://montanaacademy.edu/","Great Falls","Montana","small city","Mike McPherson","CFO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457767,"National Career Institute","nciedu.com/","East Orange","New Jersey","large suburb","George P. Blount","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457776,"Paul Mitchell the School-Albuquerque","paulmitchell.edu/albuquerque","Albuquerque","New Mexico","large city","Joe LiRosi","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457785,"International Academy of Style","www.internationalacademyofstyle.com/","Reno","Nevada","large city","Loni Casteel","Co-owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457794,"EDP School","edpschool.edu/","Brooklyn","New York","large city","Felix Raytsin","School Director","private not-for-profit, less-than 2-year","Less than 2 years (below associate)","Private not-for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457800,"New York Medical Career Training Center","nymedtraining.com/","Flushing","New York","large city","Dr. Nand Panjwani","Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457819,"Institute of Culinary Education","https://www.ice.edu/","New York","New York","large city","Rick Smilow","Chief Executive Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457837,"The Salon Professional Academy-Tonawanda","www.tspabuffalo.com/","Tonawanda","New York","large suburb","Jessica Metz","Compliance Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457855,"Paul Mitchell the School-NYC","paulmitchell.edu/nyc","Staten Island","New York","large city","PeggyLee Cao","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457873,"Four County Career Center","www.fourcounty.net/adulteducation_home.aspx","Archbold","Ohio","distant rural","Mr. Jeffrey Slattery","Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
457916,"Summit Salon Academy-Perrysburg","www.summitsalonacademyperrysburg.edu/","Perrysburg","Ohio","large suburb","Jessica Johnson","President/Owner","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457925,"Portland Actors Conservatory","pac.edu/","Portland","Oregon","large city","Erin Caron","Academic Director","private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457943,"Somerset County Technology Center","sctc.net/","Somerset","Pennsylvania","fringe rural","Karen Remick","Administrative Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
457952,"Metro Beauty Academy","https://www.metrobeautyacademy.edu/","Allentown","Pennsylvania","large suburb","Jeffrey Corpora","Assistant Director/Compliance","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
457989,"Academy for Careers and Technology","www.mcact.org/","Mullins","South Carolina","distant town","Michael Stone","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
