"YEAR","NAME","UNITID","APPLIED","ADMITTED","ENROLLED","ADM_RATE","YIELD"
"2023","Cornish College of the Arts",235024,1097,773,163,0.70464904284412,0.210866752910737
"2022","Cornish College of the Arts",235024,852,606,124,0.711267605633803,0.204620462046205
"2021","Cornish College of the Arts",235024,666,425,98,0.638138138138138,0.230588235294118
"2020","Cornish College of the Arts",235024,587,463,96,0.788756388415673,0.207343412526998
"2019","Cornish College of the Arts",235024,686,504,130,0.73469387755102,0.257936507936508
"2018","Cornish College of the Arts",235024,741,568,166,0.766531713900135,0.292253521126761
"2017","Cornish College of the Arts",235024,1007,881,177,0.874875868917577,0.200908059023837
"2016","Cornish College of the Arts",235024,1137,679,172,0.597185576077397,0.253313696612666
"2015","Cornish College of the Arts",235024,897,609,179,0.678929765886288,0.293924466338259
"2014","Cornish College of the Arts",235024,525,449,161,0.855238095238095,0.358574610244989
"2024","Eastern Washington University",235097,6581,5972,1357,0.907460872207871,0.22722705961152
"2023","Eastern Washington University",235097,6415,5887,1340,0.917692907248636,0.227620180057754
"2022","Eastern Washington University",235097,4666,4485,1368,0.961208744106301,0.305016722408027
"2021","Eastern Washington University",235097,4232,4108,1305,0.97069943289225,0.317672833495618
"2020","Eastern Washington University",235097,5618,4435,1534,0.789426842292631,0.345885005636979
"2019","Eastern Washington University",235097,5297,5069,1826,0.956956767981877,0.360228841980667
"2018","Eastern Washington University",235097,8374,5311,1780,0.634224982087413,0.335153455093203
"2017","Eastern Washington University",235097,4446,4277,1634,0.961988304093567,0.382043488426467
"2016","Eastern Washington University",235097,4224,4033,1712,0.954782196969697,0.424497892387801
"2015","Eastern Washington University",235097,5166,4240,1724,0.820751064653504,0.406603773584906
"2014","Eastern Washington University",235097,4987,3710,1642,0.743934228995388,0.442587601078167
"2019",NA,235158,77,65,30,0.844155844155844,0.461538461538462
"2018",NA,235158,70,61,34,0.871428571428571,0.557377049180328
"2017",NA,235158,90,78,25,0.866666666666667,0.320512820512821
"2016",NA,235158,27,22,13,0.814814814814815,0.590909090909091
"2015",NA,235158,47,43,28,0.914893617021277,0.651162790697674
"2014",NA,235158,112,109,80,0.973214285714286,0.73394495412844
"2024","The Evergreen State College",235167,1296,1249,317,0.963734567901235,0.253803042433947
"2023","The Evergreen State College",235167,1443,1403,364,0.972279972279972,0.25944404846757
"2022","The Evergreen State College",235167,1623,1207,274,0.743684534812076,0.227009113504557
"2021","The Evergreen State College",235167,1111,1105,234,0.994599459945995,0.211764705882353
"2020","The Evergreen State College",235167,1047,1030,228,0.983763132760267,0.221359223300971
"2019","The Evergreen State College",235167,1303,1275,260,0.978511128165771,0.203921568627451
"2018","The Evergreen State College",235167,1194,1137,309,0.952261306532663,0.271767810026385
"2017","The Evergreen State College",235167,1772,1706,521,0.9627539503386,0.305392731535756
"2016","The Evergreen State College",235167,1901,1853,572,0.974750131509732,0.308688613059903
"2015","The Evergreen State College",235167,1744,1707,595,0.978784403669725,0.348564733450498
"2014","The Evergreen State College",235167,1544,1527,543,0.9889896373057,0.355599214145383
"2024","Gonzaga University",235316,8759,7155,1251,0.816874072382692,0.174842767295597
"2023","Gonzaga University",235316,9530,7239,1254,0.759601259181532,0.173228346456693
"2022","Gonzaga University",235316,9887,6895,1217,0.697380398503085,0.176504713560551
"2021","Gonzaga University",235316,8853,6742,1311,0.761549757144471,0.194452684663305
"2020","Gonzaga University",235316,8409,6129,1052,0.728861933642526,0.171643008647414
"2019","Gonzaga University",235316,9311,5745,1248,0.617012136183009,0.217232375979112
"2018","Gonzaga University",235316,8402,5513,1196,0.656153296834087,0.216941773988754
"2017","Gonzaga University",235316,7613,4937,1257,0.648495993694995,0.254608061575856
"2016","Gonzaga University",235316,7324,4928,1271,0.672856362643364,0.257913961038961
"2015","Gonzaga University",235316,6729,4945,1337,0.734878882449101,0.270374115267947
"2014","Gonzaga University",235316,7162,4835,1048,0.675090756771851,0.216752843846949
"2014",NA,235495,27,20,14,0.740740740740741,0.7
"2015",NA,235510,137,106,39,0.773722627737226,0.367924528301887
"2014",NA,235510,193,177,57,0.917098445595855,0.322033898305085
"2015",NA,235529,113,105,48,0.929203539823009,0.457142857142857
"2014",NA,235529,102,95,40,0.931372549019608,0.421052631578947
"2015",NA,235769,492,331,88,0.672764227642276,0.265861027190332
"2014",NA,235769,496,371,98,0.747983870967742,0.264150943396226
"2024","Northwest University",236133,625,520,160,0.832,0.307692307692308
"2023","Northwest University",236133,586,516,152,0.880546075085324,0.294573643410853
"2022","Northwest University",236133,383,361,156,0.942558746736292,0.43213296398892
"2021","Northwest University",236133,473,454,165,0.959830866807611,0.363436123348018
"2020","Northwest University",236133,498,462,159,0.927710843373494,0.344155844155844
"2019","Northwest University",236133,556,518,190,0.931654676258993,0.366795366795367
"2018","Northwest University",236133,501,477,250,0.952095808383233,0.524109014675052
"2017","Northwest University",236133,469,457,197,0.974413646055437,0.431072210065646
"2016","Northwest University",236133,560,523,206,0.933928571428571,0.393881453154876
"2015","Northwest University",236133,515,490,203,0.951456310679612,0.414285714285714
"2014","Northwest University",236133,464,446,193,0.961206896551724,0.432735426008969
"2024","Pacific Lutheran University",236230,4992,3895,550,0.780248397435897,0.141206675224647
"2023","Pacific Lutheran University",236230,4139,3333,624,0.80526697269872,0.187218721872187
"2022","Pacific Lutheran University",236230,3334,2964,526,0.889022195560888,0.177462887989204
"2021","Pacific Lutheran University",236230,3220,2846,510,0.883850931677019,0.179198875614898
"2020","Pacific Lutheran University",236230,3306,2853,589,0.862976406533575,0.206449351559762
"2019","Pacific Lutheran University",236230,3679,3165,597,0.860288121772221,0.188625592417062
"2018","Pacific Lutheran University",236230,3740,2984,649,0.797860962566845,0.217493297587131
"2017","Pacific Lutheran University",236230,3629,2736,619,0.753926701570681,0.22624269005848
"2016","Pacific Lutheran University",236230,3770,2896,679,0.76816976127321,0.234461325966851
"2015","Pacific Lutheran University",236230,3623,2737,643,0.75545128346674,0.23492875411034
"2014","Pacific Lutheran University",236230,3438,2579,574,0.750145433391507,0.222566886390074
"2024","University of Puget Sound",236328,5239,3785,430,0.722466119488452,0.113606340819022
"2023","University of Puget Sound",236328,5548,4232,463,0.762797404470079,0.109404536862004
"2022","University of Puget Sound",236328,5345,4418,405,0.826566884939196,0.0916704391127207
"2021","University of Puget Sound",236328,5025,4437,409,0.882985074626866,0.0921794004958305
"2020","University of Puget Sound",236328,5202,4518,393,0.868512110726644,0.0869853917662683
"2019","University of Puget Sound",236328,5182,4343,615,0.838093400231571,0.141607183974211
"2018","University of Puget Sound",236328,5730,5060,653,0.883071553228621,0.129051383399209
"2017","University of Puget Sound",236328,5958,4997,593,0.838704263175562,0.118671202721633
"2016","University of Puget Sound",236328,6398,5048,674,0.788996561425445,0.13351822503962
"2015","University of Puget Sound",236328,5827,4616,652,0.792174360734512,0.141247833622184
"2014","University of Puget Sound",236328,5583,4427,663,0.792942862260433,0.149762819064829
"2024","Saint Martin's University",236452,2127,1910,245,0.897978373295722,0.128272251308901
"2023","Saint Martin's University",236452,3473,2637,263,0.75928591995393,0.0997345468335229
"2022","Saint Martin's University",236452,2095,1991,294,0.95035799522673,0.147664490205927
"2021","Saint Martin's University",236452,2653,1900,348,0.716170373162458,0.183157894736842
"2020","Saint Martin's University",236452,1704,1605,292,0.941901408450704,0.181931464174455
"2019","Saint Martin's University",236452,1614,1548,337,0.95910780669145,0.217700258397933
"2018","Saint Martin's University",236452,1122,1073,241,0.95632798573975,0.224603914259087
"2017","Saint Martin's University",236452,1368,1334,279,0.975146198830409,0.209145427286357
"2016","Saint Martin's University",236452,1344,1281,241,0.953125,0.188134270101483
"2015","Saint Martin's University",236452,945,880,179,0.931216931216931,0.203409090909091
"2014","Saint Martin's University",236452,680,604,154,0.888235294117647,0.254966887417219
"2024","Seattle Pacific University",236577,2885,2406,379,0.833968804159445,0.157522859517872
"2023","Seattle Pacific University",236577,2806,2556,382,0.910905203136137,0.149452269170579
"2022","Seattle Pacific University",236577,3895,3533,538,0.907060333761232,0.152278516841211
"2021","Seattle Pacific University",236577,4359,4008,580,0.919476944253269,0.144710578842315
"2020","Seattle Pacific University",236577,3923,3555,655,0.906194239102727,0.184247538677918
"2019","Seattle Pacific University",236577,4387,3975,638,0.906086163665375,0.160503144654088
"2018","Seattle Pacific University",236577,4172,3758,714,0.900767018216683,0.189994678020224
"2017","Seattle Pacific University",236577,3692,3355,647,0.908721560130011,0.192846497764531
"2016","Seattle Pacific University",236577,4034,3521,685,0.872830937035201,0.194547003692133
"2015","Seattle Pacific University",236577,5227,4266,687,0.816146929405012,0.161040787623066
"2014","Seattle Pacific University",236577,4447,3709,685,0.834045423881268,0.184685899164195
"2024","Seattle University",236595,8468,6514,888,0.769248937175248,0.136321768498618
"2023","Seattle University",236595,8976,6826,1049,0.760472370766488,0.153677116905948
"2022","Seattle University",236595,7934,6756,1004,0.851525081925889,0.148608644168147
"2021","Seattle University",236595,8539,7012,994,0.821173439512824,0.141756988020536
"2020","Seattle University",236595,7914,6587,805,0.832322466515037,0.12221041445271
"2019","Seattle University",236595,7968,6253,930,0.7847640562249,0.148728610267072
"2018","Seattle University",236595,8640,6536,1083,0.756481481481482,0.165697674418605
"2017","Seattle University",236595,8576,6329,957,0.73798973880597,0.151208721756992
"2016","Seattle University",236595,8141,5994,986,0.736273185112394,0.164497831164498
"2015","Seattle University",236595,7806,5700,1002,0.730207532667179,0.175789473684211
"2014","Seattle University",236595,7392,5422,927,0.733495670995671,0.1709701217263
"2018","Walla Walla University",236896,2220,1127,404,0.507657657657658,0.358473824312334
"2016","Walla Walla University",236896,1963,1218,388,0.620478858889455,0.318555008210181
"2015","Walla Walla University",236896,1816,1025,361,0.56442731277533,0.35219512195122
"2014","Walla Walla University",236896,1689,976,364,0.577856719952635,0.372950819672131
"2024","Washington State University",236939,25462,22060,4350,0.866389128897966,0.197189483227561
"2023","Washington State University",236939,26166,22335,4249,0.853588626461821,0.190239534363107
"2022","Washington State University",236939,19401,16123,3991,0.831039637132107,0.247534577932147
"2021","Washington State University",236939,18197,15607,4007,0.857668846513162,0.256743768821683
"2020","Washington State University",236939,21198,16947,4191,0.79946221341636,0.247300407151708
"2019","Washington State University",236939,21434,16247,4812,0.758001306335728,0.296177755893396
"2018","Washington State University",236939,22773,17579,5164,0.77192289114302,0.293759599522157
"2017","Washington State University",236939,22565,16487,4612,0.730644803899845,0.279735549220598
"2016","Washington State University",236939,23223,16731,4527,0.720449554321147,0.270575578267886
"2015","Washington State University",236939,19766,15742,4727,0.796418091672569,0.300279507051201
"2014","Washington State University",236939,14887,12219,4163,0.820783233693827,0.340698911531222
"2024","University of Washington-Seattle Campus",236948,69166,27076,7196,0.391464014110979,0.265770423991727
"2023","University of Washington-Seattle Campus",236948,62428,26552,7011,0.425321970910489,0.264047905995782
"2022","University of Washington-Seattle Campus",236948,52488,24942,7386,0.475194330132602,0.296127014674044
"2021","University of Washington-Seattle Campus",236948,48840,26121,7252,0.53482800982801,0.277631024845909
"2020","University of Washington-Seattle Campus",236948,43778,24456,7027,0.558636758189045,0.287332351979064
"2019","University of Washington-Seattle Campus",236948,45579,23592,6992,0.517606792601856,0.296371651407257
"2018","University of Washington-Seattle Campus",236948,45907,22350,7161,0.486853856710306,0.320402684563758
"2017","University of Washington-Seattle Campus",236948,44877,20833,6793,0.464224435679747,0.326069217107474
"2016","University of Washington-Seattle Campus",236948,43517,19733,6475,0.453454971620286,0.328130542745655
"2015","University of Washington-Seattle Campus",236948,36840,19646,6789,0.53327904451683,0.345566527537412
"2014","University of Washington-Seattle Campus",236948,31611,17451,6360,0.552054664515517,0.364449028708957
"2024","Western Washington University",237011,14115,13162,3019,0.932483173928445,0.22937243580003
"2023","Western Washington University",237011,14243,13005,3184,0.913080109527487,0.24482891195694
"2022","Western Washington University",237011,11864,10997,3223,0.92692178017532,0.293079930890243
"2021","Western Washington University",237011,10580,10167,2874,0.960964083175803,0.282679256417822
"2020","Western Washington University",237011,10219,9556,2494,0.935120853312457,0.26098786102972
"2019","Western Washington University",237011,10513,9502,3116,0.903833349186721,0.327930961902757
"2018","Western Washington University",237011,11124,9751,3147,0.876573175116864,0.32273612962773
"2017","Western Washington University",237011,11244,9534,3114,0.847918890074707,0.326620516047829
"2016","Western Washington University",237011,10519,8743,2888,0.831162658047343,0.330321399977125
"2015","Western Washington University",237011,9933,8183,2809,0.823819591261452,0.343272638396676
"2014","Western Washington University",237011,9285,7852,2786,0.845665051157781,0.354814060112073
"2024","Whitman College",237057,7243,2763,390,0.381471765842883,0.141150922909881
"2023","Whitman College",237057,6185,3092,444,0.499919159256265,0.14359637774903
"2022","Whitman College",237057,5497,2622,336,0.476987447698745,0.128146453089245
"2021","Whitman College",237057,5155,3039,477,0.589524733268671,0.156959526159921
"2020","Whitman College",237057,4964,2687,294,0.54129734085415,0.109415705247488
"2019","Whitman College",237057,4823,2697,425,0.559195521459672,0.157582499073044
"2018","Whitman College",237057,5226,2621,426,0.501530807500957,0.162533384204502
"2017","Whitman College",237057,4081,2111,389,0.517275177652536,0.18427285646613
"2016","Whitman College",237057,3749,1915,405,0.510802880768205,0.211488250652742
"2015","Whitman College",237057,3790,1619,364,0.427176781002639,0.224830142063002
"2014","Whitman College",237057,3653,1498,395,0.410073911853271,0.263684913217623
"2024","Whitworth University",237066,4197,3768,525,0.897784131522516,0.139331210191083
"2023","Whitworth University",237066,4740,4113,553,0.867721518987342,0.134451738390469
"2022","Whitworth University",237066,4126,3735,455,0.90523509452254,0.121820615796519
"2021","Whitworth University",237066,3944,3607,534,0.914553752535497,0.148045467147214
"2020","Whitworth University",237066,3915,3563,607,0.910089399744572,0.170362054448498
"2019","Whitworth University",237066,3817,3488,683,0.91380665444066,0.195814220183486
"2018","Whitworth University",237066,3731,3387,696,0.907799517555615,0.205491585473871
"2017","Whitworth University",237066,3166,2818,505,0.890082122552116,0.179205110007097
"2016","Whitworth University",237066,3262,2889,596,0.885652973635806,0.206299757701627
"2015","Whitworth University",237066,4545,2837,584,0.624202420242024,0.205851251321819
"2014","Whitworth University",237066,4247,3175,619,0.747586531669414,0.19496062992126
"2022",NA,237118,1693,1041,191,0.614884819846427,0.183477425552353
"2021",NA,237118,1736,1155,262,0.665322580645161,0.226839826839827
"2020",NA,237118,2189,1155,225,0.527638190954774,0.194805194805195
"2019",NA,237118,3917,1846,271,0.471279040081695,0.146803900325027
"2018",NA,237118,3988,1696,256,0.425275827482447,0.150943396226415
"2017",NA,237118,4329,1759,309,0.406329406329406,0.175667993177942
"2016",NA,237118,4103,1698,260,0.41384352912503,0.153121319199058
"2015",NA,237118,4206,2258,333,0.536852116024727,0.147475642161205
"2014",NA,237118,3880,1652,346,0.425773195876289,0.209443099273608
"2024","Appalachian Bible College",237136,99,77,61,0.777777777777778,0.792207792207792
"2023","Appalachian Bible College",237136,70,69,53,0.985714285714286,0.768115942028985
"2022","Appalachian Bible College",237136,40,40,34,1,0.85
"2021","Appalachian Bible College",237136,91,42,27,0.461538461538462,0.642857142857143
"2020","Appalachian Bible College",237136,119,58,39,0.487394957983193,0.672413793103448
"2019","Appalachian Bible College",237136,143,53,40,0.370629370629371,0.754716981132076
"2018","Appalachian Bible College",237136,126,57,38,0.452380952380952,0.666666666666667
"2017","Appalachian Bible College",237136,95,56,41,0.589473684210526,0.732142857142857
"2016","Appalachian Bible College",237136,108,56,41,0.518518518518518,0.732142857142857
"2015","Appalachian Bible College",237136,101,48,43,0.475247524752475,0.895833333333333
"2014","Appalachian Bible College",237136,81,56,35,0.691358024691358,0.625
"2020","B M Spurr School of Practical Nursing",237145,8,5,5,0.625,1
"2019","B M Spurr School of Practical Nursing",237145,60,20,1,0.333333333333333,0.05
"2018","B M Spurr School of Practical Nursing",237145,23,7,6,0.304347826086957,0.857142857142857
"2017","B M Spurr School of Practical Nursing",237145,18,9,6,0.5,0.666666666666667
"2016","B M Spurr School of Practical Nursing",237145,6,6,4,1,0.666666666666667
"2015","B M Spurr School of Practical Nursing",237145,6,5,4,0.833333333333333,0.8
"2014","B M Spurr School of Practical Nursing",237145,6,4,3,0.666666666666667,0.75
"2024","Bethany College",237181,1359,799,218,0.587932303164091,0.272841051314143
"2023","Bethany College",237181,2435,1473,243,0.604928131416838,0.164969450101833
"2022","Bethany College",237181,2651,1721,176,0.64918898528857,0.10226612434631
"2021","Bethany College",237181,2522,1855,167,0.7355273592387,0.0900269541778976
"2020","Bethany College",237181,1568,1440,188,0.918367346938776,0.130555555555556
"2019","Bethany College",237181,1150,1096,185,0.95304347826087,0.168795620437956
"2018","Bethany College",237181,1094,993,174,0.907678244972578,0.175226586102719
"2017","Bethany College",237181,855,804,160,0.940350877192982,0.199004975124378
"2016","Bethany College",237181,1126,727,184,0.645648312611012,0.253094910591472
"2015","Bethany College",237181,1168,820,208,0.702054794520548,0.253658536585366
"2014","Bethany College",237181,1394,865,255,0.62051649928264,0.294797687861272
"2024","Bluefield State University",237215,687,668,219,0.972343522561863,0.327844311377246
"2023","Bluefield State University",237215,720,628,216,0.872222222222222,0.343949044585987
"2022","Bluefield State University",237215,813,790,264,0.971709717097171,0.334177215189873
"2021","Bluefield State University",237215,1019,987,346,0.968596663395486,0.350557244174265
"2020","Bluefield State University",237215,792,713,215,0.900252525252525,0.301542776998597
"2019","Bluefield State University",237215,470,444,200,0.94468085106383,0.45045045045045
"2018","Bluefield State University",237215,604,571,205,0.945364238410596,0.359019264448336
"2017","Bluefield State University",237215,577,470,222,0.814558058925477,0.472340425531915
"2016","Bluefield State University",237215,653,544,222,0.833078101071976,0.408088235294118
"2015","Bluefield State University",237215,618,475,267,0.768608414239482,0.562105263157895
"2014","Bluefield State University",237215,1046,401,235,0.383365200764818,0.586034912718205
"2024","University of Charleston",237312,2573,1583,266,0.615235134084726,0.168035375868604
"2023","University of Charleston",237312,1635,1055,253,0.64525993883792,0.239810426540284
"2022","University of Charleston",237312,1571,1064,266,0.677275620623807,0.25
"2021","University of Charleston",237312,1984,1383,246,0.697076612903226,0.177874186550976
"2020","University of Charleston",237312,2806,1725,294,0.614754098360656,0.170434782608696
"2019","University of Charleston",237312,2454,1228,282,0.50040749796251,0.229641693811075
"2018","University of Charleston",237312,2283,1151,305,0.504161191414805,0.26498696785404
"2017","University of Charleston",237312,2737,1765,343,0.644866642309098,0.194334277620397
"2016","University of Charleston",237312,1801,934,304,0.518600777345919,0.325481798715203
"2015","University of Charleston",237312,1949,1022,319,0.524371472550026,0.312133072407045
"2014","University of Charleston",237312,1787,1086,335,0.607722439843313,0.308471454880295
"2024","Concord University",237330,2582,2390,436,0.92563903950426,0.182426778242678
"2023","Concord University",237330,2376,2130,443,0.896464646464647,0.207981220657277
"2022","Concord University",237330,1730,1581,370,0.913872832369942,0.234029095509171
"2021","Concord University",237330,1739,1663,395,0.956296722254169,0.23752254960914
"2020","Concord University",237330,1639,1498,383,0.913971934106162,0.255674232309746
"2019","Concord University",237330,1886,1545,372,0.819194061505832,0.240776699029126
"2018","Concord University",237330,1670,1486,430,0.889820359281437,0.289367429340511
"2017","Concord University",237330,2507,2261,434,0.901874750698045,0.191950464396285
"2016","Concord University",237330,2960,2402,472,0.811486486486486,0.196502914238135
"2015","Concord University",237330,1451,1232,445,0.849069607167471,0.361201298701299
"2014","Concord University",237330,1140,808,466,0.708771929824561,0.576732673267327
"2024","Davis & Elkins College",237358,705,665,165,0.943262411347518,0.24812030075188
"2023","Davis & Elkins College",237358,929,541,237,0.582346609257266,0.438077634011091
"2022","Davis & Elkins College",237358,958,721,180,0.752609603340292,0.249653259361997
"2021","Davis & Elkins College",237358,813,631,170,0.776137761377614,0.269413629160063
"2020","Davis & Elkins College",237358,992,685,160,0.690524193548387,0.233576642335766
"2019","Davis & Elkins College",237358,1937,771,213,0.398038203407331,0.276264591439689
"2018","Davis & Elkins College",237358,2495,922,198,0.369539078156313,0.214750542299349
"2017","Davis & Elkins College",237358,2295,955,236,0.416122004357298,0.247120418848168
"2016","Davis & Elkins College",237358,1853,935,221,0.504587155963303,0.236363636363636
"2015","Davis & Elkins College",237358,2175,1273,209,0.585287356321839,0.164179104477612
"2014","Davis & Elkins College",237358,1812,1055,212,0.582229580573951,0.200947867298578
"2024","Fairmont State University",237367,1955,1928,651,0.98618925831202,0.337655601659751
"2023","Fairmont State University",237367,1979,1964,673,0.992420414350682,0.342668024439919
"2022","Fairmont State University",237367,1926,1897,701,0.984942886812046,0.369530838165525
"2021","Fairmont State University",237367,1767,1745,655,0.987549518958687,0.375358166189112
"2020","Fairmont State University",237367,2439,2301,800,0.943419434194342,0.34767492394611
"2019","Fairmont State University",237367,2712,2315,780,0.853613569321534,0.336933045356371
"2018","Fairmont State University",237367,2366,1907,827,0.806001690617075,0.433665443104352
"2017","Fairmont State University",237367,2630,1857,763,0.706083650190114,0.410877759827679
"2016","Fairmont State University",237367,3430,2228,816,0.649562682215743,0.366247755834829
"2015","Fairmont State University",237367,3019,1956,824,0.647896654521365,0.421267893660532
"2014","Fairmont State University",237367,2798,1861,757,0.665117941386705,0.406770553465879
"2016","Glenville State University",237385,1316,914,397,0.694528875379939,0.434354485776805
"2015","Glenville State University",237385,1429,1036,341,0.724982505248425,0.329150579150579
"2014","Glenville State University",237385,1293,602,344,0.465583913379737,0.571428571428571
"2024","Marshall University",237525,6816,6525,1831,0.957306338028169,0.280613026819923
"2023","Marshall University",237525,6499,6269,1739,0.964609939990768,0.277396713989472
"2022","Marshall University",237525,6356,6158,1554,0.968848332284456,0.252354660604092
"2021","Marshall University",237525,5602,5479,1596,0.978043555872902,0.29129403175762
"2020","Marshall University",237525,6718,5996,1728,0.892527537957726,0.28819212808539
"2019","Marshall University",237525,6451,5605,1769,0.868857541466439,0.315611061552186
"2018","Marshall University",237525,4987,4519,1681,0.906156005614598,0.371984952423102
"2017","Marshall University",237525,5026,4533,1801,0.901910067648229,0.397308625634238
"2016","Marshall University",237525,4891,4374,1889,0.89429564506236,0.431870141746685
"2015","Marshall University",237525,4911,4317,1913,0.879047037263286,0.443131804493861
"2014","Marshall University",237525,2863,2191,1848,0.765281173594132,0.843450479233227
"2020","Mercer County Technical Education Center",237543,61,50,39,0.819672131147541,0.78
"2019","Mercer County Technical Education Center",237543,46,37,29,0.804347826086957,0.783783783783784
"2024","Monongalia County Technical Education Center",237561,60,35,26,0.583333333333333,0.742857142857143
"2023","Monongalia County Technical Education Center",237561,62,31,30,0.5,0.967741935483871
"2022","Monongalia County Technical Education Center",237561,40,32,22,0.8,0.6875
"2021","Monongalia County Technical Education Center",237561,33,32,25,0.96969696969697,0.78125
"2020","Monongalia County Technical Education Center",237561,33,26,26,0.787878787878788,1
"2019","Monongalia County Technical Education Center",237561,19,14,14,0.736842105263158,1
"2018","Monongalia County Technical Education Center",237561,36,28,22,0.777777777777778,0.785714285714286
"2017","Monongalia County Technical Education Center",237561,45,21,19,0.466666666666667,0.904761904761905
"2016","Monongalia County Technical Education Center",237561,49,33,23,0.673469387755102,0.696969696969697
"2015","Monongalia County Technical Education Center",237561,15,12,12,0.8,1
"2014","Monongalia County Technical Education Center",237561,41,29,29,0.707317073170732,1
"2019",NA,237598,8,6,4,0.75,0.666666666666667
"2020",NA,237640,289,274,56,0.948096885813149,0.204379562043796
"2019",NA,237640,459,318,66,0.69281045751634,0.207547169811321
"2018",NA,237640,610,210,79,0.344262295081967,0.376190476190476
"2017",NA,237640,892,255,129,0.285874439461883,0.505882352941176
"2016",NA,237640,845,537,116,0.635502958579882,0.216014897579143
"2015",NA,237640,882,415,121,0.470521541950113,0.291566265060241
"2014",NA,237640,677,219,88,0.323485967503693,0.401826484018265
"2024","Shepherd University",237792,1646,1593,505,0.967800729040097,0.317011927181419
"2023","Shepherd University",237792,1793,1715,566,0.956497490239822,0.33002915451895
"2022","Shepherd University",237792,1690,1620,553,0.958579881656805,0.341358024691358
"2021","Shepherd University",237792,1338,1290,419,0.964125560538117,0.324806201550388
"2020","Shepherd University",237792,1651,1613,523,0.976983646274985,0.324240545567266
"2019","Shepherd University",237792,1381,1330,494,0.963070238957277,0.371428571428571
"2018","Shepherd University",237792,1565,1400,593,0.894568690095847,0.423571428571429
"2017","Shepherd University",237792,1573,1402,598,0.891290527654164,0.426533523537803
"2016","Shepherd University",237792,1546,1421,564,0.919146183699871,0.396903589021816
"2015","Shepherd University",237792,1648,1481,638,0.898665048543689,0.430790006752194
"2014","Shepherd University",237792,1817,1786,642,0.98293891029169,0.35946248600224
"2024","West Virginia State University",237899,6163,5914,326,0.959597598572124,0.0551234359147785
"2023","West Virginia State University",237899,4465,4303,322,0.963717805151176,0.0748315128979782
"2022","West Virginia State University",237899,2775,2669,331,0.961801801801802,0.124016485575122
"2021","West Virginia State University",237899,2959,2857,305,0.965528894896925,0.106755337766888
"2020","West Virginia State University",237899,3235,2863,282,0.88500772797527,0.0984980789381767
"2019","West Virginia State University",237899,2242,2138,279,0.953612845673506,0.130495790458372
"2018","West Virginia State University",237899,1924,1816,327,0.943866943866944,0.180066079295154
"2017","West Virginia State University",237899,3182,3105,394,0.975801382778127,0.126892109500805
"2016","West Virginia State University",237899,3462,3333,423,0.962738301559792,0.126912691269127
"2015","West Virginia State University",237899,1439,1354,365,0.940931202223766,0.269571639586411
"2014","West Virginia State University",237899,1241,1072,414,0.863819500402901,0.386194029850746
"2024","West Liberty University",237932,1356,1319,416,0.972713864306785,0.315390447308567
"2023","West Liberty University",237932,2077,1498,419,0.721232546942706,0.279706275033378
"2022","West Liberty University",237932,1706,1264,431,0.740914419695193,0.340981012658228
"2021","West Liberty University",237932,1606,1186,378,0.738480697384807,0.318718381112985
"2020","West Liberty University",237932,1857,1271,416,0.684437264404954,0.327301337529504
"2019","West Liberty University",237932,1829,1292,465,0.706396938217605,0.359907120743034
"2018","West Liberty University",237932,1857,1288,470,0.693591814754981,0.364906832298137
"2017","West Liberty University",237932,1831,1314,495,0.717640633533588,0.376712328767123
"2016","West Liberty University",237932,1781,1277,436,0.717012914093206,0.341425215348473
"2015","West Liberty University",237932,1692,1220,409,0.721040189125296,0.335245901639344
"2014","West Liberty University",237932,1896,1372,468,0.723628691983122,0.341107871720117
"2024","West Virginia University Institute of Technology",237950,1453,533,279,0.36682725395733,0.523452157598499
"2023","West Virginia University Institute of Technology",237950,1005,613,308,0.609950248756219,0.502446982055465
"2022","West Virginia University Institute of Technology",237950,830,536,298,0.64578313253012,0.555970149253731
"2021","West Virginia University Institute of Technology",237950,902,599,303,0.664079822616408,0.50584307178631
"2020","West Virginia University Institute of Technology",237950,1085,598,282,0.551152073732719,0.471571906354515
"2019","West Virginia University Institute of Technology",237950,1245,636,321,0.510843373493976,0.504716981132076
"2018","West Virginia University Institute of Technology",237950,1517,920,367,0.606460118655241,0.398913043478261
"2017","West Virginia University Institute of Technology",237950,1597,845,351,0.529117094552286,0.415384615384615
"2016","West Virginia University Institute of Technology",237950,1613,850,307,0.526968381897086,0.361176470588235
"2015","West Virginia University Institute of Technology",237950,929,571,268,0.614639397201292,0.469352014010508
"2014","West Virginia University Institute of Technology",237950,730,452,264,0.619178082191781,0.584070796460177
"2024","West Virginia Wesleyan College",237969,1397,1304,295,0.933428775948461,0.226226993865031
"2023","West Virginia Wesleyan College",237969,1413,1343,307,0.950460014154282,0.228592702903946
"2022","West Virginia Wesleyan College",237969,1481,1427,275,0.963538149898717,0.1927119831815
"2021","West Virginia Wesleyan College",237969,1766,1491,302,0.844280860702152,0.202548625083836
"2020","West Virginia Wesleyan College",237969,2182,1434,259,0.657195233730522,0.180613668061367
"2019","West Virginia Wesleyan College",237969,2287,1467,326,0.641451683428072,0.222222222222222
"2018","West Virginia Wesleyan College",237969,2159,1515,323,0.701713756368689,0.213201320132013
"2017","West Virginia Wesleyan College",237969,2272,1605,366,0.706426056338028,0.22803738317757
