"unitid","inst_name","year","crime","bias","occurrences"
"139959","University of Georgia","2023","Vandalism","Sexual Orientation",1
"139968","Gordon State College","2023","Simple Assault","Sexual Orientation",1
"139995","Gupton Jones College of Funeral Service","2023","Intimidation","Race",1
"139995","Gupton Jones College of Funeral Service","2023","Intimidation","Gender Identity",1
"140447","Mercer University","2023","Vandalism","Race",1
"142115","Boise State University","2023","Simple Assault","Sexual Orientation",1
"142115","Boise State University","2023","Intimidation","National Origin",1
"142285","University of Idaho","2023","Intimidation","Race",1
"142522","Brigham Young University-Idaho","2023","Intimidation","Race",1
"143048","School of the Art Institute of Chicago","2023","Vandalism","Religion",1
"143358","Bradley University","2023","Vandalism","Gender",1
"144175","City Colleges of Chicago-Olive-Harvey College","2023","Vandalism","Race",1
"144740","DePaul University","2023","Simple Assault","Race",1
"144865","College of DuPage","2023","Vandalism","Religion",4
"145600","University of Illinois Chicago","2023","Simple Assault","Race",1
"145600","University of Illinois Chicago","2023","Intimidation","Religion",1
"145600","University of Illinois Chicago","2023","Intimidation","National Origin",2
"145619","Benedictine University","2023","Intimidation","Race",1
"145619","Benedictine University","2023","Vandalism","Gender",1
"145637","University of Illinois Urbana-Champaign","2023","Intimidation","Race",2
"145637","University of Illinois Urbana-Champaign","2023","Vandalism","Race",1
"145637","University of Illinois Urbana-Champaign","2023","Vandalism","Gender",1
"146472","College of Lake County","2023","Simple Assault","Sexual Orientation",1
"146472","College of Lake County","2023","Intimidation","Sexual Orientation",1
"147378","Moraine Valley Community College","2023","Intimidation","Race",1
"147378","Moraine Valley Community College","2023","Intimidation","Gender",3
"147660","North Central College","2023","Intimidation","Race",1
"147767","Northwestern University","2023","Intimidation","Race",1
"147776","Northeastern Illinois University","2023","Intimidation","Religion",1
"148511","Rush University","2023","Simple Assault","Religion",1
"148511","Rush University","2023","Vandalism","Race",1
"148627","Saint Xavier University","2023","Intimidation","Race",1
"148627","Saint Xavier University","2023","Vandalism","Race",2
"150136","Ball State University","2023","Vandalism","Race",1
"150136","Ball State University","2023","Vandalism","Religion",1
"150163","Butler University","2023","Larceny","Race",1
"150163","Butler University","2023","Larceny","Religion",1
"150163","Butler University","2023","Intimidation","Race",1
"150677","Grace College and Theological Seminary","2023","Intimidation","Race",1
"151111","Indiana University-Purdue University-Indianapolis","2023","Intimidation","Sexual Orientation",1
"151111","Indiana University-Purdue University-Indianapolis","2023","Vandalism","Race",1
"151111","Indiana University-Purdue University-Indianapolis","2023","Vandalism","Religion",1
"151351","Indiana University-Bloomington","2023","Simple Assault","Sexual Orientation",1
"151351","Indiana University-Bloomington","2023","Simple Assault","Ethnicity",3
"151351","Indiana University-Bloomington","2023","Intimidation","National Origin",1
"151351","Indiana University-Bloomington","2023","Vandalism","Race",1
"152637","Vincennes University","2023","Vandalism","Race",1
"153144","Coe College","2023","Vandalism","Gender Identity",1
"153278","University of Dubuque","2023","Larceny","Sexual Orientation",1
"153278","University of Dubuque","2023","Vandalism","Sexual Orientation",1
"153603","Iowa State University","2023","Intimidation","Race",2
"153630","Iowa Western Community College","2023","Intimidation","Sexual Orientation",1
"153861","Maharishi International University","2023","Simple Assault","Race",1
"154095","University of Northern Iowa","2023","Intimidation","Sexual Orientation",1
"154235","Saint Ambrose University","2023","Intimidation","Sexual Orientation",1
"154518","Waldorf University","2023","Intimidation","Race",1
"154518","Waldorf University","2023","Intimidation","Ethnicity",1
"155025","Emporia State University","2023","Larceny","Gender Identity",1
"155317","University of Kansas","2023","Larceny","Religion",1
"155317","University of Kansas","2023","Vandalism","Religion",1
"155317","University of Kansas","2023","Vandalism","Gender",1
"155317","University of Kansas","2023","Vandalism","Gender Identity",2
"155399","Kansas State University","2023","Intimidation","Race",1
"155399","Kansas State University","2023","Intimidation","Sexual Orientation",1
"155399","Kansas State University","2023","Vandalism","Sexual Orientation",1
"155511","McPherson College","2023","Intimidation","Gender Identity",4
"155627","Ottawa University-Ottawa","2023","Vandalism","Race",1
"156620","Eastern Kentucky University","2023","Intimidation","Race",1
"157085","University of Kentucky","2023","Simple Assault","Religion",1
"159391","Louisiana State University and Agricultural & Mechanical College","2023","Intimidation","Race",4
"160755","Tulane University of Louisiana","2023","Intimidation","Religion",4
"160755","Tulane University of Louisiana","2023","Intimidation","Sexual Orientation",5
"161545","Southern Maine Community College","2023","Simple Assault","Gender",1
"161767","Anne Arundel Community College","2023","Intimidation","Gender Identity",1
"162706","Harford Community College","2023","Vandalism","Race",1
"162760","Hood College","2023","Vandalism","Race",1
"162928","Johns Hopkins University","2023","Larceny","Religion",1
"162928","Johns Hopkins University","2023","Intimidation","Race",1
"162928","Johns Hopkins University","2023","Intimidation","Religion",1
"163046","Loyola University Maryland","2023","Vandalism","Race",1
"163268","University of Maryland-Baltimore County","2023","Intimidation","Race",2
"163286","University of Maryland-College Park","2023","Intimidation","Race",1
"163286","University of Maryland-College Park","2023","Intimidation","Religion",1
"163286","University of Maryland-College Park","2023","Intimidation","Sexual Orientation",1
"163286","University of Maryland-College Park","2023","Vandalism","Race",1
"163286","University of Maryland-College Park","2023","Vandalism","Sexual Orientation",1
"163286","University of Maryland-College Park","2023","Vandalism","National Origin",3
"163426","Montgomery College","2023","Vandalism","Religion",1
"163426","Montgomery College","2023","Vandalism","Sexual Orientation",1
"164270","McDaniel College","2023","Intimidation","Religion",1
"164465","Amherst College","2023","Larceny","National Origin",1
"164465","Amherst College","2023","Vandalism","Race",1
"164465","Amherst College","2023","Vandalism","Sexual Orientation",1
"164465","Amherst College","2023","Vandalism","Gender Identity",1
"164580","Babson College","2023","Intimidation","Ethnicity",1
"164988","Boston University","2023","Vandalism","Religion",1
"164988","Boston University","2023","Vandalism","Sexual Orientation",1
"165015","Brandeis University","2023","Intimidation","Religion",2
"165015","Brandeis University","2023","Vandalism","Religion",2
"165024","Bridgewater State University","2023","Simple Assault","Sexual Orientation",1
"165024","Bridgewater State University","2023","Vandalism","Race",1
"165024","Bridgewater State University","2023","Vandalism","Sexual Orientation",2
"165024","Bridgewater State University","2023","Vandalism","Gender",1
"165334","Clark University","2023","Vandalism","Ethnicity",1
"165644","Eastern Nazarene College","2023","Intimidation","Ethnicity",3
"165644","Eastern Nazarene College","2023","Vandalism","Race",1
"166027","Harvard University","2023","Simple Assault","Sexual Orientation",1
"166027","Harvard University","2023","Larceny","Religion",1
"166027","Harvard University","2023","Intimidation","Race",1
"166629","University of Massachusetts-Amherst","2023","Simple Assault","National Origin",1
"166656","MCPHS University","2023","Vandalism","Religion",1
"166683","Massachusetts Institute of Technology","2023","Larceny","Religion",1
"166683","Massachusetts Institute of Technology","2023","Vandalism","Sexual Orientation",2
"166708","University of Massachusetts Chan Medical School","2023","Vandalism","Religion",1
"166957","Mount Wachusett Community College","2023","Simple Assault","Sexual Orientation",1
"167288","Massachusetts College of Liberal Arts","2023","Simple Assault","Sexual Orientation",1
"167358","Northeastern University","2023","Simple Assault","Sexual Orientation",1
"167358","Northeastern University","2023","Intimidation","Religion",1
"167358","Northeastern University","2023","Intimidation","Sexual Orientation",1
"167525","Quincy College","2023","Intimidation","Race",1
"167783","Simmons University","2023","Intimidation","Religion",1
"167783","Simmons University","2023","Intimidation","Ethnicity",1
"168148","Tufts University","2023","Intimidation","Sexual Orientation",1
"168148","Tufts University","2023","Intimidation","Gender Identity",2
"168148","Tufts University","2023","Vandalism","Religion",2
"168148","Tufts University","2023","Vandalism","National Origin",1
"168254","Western New England University","2023","Vandalism","Sexual Orientation",1
"168421","Worcester Polytechnic Institute","2023","Intimidation","Gender Identity",1
"168421","Worcester Polytechnic Institute","2023","Vandalism","Sexual Orientation",1
"168421","Worcester Polytechnic Institute","2023","Vandalism","Gender Identity",1
"168546","Albion College","2023","Intimidation","Disability",1
"168786","Aquinas College","2023","Vandalism","Religion",1
"169080","Calvin University","2023","Vandalism","Gender Identity",1
"169099","Calvin Theological Seminary","2023","Vandalism","Gender Identity",1
"169479","Davenport University","2023","Intimidation","Race",1
"169479","Davenport University","2023","Intimidation","Sexual Orientation",1
"169479","Davenport University","2023","Intimidation","Gender",1
"169910","Ferris State University","2023","Intimidation","Sexual Orientation",1
"170657","Lansing Community College","2023","Vandalism","National Origin",1
"170675","Lawrence Technological University","2023","Intimidation","Religion",1
"170976","University of Michigan-Ann Arbor","2023","Intimidation","Race",1
"170976","University of Michigan-Ann Arbor","2023","Intimidation","Religion",2
"171100","Michigan State University","2023","Simple Assault","Sexual Orientation",1
"171100","Michigan State University","2023","Simple Assault","Ethnicity",1
"171100","Michigan State University","2023","Intimidation","Sexual Orientation",1
"171100","Michigan State University","2023","Intimidation","Ethnicity",1
"171100","Michigan State University","2023","Intimidation","National Origin",1
"171571","Oakland University","2023","Vandalism","National Origin",1
"172051","Saginaw Valley State University","2023","Vandalism","Religion",1
"172963","Anoka-Ramsey Community College","2023","Vandalism","National Origin",1
"173063","Riverland Community College","2023","Intimidation","Sexual Orientation",1
"173203","Central Lakes College-Brainerd","2023","Simple Assault","Gender",1
"173258","Carleton College","2023","Intimidation","Race",1
"173452","Martin Luther College","2023","Vandalism","Race",1
"173665","Hamline University","2023","Vandalism","Religion",1
"173920","Minnesota State University-Mankato","2023","Aggravated Assault","Sexual Orientation",1
"173920","Minnesota State University-Mankato","2023","Simple Assault","National Origin",2
"173920","Minnesota State University-Mankato","2023","Larceny","Sexual Orientation",1
"173920","Minnesota State University-Mankato","2023","Intimidation","Gender",1
"173920","Minnesota State University-Mankato","2023","Vandalism","Religion",1
"173920","Minnesota State University-Mankato","2023","Vandalism","Sexual Orientation",1
"173957","Mayo Clinic College of Medicine and Science","2023","Simple Assault","Race",2
"173957","Mayo Clinic College of Medicine and Science","2023","Intimidation","Race",5
"174066","University of Minnesota-Twin Cities","2023","Intimidation","Race",1
"174066","University of Minnesota-Twin Cities","2023","Intimidation","Religion",2
"174136","Minneapolis Community and Technical College","2023","Intimidation","Sexual Orientation",1
"174756","St Cloud Technical and Community College","2023","Intimidation","Race",1
"174844","St Olaf College","2023","Vandalism","Sexual Orientation",1
"175315","Century College","2023","Simple Assault","Race",1
"175315","Century College","2023","Vandalism","Race",1
"176789","Calvary University","2023","Intimidation","Religion",1
"176965","University of Central Missouri","2023","Robbery","National Origin",1
"177065","Columbia College","2023","Intimidation","Race",1
"177135","Crowder College","2023","Intimidation","Race",1
"178411","Missouri University of Science and Technology","2023","Simple Assault","Religion",1
"178411","Missouri University of Science and Technology","2023","Vandalism","Gender Identity",2
"178624","Northwest Missouri State University","2023","Intimidation","Race",1
"178624","Northwest Missouri State University","2023","Intimidation","National Origin",1
"179867","Washington University in St Louis","2023","Intimidation","Race",1
"179867","Washington University in St Louis","2023","Intimidation","Sexual Orientation",1
"179867","Washington University in St Louis","2023","Vandalism","Religion",1
"179894","Webster University","2023","Vandalism","Sexual Orientation",1
"180151","Dawson Community College","2023","Intimidation","Race",1
"180151","Dawson Community College","2023","Vandalism","Race",1
"180416","Montana Technological University","2023","Vandalism","Race",1
"180416","Montana Technological University","2023","Vandalism","Sexual Orientation",3
"180461","Montana State University","2023","Simple Assault","Race",1
"180461","Montana State University","2023","Intimidation","Race",3
"180461","Montana State University","2023","Intimidation","Religion",1
"180461","Montana State University","2023","Intimidation","Sexual Orientation",1
"180461","Montana State University","2023","Vandalism","Gender",1
"181002","Creighton University","2023","Larceny","Sexual Orientation",1
"181002","Creighton University","2023","Intimidation","Sexual Orientation",1
"181215","University of Nebraska at Kearney","2023","Intimidation","National Origin",1
"181394","University of Nebraska at Omaha","2023","Intimidation","Gender",1
"181394","University of Nebraska at Omaha","2023","Vandalism","Race",1
"181428","University of Nebraska Medical Center","2023","Intimidation","Sexual Orientation",1
"181464","University of Nebraska-Lincoln","2023","Intimidation","Religion",2
"181464","University of Nebraska-Lincoln","2023","Intimidation","Gender Identity",1
"181464","University of Nebraska-Lincoln","2023","Intimidation","National Origin",1
"181464","University of Nebraska-Lincoln","2023","Vandalism","Race",2
"182005","College of Southern Nevada","2023","Vandalism","Religion",1
"182634","Colby-Sawyer College","2023","Vandalism","Race",1
"182670","Dartmouth College","2023","Simple Assault","Race",1
"182670","Dartmouth College","2023","Vandalism","Gender Identity",1
"183044","University of New Hampshire-Main Campus","2023","Intimidation","Sexual Orientation",1
"183080","Plymouth State University","2023","Vandalism","Race",1
"183211","Rivier University","2023","Simple Assault","Sexual Orientation",1
"183743","Bergen Community College","2023","Intimidation","National Origin",1
"183910","Caldwell University","2023","Vandalism","Religion",1
"184603","Fairleigh Dickinson University-Metropolitan Campus","2023","Intimidation","National Origin",1
"184773","Georgian Court University","2023","Intimidation","Sexual Orientation",1
"185262","Kean University","2023","Intimidation","Race",1
"185262","Kean University","2023","Vandalism","Religion",1
"185509","Mercer County Community College","2023","Intimidation","Religion",1
"185590","Montclair State University","2023","Intimidation","Race",1
"186131","Princeton University","2023","Intimidation","Sexual Orientation",1
"186283","Rider University","2023","Vandalism","Race",2
"186283","Rider University","2023","Vandalism","Gender",1
"186283","Rider University","2023","Vandalism","Ethnicity",1
"186380","Rutgers University-New Brunswick","2023","Intimidation","Religion",1
"186584","Seton Hall University","2023","Intimidation","Sexual Orientation",1
"186618","Saint Elizabeth University","2023","Vandalism","Gender Identity",1
"186867","Stevens Institute of Technology","2023","Intimidation","Race",1
"186867","Stevens Institute of Technology","2023","Intimidation","Gender",1
"186876","Stockton University","2023","Intimidation","Religion",2
"186876","Stockton University","2023","Intimidation","Gender Identity",1
"187000","Aviation Institute of Maintenance-Teterboro","2023","Intimidation","Religion",1
"187444","William Paterson University of New Jersey","2023","Vandalism","Religion",1
"187985","University of New Mexico-Main Campus","2023","Simple Assault","Religion",1
"187985","University of New Mexico-Main Campus","2023","Simple Assault","Sexual Orientation",1
"187985","University of New Mexico-Main Campus","2023","Simple Assault","Ethnicity",1
"187985","University of New Mexico-Main Campus","2023","Intimidation","Race",1
"187985","University of New Mexico-Main Campus","2023","Vandalism","Religion",2
"187985","University of New Mexico-Main Campus","2023","Vandalism","Gender",1
"187985","University of New Mexico-Main Campus","2023","Vandalism","National Origin",1
"188207","Southwestern College","2023","Intimidation","Race",1
"188438","SUNY Adirondack","2023","Intimidation","Race",1
"188438","SUNY Adirondack","2023","Intimidation","Sexual Orientation",1
"190044","Clarkson University","2023","Vandalism","Religion",1
"190150","Columbia University in the City of New York","2023","Aggravated Assault","Religion",1
"190150","Columbia University in the City of New York","2023","Vandalism","Race",1
"190415","Cornell University","2023","Intimidation","Race",1
"190415","Cornell University","2023","Intimidation","Ethnicity",5
"190415","Cornell University","2023","Vandalism","Ethnicity",1
"190424","Weill Medical College of Cornell University","2023","Intimidation","National Origin",1
"190521","CUNY Borough of Manhattan Community College","2023","Vandalism","Race",1
"190521","CUNY Borough of Manhattan Community College","2023","Vandalism","Religion",1
"190521","CUNY Borough of Manhattan Community College","2023","Vandalism","Ethnicity",1
"190521","CUNY Borough of Manhattan Community College","2023","Vandalism","National Origin",1
"190567","CUNY City College","2023","Larceny","Religion",1
"190567","CUNY City College","2023","Intimidation","Religion",9
"190567","CUNY City College","2023","Vandalism","Religion",2
"190594","CUNY Hunter College","2023","Intimidation","Religion",1
"190594","CUNY Hunter College","2023","Intimidation","Sexual Orientation",1
"190594","CUNY Hunter College","2023","Intimidation","Ethnicity",1
"190600","CUNY John Jay College of Criminal Justice","2023","Intimidation","Race",1
"190600","CUNY John Jay College of Criminal Justice","2023","Intimidation","Religion",3
"190600","CUNY John Jay College of Criminal Justice","2023","Intimidation","Sexual Orientation",2
"190600","CUNY John Jay College of Criminal Justice","2023","Intimidation","National Origin",2
"190619","CUNY Kingsborough Community College","2023","Vandalism","Ethnicity",1
"190628","CUNY LaGuardia Community College","2023","Vandalism","Race",1
"190628","CUNY LaGuardia Community College","2023","Vandalism","National Origin",1
"190664","CUNY Queens College","2023","Intimidation","Race",2
"190664","CUNY Queens College","2023","Intimidation","Religion",1
"190664","CUNY Queens College","2023","Vandalism","Religion",1
"190664","CUNY Queens College","2023","Vandalism","Sexual Orientation",1
"190664","CUNY Queens College","2023","Vandalism","National Origin",2
"190673","CUNY Queensborough Community College","2023","Simple Assault","Religion",1
"190673","CUNY Queensborough Community College","2023","Vandalism","Race",1
"191241","Fordham University","2023","Vandalism","Religion",1
"191621","Hilbert College","2023","Intimidation","Race",1
"191968","Ithaca College","2023","Intimidation","Race",1
"191968","Ithaca College","2023","Intimidation","Religion",1
"192192","Keuka College","2023","Vandalism","Race",1
"192819","Marist College","2023","Vandalism","Religion",1
"193478","Nassau Community College","2023","Vandalism","Religion",1
"193478","Nassau Community College","2023","Vandalism","Gender Identity",1
"193654","The New School","2023","Simple Assault","Race",1
"193654","The New School","2023","Simple Assault","Sexual Orientation",1
"193654","The New School","2023","Intimidation","Race",3
"193654","The New School","2023","Intimidation","Gender",1
"193900","New York University","2023","Intimidation","Religion",1
"193900","New York University","2023","Vandalism","Religion",1
"195030","University of Rochester","2023","Vandalism","Religion",7
"195058","Rockland Community College","2023","Vandalism","Religion",1
"195173","St. Francis College","2023","Simple Assault","Race",1
"195216","St Lawrence University","2023","Vandalism","Race",1
"196024","SUNY College of Technology at Delhi","2023","Intimidation","Race",1
"196024","SUNY College of Technology at Delhi","2023","Vandalism","Race",2
"196024","SUNY College of Technology at Delhi","2023","Vandalism","Religion",1
"196033","SUNY College of Agriculture and Technology at Cobleskill","2023","Vandalism","Race",1
"196033","SUNY College of Agriculture and Technology at Cobleskill","2023","Vandalism","Sexual Orientation",1
"196042","Farmingdale State College","2023","Intimidation","Religion",1
"196060","University at Albany","2023","Aggravated Assault","Sexual Orientation",1
"196088","University at Buffalo","2023","Intimidation","Religion",1
"196088","University at Buffalo","2023","Vandalism","Religion",1
"196149","State University of New York at Cortland","2023","Intimidation","Race",1
"196149","State University of New York at Cortland","2023","Intimidation","Ethnicity",2
"196200","SUNY College at Potsdam","2023","Vandalism","Sexual Orientation",1
"196219","SUNY at Purchase College","2023","Robbery","Religion",1
"196219","SUNY at Purchase College","2023","Vandalism","Religion",1
"196237","SUNY Old Westbury","2023","Intimidation","Religion",1
"196237","SUNY Old Westbury","2023","Vandalism","Race",1
"196246","SUNY College at Plattsburgh","2023","Intimidation","Race",1
"196307","Upstate Medical University","2023","Intimidation","Race",2
"196413","Syracuse University","2023","Intimidation","Sexual Orientation",1
"196413","Syracuse University","2023","Vandalism","Religion",1
"196413","Syracuse University","2023","Vandalism","National Origin",2
"196699","Ulster County Community College","2023","Vandalism","Religion",1
"196866","Union College","2023","Intimidation","Ethnicity",2
"196884","Union Theological Seminary in the City of New York","2023","Vandalism","Race",1
"197133","Vassar College","2023","Intimidation","Race",1
"197133","Vassar College","2023","Vandalism","Religion",1
"197708","Yeshiva University","2023","Intimidation","Religion",2
"197911","Barton College","2023","Vandalism","Sexual Orientation",1
"198251","Central Carolina Community College","2023","Intimidation","Sexual Orientation",1
"198464","East Carolina University","2023","Intimidation","Race",1
"198464","East Carolina University","2023","Vandalism","Religion",1
"198695","High Point University","2023","Intimidation","National Origin",1
"198808","Lees-McRae College","2023","Intimidation","Gender",2
"198808","Lees-McRae College","2023","Intimidation","Gender Identity",1
"199120","University of North Carolina at Chapel Hill","2023","Simple Assault","National Origin",1
"199120","University of North Carolina at Chapel Hill","2023","Intimidation","Race",1
"199148","University of North Carolina at Greensboro","2023","Intimidation","Race",1
"199184","University of North Carolina School of the Arts","2023","Vandalism","Sexual Orientation",1
"199494","Rowan-Cabarrus Community College","2023","Intimidation","Race",1
"199494","Rowan-Cabarrus Community College","2023","Vandalism","Sexual Orientation",1
"199847","Wake Forest University","2023","Intimidation","Race",1
"199847","Wake Forest University","2023","Intimidation","Sexual Orientation",1
"199847","Wake Forest University","2023","Intimidation","National Origin",2
"200004","Western Carolina University","2023","Vandalism","Sexual Orientation",1
"200280","University of North Dakota","2023","Intimidation","Race",1
"201371","Bluffton University","2023","Rape","Gender",4
"201441","Bowling Green State University-Main Campus","2023","Vandalism","Race",1
"202134","Cleveland State University","2023","Larceny","Ethnicity",1
"202134","Cleveland State University","2023","Intimidation","Ethnicity",1
"202480","University of Dayton","2023","Larceny","Sexual Orientation",2
"203067","Hebrew Union College-Jewish Institute of Religion","2023","Vandalism","Religion",1
"203517","Kent State University at Kent","2023","Vandalism","Race",2
"203517","Kent State University at Kent","2023","Vandalism","Religion",2
"203535","Kenyon College","2023","Vandalism","National Origin",1
"204024","Miami University-Oxford","2023","Simple Assault","Race",1
"204194","Mount Vernon Nazarene University","2023","Intimidation","Race",1
"204194","Mount Vernon Nazarene University","2023","Intimidation","National Origin",1
"204635","Ohio Northern University","2023","Vandalism","Sexual Orientation",2
"204662","Ohio State University Agricultural Technical Institute","2023","Intimidation","Sexual Orientation",1
"204796","Ohio State University-Main Campus","2023","Simple Assault","Race",2
"204796","Ohio State University-Main Campus","2023","Simple Assault","Religion",1
"204796","Ohio State University-Main Campus","2023","Simple Assault","Sexual Orientation",1
"204796","Ohio State University-Main Campus","2023","Simple Assault","National Origin",1
"204796","Ohio State University-Main Campus","2023","Intimidation","Race",1
"204796","Ohio State University-Main Campus","2023","Intimidation","Sexual Orientation",1
"204857","Ohio University-Main Campus","2023","Vandalism","Race",1
"204857","Ohio University-Main Campus","2023","Vandalism","Sexual Orientation",1
"206525","Wittenberg University","2023","Vandalism","Race",1
"206695","Youngstown State University","2023","Intimidation","Sexual Orientation",1
"207449","Oklahoma City Community College","2023","Intimidation","Race",1
"208646","Eastern Oregon University","2023","Vandalism","Sexual Orientation",1
"209038","Lane Community College","2023","Intimidation","Race",1
"209038","Lane Community College","2023","Vandalism","Race",2
"209250","Mt Hood Community College","2023","Vandalism","Gender Identity",1
"209542","Oregon State University","2023","Simple Assault","Religion",1
"209542","Oregon State University","2023","Larceny","Religion",1
"209542","Oregon State University","2023","Larceny","Sexual Orientation",1
"209542","Oregon State University","2023","Vandalism","Gender",1
"209551","University of Oregon","2023","Simple Assault","Sexual Orientation",2
"209551","University of Oregon","2023","Intimidation","Race",1
"209551","University of Oregon","2023","Vandalism","Religion",1
"209551","University of Oregon","2023","Vandalism","Ethnicity",2
"209612","Pacific University","2023","Intimidation","Sexual Orientation",1
"209612","Pacific University","2023","Vandalism","Race",4
"209612","Pacific University","2023","Vandalism","Religion",3
"209612","Pacific University","2023","Vandalism","Sexual Orientation",2
"209612","Pacific University","2023","Vandalism","Gender",1
"209807","Portland State University","2023","Simple Assault","Sexual Orientation",1
"209807","Portland State University","2023","Intimidation","Race",1
"209807","Portland State University","2023","Intimidation","Religion",1
"209807","Portland State University","2023","Vandalism","Race",1
"209807","Portland State University","2023","Vandalism","Sexual Orientation",1
"209807","Portland State University","2023","Vandalism","Ethnicity",1
"209807","Portland State University","2023","Vandalism","National Origin",1
"209825","University of Portland","2023","Vandalism","Race",2
"210146","Southern Oregon University","2023","Intimidation","Race",1
"210304","Warner Pacific University","2023","Vandalism","Sexual Orientation",1
"210304","Warner Pacific University","2023","Vandalism","Gender Identity",1
"210401","Willamette University","2023","Simple Assault","Race",2
"210401","Willamette University","2023","Vandalism","Religion",2
"210401","Willamette University","2023","Vandalism","Sexual Orientation",2
"210429","Western Oregon University","2023","Vandalism","Sexual Orientation",1
"211291","Bucknell University","2023","Intimidation","Race",1
"211307","Bucks County Community College","2023","Intimidation","Ethnicity",1
"211440","Carnegie Mellon University","2023","Intimidation","Gender",1
"211440","Carnegie Mellon University","2023","Intimidation","National Origin",3
"211440","Carnegie Mellon University","2023","Vandalism","Race",1
"211440","Carnegie Mellon University","2023","Vandalism","National Origin",1
"211981","Delaware Valley University","2023","Vandalism","Ethnicity",2
"212054","Drexel University","2023","Rape","Race",1
"212054","Drexel University","2023","Arson","Religion",1
"212054","Drexel University","2023","Vandalism","Race",2
"212054","Drexel University","2023","Vandalism","Religion",2
"212577","Franklin and Marshall College","2023","Intimidation","Sexual Orientation",1
"213525","Lehigh Carbon Community College","2023","Vandalism","Sexual Orientation",1
"213543","Lehigh University","2023","Simple Assault","Race",1
"214041","Millersville University of Pennsylvania","2023","Vandalism","Race",1
"214041","Millersville University of Pennsylvania","2023","Vandalism","Gender Identity",1
"214041","Millersville University of Pennsylvania","2023","Vandalism","National Origin",1
"214175","Muhlenberg College","2023","Vandalism","Ethnicity",1
"214670","Pennsylvania State University-Penn State Lehigh Valley","2023","Intimidation","National Origin",1
"214670","Pennsylvania State University-Penn State Lehigh Valley","2023","Vandalism","National Origin",1
"214704","Pennsylvania State University-Penn State Berks","2023","Intimidation","Race",1
"214704","Pennsylvania State University-Penn State Berks","2023","Intimidation","Religion",1
"214704","Pennsylvania State University-Penn State Berks","2023","Intimidation","Sexual Orientation",1
"214704","Pennsylvania State University-Penn State Berks","2023","Intimidation","National Origin",1
"214777","Pennsylvania State University-Main Campus","2023","Simple Assault","Ethnicity",1
"214777","Pennsylvania State University-Main Campus","2023","Intimidation","Ethnicity",1
"214777","Pennsylvania State University-Main Campus","2023","Vandalism","Religion",1
"214801","Pennsylvania State University-Penn State Abington","2023","Intimidation","Race",1
"215062","University of Pennsylvania","2023","Intimidation","Religion",3
"215062","University of Pennsylvania","2023","Vandalism","Religion",1
"215293","University of Pittsburgh-Pittsburgh Campus","2023","Vandalism","Religion",1
"215293","University of Pittsburgh-Pittsburgh Campus","2023","Vandalism","Sexual Orientation",1
"215947","Seton Hill University","2023","Intimidation","Gender Identity",1
"216278","Susquehanna University","2023","Intimidation","Sexual Orientation",1
"216278","Susquehanna University","2023","Intimidation","Gender Identity",2
"216287","Swarthmore College","2023","Simple Assault","National Origin",2
"216287","Swarthmore College","2023","Intimidation","National Origin",1
"216287","Swarthmore College","2023","Vandalism","Religion",1
"216287","Swarthmore College","2023","Vandalism","Ethnicity",4
"216287","Swarthmore College","2023","Vandalism","National Origin",2
"216339","Temple University","2023","Intimidation","Gender Identity",1
"216339","Temple University","2023","Vandalism","Race",1
"216339","Temple University","2023","Vandalism","Religion",1
"216339","Temple University","2023","Vandalism","Sexual Orientation",1
"216524","Ursinus College","2023","Vandalism","Religion",1
"216524","Ursinus College","2023","Vandalism","Gender Identity",1
"216542","University of Valley Forge","2023","Vandalism","Religion",1
"216551","Valley Forge Military College","2023","Aggravated Assault","Ethnicity",1
"216597","Villanova University","2023","Intimidation","Race",2
"216764","West Chester University of Pennsylvania","2023","Intimidation","Religion",1
"216764","West Chester University of Pennsylvania","2023","Intimidation","Sexual Orientation",1
"216852","Widener University","2023","Intimidation","Race",2
"216852","Widener University","2023","Intimidation","Sexual Orientation",1
"217156","Brown University","2023","Simple Assault","Sexual Orientation",1
"217156","Brown University","2023","Vandalism","Religion",1
"217165","Bryant University","2023","Vandalism","Race",1
"217402","Providence College","2023","Intimidation","Race",1
"217493","Rhode Island School of Design","2023","Vandalism","Gender",1
"217882","Clemson University","2023","Vandalism","Religion",1
"217998","Erskine College","2023","Rape","Sexual Orientation",1
"218070","Furman University","2023","Vandalism","Race",1
"218070","Furman University","2023","Vandalism","Religion",1
"218070","Furman University","2023","Vandalism","National Origin",1
"218539","Presbyterian College","2023","Intimidation","Sexual Orientation",1
"218539","Presbyterian College","2023","Vandalism","Race",2
"218645","University of South Carolina Aiken","2023","Simple Assault","National Origin",1
"218663","University of South Carolina-Columbia","2023","Intimidation","Race",1
"218663","University of South Carolina-Columbia","2023","Vandalism","Race",2
"218663","University of South Carolina-Columbia","2023","Vandalism","Sexual Orientation",1
"219000","Augustana University","2023","Vandalism","Race",1
"219082","Dakota State University","2023","Intimidation","Disability",2
"220978","Middle Tennessee State University","2023","Vandalism","Race",1
"220978","Middle Tennessee State University","2023","Vandalism","Religion",2
"220978","Middle Tennessee State University","2023","Vandalism","Sexual Orientation",2
"221351","Rhodes College","2023","Intimidation","Race",2
"221999","Vanderbilt University","2023","Intimidation","Race",1
